period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,8,9,23,0.25,0.28125,0.71875,32,450,200,250,0.4444444444444444,7,2,5,334.60148911399114,0.47925067204301075,-0.04854156234351581,0.1763058505964751,127155.6792674218,2109.2959264360857,129264.97519385788,9,0,4.53125,32,0,22,39.416677098981786,0.6002604166666666,47.85353535353536,1008.5858585858595,31.518308080808108,0
12,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,650,500,150,0.7692307692307693,8,5,3,386.02823410685187,0.47619895536562207,-0.019951874325116803,0.1995709852991581,126380.27753419067,4357.271072491483,130737.54860668215,10,0,5.7407407407407405,27,0,24,38.91966972522322,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
13,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,397.9204188349566,0.47371794871794876,0.004461019189463178,0.2061721216189384,126470.34798430107,4865.02676802315,131335.37475232422,11,0,6.923076923076923,26,0,25,38.52760304796972,0.6113782051282052,48.53395061728394,1005.8641975308634,38.68708452041783,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,600,250,0.7058823529411765,11,6,5,365.94303997900164,0.4740866174055829,-0.02133247371365199,0.1948660082582179,127582.64853395055,3537.59645061727,131120.2449845678,12,0,7.103448275862069,29,0,20,38.18795252497478,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,2
15,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,373.8236000586214,0.47103725749559083,-0.025476833702342105,0.19932535096378196,127635.8775308825,3942.6606470471565,131578.53817792964,13,0,7.821428571428571,28,0,22,37.934262287312194,0.6164434523809523,47.37787356321839,1010.4885057471259,36.088875205254496,0
16,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,388.12163304859433,0.46949192782526117,-0.012529399887584614,0.2062788976899615,127504.98522976888,4497.488617842953,132002.47384761184,14,0,9.074074074074074,27,0,22,37.70765802269043,0.6184413580246915,47.50744047619047,1009.9702380952372,37.406305114638414,0
17,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,363.6289326582989,0.4674671592775041,-0.014747937888492268,0.19722476310351603,128320.37278163582,3532.2000385802535,131852.57282021607,15,0,9.344827586206897,29,0,24,37.490718528672616,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,371.79698488740814,0.4651951058201058,0.02129286423203891,0.20186944837651202,128362.83535225931,3944.983031113768,132307.8183833731,16,0,10.642857142857142,28,0,25,37.24035871260456,0.6238839285714285,46.6594827586207,1013.362068965518,36.19150246305421,0
19,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,368.150798842775,0.46374521072796937,0.027690811002034188,0.19964897278250607,128314.69859232266,3447.8317580066837,131762.53035032935,17,0,10.633333333333333,30,0,25,37.381986822322446,0.6173611111111112,46.70698924731182,1013.1720430107514,33.77240143369171,7
20,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,376.1694975128854,0.46259236453201974,0.012484158359657327,0.20348872224510067,128214.85339506157,3846.1033950617034,132060.95679012328,18,1,11.413793103448276,29,0,25,37.281152861583465,0.6192528735632186,46.80555555555554,1012.7777777777765,34.92337164750953,0
21,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,375.1923437793208,0.46233579638752054,0.01105337742087853,0.20439582907380885,128496.33487654301,3842.1682098765145,132338.5030864195,19,0,12.172413793103448,29,0,20,37.01769406392694,0.6221264367816093,46.527777777777764,1013.8888888888873,34.961685823754735,0
22,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,382.9063184906318,0.4622844827586207,0.00997985020720038,0.20074915079248756,126952.00617283967,3922.145061728413,130874.15123456808,20,1,13.172413793103448,29,0,20,38.408443586916576,0.6063218390804597,48.055555555555564,1007.7777777777791,34.750957854406174,6
23,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,950,500,450,0.5263157894736842,14,5,9,357.8598007528105,0.46715949820788527,0.03190905918133291,0.19135148023724677,127749.32861328138,2943.269856770848,130692.59847005222,21,0,13.064516129032258,31,0,20,38.22127769191138,0.6088709677419355,47.26562500000001,1010.937500000001,32.61088709677423,0
24,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,850,500,350,0.5882352941176471,12,5,7,358.49981551494704,0.4670250896057348,0.03293451691753457,0.19311289438653406,128045.67337036147,2980.8700561523583,131026.54342651383,22,0,13.64516129032258,31,0,21,37.90163064453879,0.6118951612903225,46.97265625000001,1012.1093750000011,32.64868951612907,0
25,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,600,200,0.75,10,6,4,377.5162529223698,0.46223316912972084,0.06702482663952858,0.20296722527966532,127968.81028163584,3862.0611496913657,131830.87143132722,23,0,15.03448275862069,29,0,23,37.49928506062687,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
26,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,900,400,500,0.4444444444444444,14,4,10,357.1771858683953,0.46330645161290324,0.045618804495574095,0.1941527384636586,128408.3387586807,2972.9058159722413,131381.24457465293,24,0,15.0,31,0,20,37.56423432682426,0.6155913978494623,46.61458333333334,1013.5416666666678,32.694892473118315,0
27,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1150,1000,150,0.8695652173913043,13,10,3,363.4545853252054,0.4620689655172414,0.050092715231788265,0.19913513201780114,128723.560888542,3357.033688865767,132080.59457740776,25,0,15.633333333333333,30,0,21,37.0830573951435,0.6215277777777778,46.303763440860216,1014.7849462365589,33.826164874551964,0
28,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,348.88197211977393,0.46415770609319,0.021166383483606666,0.19266284702410455,129035.96878051768,2803.6646525065257,131839.6334330242,26,0,15.35483870967742,31,0,21,37.134355376137385,0.6219758064516128,45.99609375000001,1016.0156250000008,32.77469758064519,0
29,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,850,600,250,0.7058823529411765,11,6,5,361.91040849765085,0.4617816091954023,0.022969039428420324,0.19965831149089383,128996.49706613485,3337.034989594181,132333.53205572904,27,0,16.8,30,0,21,36.843686601393664,0.6243055555555554,46.03494623655914,1015.8602150537637,33.86200716845879,0
30,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,375.1456939995875,0.4599867724867725,0.011426550818346204,0.2068861198578068,128982.37258884925,4077.436335711445,133059.8089245607,28,0,17.035714285714285,28,0,23,36.52198255539837,0.6302083333333334,46.04885057471264,1015.8045977011494,36.27873563218391,0
31,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,367.17280300994383,0.4628489326765189,-0.016676088185415328,0.20361400894187778,129201.38888888879,3687.847222222213,132889.236111111,29,0,16.75862068965517,29,0,23,36.50102459016396,0.6293103448275863,45.83333333333333,1016.6666666666658,35.057471264367784,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,100,300,0.25,7,1,6,384.6495844489365,0.4587488129154796,0.00212569817255015,0.21289762251104014,129125.75511975605,4533.633609693848,133659.3887294499,30,0,17.925925925925927,27,0,24,36.134089799902405,0.6350308641975311,45.90773809523808,1016.3690476190461,37.64329805996467,0
33,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,391.0133713508558,0.457977207977208,0.0009138232078453878,0.21214422673529698,128332.93750442889,4635.978909793084,132968.91641422198,31,1,18.925925925925927,27,0,23,36.784188818720295,0.626929012345679,46.688988095238095,1013.2440476190479,37.527557319223995,2
34,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,367.7378720993645,0.45889778325123154,-0.0011316644426320188,0.20265765325264934,128954.40055941376,3684.283371913602,132638.68393132737,32,0,18.551724137931036,29,0,23,36.738656046310226,0.6267959770114941,46.0763888888889,1015.6944444444459,35.02394636015331,0
35,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,600,200,0.75,10,6,4,364.5093483726424,0.45782019704433496,-0.0011302734319806884,0.20249904770747246,129272.00038580249,3624.170524691366,132896.17091049385,33,0,19.17241379310345,29,0,26,36.49674496949833,0.6300287356321839,45.76388888888889,1016.9444444444446,35.067049808429125,0
36,4,3,5,27,0.09375,0.15625,0.84375,32,700,400,300,0.5714285714285714,10,4,6,333.15205330935646,0.45890036962365593,-0.021322118360777242,0.18856826451153977,130004.92814827575,2262.281750586684,132267.20989886243,34,0,18.28125,32,0,21,36.550286822665186,0.6292317708333333,45.044191919191924,1019.8232323232328,31.869476010101025,0
37,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,399.312952439572,0.45601851851851855,0.02170045081922445,0.21202955361932202,127467.4147002551,4779.87794075963,132247.29264101473,35,3,22.59259259259259,27,0,19,37.46377345515274,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,5
38,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,402.4562726820545,0.4548314339981006,0.020768228101463393,0.21469603674656956,127655.32270851043,4875.137073058383,132530.45978156882,36,4,23.59259259259259,27,0,19,37.190920581161336,0.6199845679012346,47.35863095238095,1010.5654761904758,37.428350970017625,0
39,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,1500,1200,300,0.8,18,12,6,367.7182359811301,0.45842293906810033,0.020372644102971238,0.2030647838188787,129035.96878051748,3289.7757636176066,132325.7445441351,37,0,21.419354838709676,31,0,18,36.655906916143365,0.621975806451613,45.99609374999999,1016.0156249999992,32.77469758064514,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,399.0348028856289,0.4552469135802469,0.051081146744411665,0.2172522815710646,128472.0570749108,4652.964394239657,133125.02146915047,38,1,24.714285714285715,28,0,18,36.438255857898696,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,396.12801747922384,0.45516424162257496,0.029474525191642842,0.21705602695545048,128727.08839096969,4598.481264037519,133325.56965500722,39,0,24.464285714285715,28,0,18,36.25053093586296,0.6276041666666667,46.30028735632184,1014.7988505747121,36.242816091954005,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,396.9243236772685,0.45472332451499115,0.029172985542412544,0.21789202383682219,128800.00092895361,4624.770651671294,133424.77158062492,40,0,25.428571428571427,28,0,18,36.15563812219864,0.6283482142857143,46.22844827586207,1015.0862068965516,36.253078817733986,0
43,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,397.9778545081678,0.4548059964726631,0.027849662367069872,0.21867119128730284,128836.46493922581,4654.811979785974,133491.27691901178,41,0,26.392857142857142,28,0,18,36.09155344843854,0.628720238095238,46.19252873563219,1015.2298850574714,36.258210180623976,0
44,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,419.71835738960317,0.4509935897435897,0.049450549450549275,0.22932741173082805,128613.70991941007,5596.307013031537,134210.01693244162,42,5,28.653846153846153,26,0,19,35.768484710178,0.6334134615384615,46.41203703703703,1014.3518518518513,39.013532763532744,0
45,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,500,200,0.7142857142857143,9,5,4,405.04460247434685,0.45311016144349475,0.03615804494796615,0.22333073154199454,128974.55401431405,5048.089392006805,134022.64340632086,43,0,28.555555555555557,27,0,20,35.77070514698702,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
46,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,419.13612707514216,0.4495833333333333,0.047827001999368735,0.23036729991874336,128848.62075617268,5601.022376543186,134449.64313271586,44,7,30.653846153846153,26,0,20,35.54206566347468,0.6358173076923078,46.18055555555554,1015.2777777777765,39.04914529914525,0
47,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1100,800,300,0.7272727272727273,14,8,6,392.8227108171817,0.4541721781305115,0.03230668414154647,0.21966447562270963,129530.26169655824,4576.485706500183,134106.74740305843,45,0,29.392857142857142,28,0,19,35.51311456127971,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
48,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,392.877718004192,0.45260141093474426,0.04819313512206902,0.2211340298480739,129786.34066587398,4598.032269784651,134384.37293565864,46,0,30.357142857142858,28,0,20,35.25039951118631,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
49,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,394.2706046189147,0.45202270723104054,0.0451199371613864,0.22212560751087854,129822.94401919008,4637.074126370715,134460.01814556078,47,1,31.357142857142858,28,0,20,35.17758118332628,0.6387648809523809,45.22270114942528,1019.1091954022986,36.39675697865352,0
50,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,395.70064402639156,0.45072751322751325,0.047874053792881455,0.2235582619435728,129932.78504425955,4682.897344431247,134615.6823886908,48,2,32.357142857142854,28,0,20,35.029124389327315,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
51,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,397.32553064868074,0.4497905643738977,0.05163983903420477,0.22532038878639243,130079.31199630079,4736.766333069108,134816.0783293699,49,3,33.357142857142854,28,0,20,34.83832159624413,0.6413690476190477,44.9712643678161,1020.1149425287364,36.43267651888344,0
52,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,600,400,0.6,14,6,8,386.16809795379584,0.4497126436781609,0.04162682117342609,0.22123462060343646,130475.34722222228,4277.083333333338,134752.43055555562,50,0,33.172413793103445,29,0,21,34.71995649809679,0.6422413793103449,44.583333333333336,1021.6666666666671,35.22988505747128,0
53,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,387.15441871455585,0.4490455665024631,0.04132308845577204,0.2226137907608696,130617.28395061725,4313.811728395058,134931.0956790123,51,1,34.172413793103445,29,0,19,34.550498188405804,0.6436781609195403,44.44444444444444,1022.222222222222,35.24904214559386,0
54,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,397.19413641422756,0.44827491181657847,0.04851496091473573,0.22716436973199874,130409.29954832213,4759.561822896028,135168.86137121817,52,6,36.357142857142854,28,0,20,34.50555633703757,0.6447172619047619,44.64798850574713,1021.4080459770117,36.478858784893276,0
55,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,397.00135525312527,0.44736552028218696,0.0532852725009032,0.22813147344674733,130592.80659598357,4769.104240982948,135361.9108369665,53,7,37.357142857142854,28,0,20,34.32375128853902,0.6465773809523809,44.468390804597696,1022.1264367816088,36.50451559934317,0
56,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,395.58333859361215,0.4459876543209877,0.0544040930979135,0.2286163450313731,130813.18536134224,4749.503319460952,135562.6886808032,54,8,38.357142857142854,28,0,21,34.13594335205994,0.648809523809524,44.25287356321839,1022.9885057471258,36.535303776683065,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,398.33302853993894,0.4459325396825397,0.049153528302643856,0.23064453896434503,130886.68623662303,4827.298024838154,135713.98426146118,55,9,39.357142857142854,28,0,21,33.99092015351493,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
58,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,397.05650324943684,0.4467041446208113,0.0401146706226696,0.23078504422149154,131033.74991742629,4805.560509974892,135839.3104274012,56,0,38.892857142857146,28,0,21,33.87419309570586,0.6510416666666667,44.03735632183908,1023.8505747126433,36.56609195402297,0
59,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,385.3416538481566,0.4466338259441707,0.034197777144485464,0.22590998785172733,131363.71768904332,4323.982445987672,135687.700135031,57,0,38.48275862068966,29,0,22,33.83955990606512,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
60,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,395.8605782865018,0.4462907848324515,0.04691287537311917,0.2311942492842787,131217.6956376337,4788.7825753071675,136006.47821294088,58,1,40.857142857142854,28,0,22,33.718097041088214,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
61,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,396.1154437639212,0.4458774250440917,0.0496654915471515,0.2315651922069087,131254.50026423577,4798.386923635893,136052.88718787167,59,2,41.857142857142854,28,0,22,33.674226490932895,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
62,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,374.53206421710456,0.445522030651341,0.037730663525716635,0.22236204372050464,131845.26616155042,3876.055938547803,135721.32210009822,60,0,40.0,30,0,21,33.6297059721677,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
63,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,396.40365367194454,0.44466490299823636,0.06152183484769669,0.23307489949838064,131475.43640177042,4823.468671555039,136298.90507332547,61,4,43.857142857142854,28,0,22,33.44278275894275,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
64,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,700,50,0.9333333333333333,8,7,1,397.065100550024,0.4444995590828924,0.06411564625850352,0.2339145889378854,131549.12306777644,4846.713155634828,136395.83622341126,62,5,44.857142857142854,28,0,22,33.35113211951448,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,408.8584710830799,0.44313865147198483,0.05055781260076109,0.2404311077392992,131480.69905045358,5351.3995181406,136832.09856859417,63,6,45.2962962962963,27,0,22,33.118107951247836,0.6589506172839507,43.60119047619048,1025.5952380952385,37.985008818342166,0
66,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,418.2959926086022,0.4439696106362773,0.019600874500554477,0.24258346013170012,130947.07739866774,5554.927543934229,136502.00494260195,64,0,44.074074074074076,27,0,17,33.41875060579625,0.6535493827160493,44.1220238095238,1023.5119047619042,37.90784832451497,4
67,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,444.05856969910695,0.4438194444444445,0.03164366373902139,0.2546148777339484,130508.09500328732,6590.647600262986,137098.74260355032,65,8,46.36,25,0,17,33.20786281890421,0.6566666666666667,44.55128205128205,1021.7948717948718,40.871794871794876,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,428.4670148701417,0.44298076923076923,0.029276693455797753,0.2486458188655862,130972.46334876542,6023.476080246913,136995.93942901233,66,0,45.53846153846154,26,0,19,33.13263229308005,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,434.95897202798926,0.4426282051282051,-0.02353720622079658,0.2485801793507109,130380.7656035665,6142.056755829902,136522.8223593964,67,0,44.07692307692308,26,0,21,33.570376246600176,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,4
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,423.16651900826446,0.44319800569800566,-0.032883501683501404,0.24468207049468618,130832.87107160575,5672.818124645702,136505.68919625145,68,0,43.407407407407405,27,0,19,33.41045454545455,0.652391975308642,44.233630952380956,1023.0654761904765,37.89131393298061,0
71,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,424.01994589954074,0.44224833808167147,-0.03015957647337575,0.24566008154601038,130909.00308691192,5701.605681335047,136610.60876824698,69,1,44.407407407407405,27,0,19,33.3110670835151,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
72,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,419.4706893705371,0.4405270655270655,-0.03855380213207671,0.24520162708026477,131251.87119118488,5611.262577947856,136863.13376913275,70,0,43.44444444444444,27,0,20,33.0785894084616,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,430.2453010994271,0.4414423076923077,-0.023932010149814387,0.2512223882145203,131209.51753257887,6090.455675582991,137299.97320816186,71,0,45.42307692307692,26,0,20,32.845684591052866,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
74,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,427.3250049573668,0.43891025641025644,-0.028455284552845406,0.2502903600464576,131328.125,6023.958333333335,137352.08333333334,72,0,46.38461538461539,26,0,21,32.79979674796747,0.6610576923076923,43.75,1025.0,39.42307692307692,0
75,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,450.7264834289694,0.4383333333333333,0.0013170808928286704,0.24314596036044422,128103.96955641858,6547.970342291272,134651.93989870985,73,3,49.24,25,0,20,35.50785578597435,0.6320833333333333,46.91506410256411,1012.3397435897444,40.49358974358978,5
76,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,411.1606385181929,0.44502314814814814,-0.035603136430693016,0.22653893637452116,128945.88793516322,5003.4947235434165,133949.38265870663,74,0,44.857142857142854,28,0,17,35.64477531003916,0.6298363095238095,46.084770114942536,1015.6609195402303,36.27360426929394,0
77,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1000,700,300,0.7,13,7,6,437.71756754804414,0.44166666666666665,-0.012957067278430712,0.23892689816659035,128574.57895137947,6055.870389422365,134630.44934080183,75,0,49.26923076923077,26,0,17,35.35231537837291,0.6330128205128205,46.45061728395063,1014.1975308641985,39.00759734093071,0
78,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,600,100,0.8571428571428571,8,6,2,399.5722896457591,0.44473522167487683,-0.02795517759067767,0.22297533634687552,129448.61352237644,4544.815779320976,133993.4293016974,76,0,45.03448275862069,29,0,15,35.4247702561303,0.6318247126436782,45.59027777777777,1017.6388888888881,35.09099616858235,0
