period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,9,8,24,0.28125,0.25,0.75,32,550,300,250,0.5454545454545454,8,3,5,350.385190459238,0.48122479838709675,-0.07030660377358477,0.17925111094922425,125948.7632001838,2426.116276400385,128374.87947658419,10,0,4.84375,32,0,19,40.26022012578616,0.587890625,49.05303030303031,1003.78787878788,31.36837121212125,0
12,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,900,500,400,0.5555555555555556,13,5,8,352.0215508062752,0.47885304659498207,-0.014702626841482491,0.18209393415116293,126403.65812513555,2699.362352159283,129103.02047729483,11,0,5.612903225806452,31,0,17,39.75044779662482,0.5950940860215055,48.600260416666664,1005.5989583333327,32.438676075268795,0
13,4,6,6,24,0.2,0.2,0.8,30,900,700,200,0.7777777777777778,11,7,4,364.11652415973765,0.477610153256705,-0.032727515702258625,0.18855944292645793,126449.06790163602,3208.439017516475,129657.5069191525,12,0,6.4,30,0,18,39.39958350037865,0.5982638888888889,48.55510752688172,1005.7795698924731,33.52598566308244,0
14,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,950,700,250,0.7368421052631579,12,7,5,395.4821714502159,0.4787511870845204,0.0021515291224831756,0.20278979429681288,126043.8368055556,4569.618055555559,130613.45486111117,13,0,7.777777777777778,27,0,22,39.03008298755185,0.603395061728395,48.958333333333336,1004.1666666666671,37.191358024691375,0
15,4,9,10,23,0.2727272727272727,0.30303030303030304,0.696969696969697,33,650,500,150,0.7692307692307693,8,5,3,335.5895469703181,0.4814157196969697,-0.02498915911479571,0.17899556302181413,127648.688304979,1967.5130959246624,129616.20140090366,14,0,6.787878787878788,33,0,18,38.88703613873394,0.6029040404040403,47.36519607843138,1010.5392156862757,30.62240047534169,0
16,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,650,300,350,0.46153846153846156,10,3,7,371.25763586028694,0.4790127257799672,-0.0025644800516697597,0.19548235634383943,127127.0278742285,3639.375964506182,130766.40383873468,15,0,8.206896551724139,29,0,21,38.521869118119625,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
17,4,4,2,26,0.14285714285714285,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,381.32726195404274,0.47194664902998235,0.015934065934065877,0.20096977319199535,127164.46195005933,4098.255218655024,131262.71716871436,16,0,9.357142857142858,28,0,23,38.22946343779678,0.6116071428571429,47.84482758620689,1008.6206896551714,36.02216748768469,0
18,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,371.2067494394196,0.47598522167487683,0.00028466779268598863,0.19664217601499281,127372.26080246907,3656.2885802469073,131028.54938271598,17,0,9.931034482758621,29,0,21,38.271074114841326,0.610632183908046,47.638888888888886,1009.4444444444439,34.80842911877393,0
19,4,4,8,22,0.13333333333333333,0.26666666666666666,0.7333333333333334,30,450,200,250,0.4444444444444444,7,2,5,357.50892492820833,0.47401819923371646,0.001511323848779167,0.19110338481770103,127736.59030306955,3133.3942146490685,130869.98451771862,18,0,10.466666666666667,30,0,21,38.24319682666314,0.6114583333333334,47.2782258064516,1010.8870967741921,33.696236559139734,0
20,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,1150,900,250,0.782608695652174,14,9,5,387.72856876002095,0.47536375661375657,-0.0454157175398634,0.2050757128742761,127309.42000264232,4272.299841458577,131581.7198441009,19,0,10.571428571428571,28,0,22,37.91880220197419,0.6130952380952381,47.701149425287355,1009.1954022988502,36.04269293924465,0
21,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,950,600,350,0.631578947368421,13,6,7,358.4121698827283,0.47397030651341,-0.031130280911302766,0.19387190955250244,128212.5846376749,3190.5901332524054,131403.1747709273,20,0,10.633333333333333,30,0,24,37.73307896483079,0.6163194444444444,46.807795698924735,1012.7688172043013,33.758960573476706,0
22,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,437.90447022011585,0.47138888888888886,0.0748919827172343,0.22086077759527886,125360.83695451189,5979.214178583175,131340.05113309505,21,1,13.76,25,0,20,38.676021496772805,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,6
23,4,8,7,26,0.24242424242424243,0.21212121212121213,0.7878787878787878,33,700,500,200,0.7142857142857143,9,5,4,350.60013225179347,0.47679924242424243,0.008503532717636153,0.18600093300853346,127432.05925905892,2335.539365868879,129767.5986249278,22,0,11.181818181818182,33,0,16,38.72979629404862,0.6006944444444446,47.57965686274509,1009.6813725490188,30.596405228758144,0
24,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,750,400,350,0.5333333333333333,11,4,7,385.78184980170073,0.47188013136289,0.05675822138558484,0.20190920190920209,126882.03125000023,3989.756944444475,130871.78819444471,23,0,13.620689655172415,29,0,17,38.40811965811966,0.6056034482758619,48.125000000000014,1007.5000000000018,34.74137931034489,0
25,4,6,5,27,0.1875,0.15625,0.84375,32,650,300,350,0.46153846153846156,10,3,7,362.2598439628932,0.47471438172043007,0.03194479140644524,0.1936082984490605,127729.38507550264,2854.24542138559,130583.63049688823,24,0,13.0625,32,0,19,38.130516695811465,0.6061197916666665,47.28535353535354,1010.858585858587,31.589330808080845,0
26,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,385.6492694624658,0.4724856321839081,0.07459313253564415,0.2048251160161859,127477.43296682076,3840.749229989257,131318.18219681003,25,0,14.566666666666666,29,1,18,37.79841722825839,0.6117097701149427,47.53472222222221,1009.8611111111093,34.822796934865835,2
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,402.2705809215951,0.4703407224958949,0.0901252803226964,0.21334002808573932,127418.1927310409,4451.318081979103,131869.51081302,26,0,16.03448275862069,28,1,18,37.43981547364926,0.6142113095238096,47.59339080459769,1009.6264367816076,36.05808702791456,0
28,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1300,1100,200,0.8461538461538461,15,11,4,378.75554003551974,0.47168458781362005,0.07661397421068417,0.20400781233672816,128042.48504162316,3499.360113885972,131541.84515550913,27,0,15.903225806451612,30,1,21,37.39237494466576,0.6145833333333335,46.97580645161289,1012.0967741935472,33.73655913978491,0
29,4,3,3,29,0.09375,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,366.7159173675068,0.47009408602150543,0.06232344632768361,0.19999884905169038,128540.34423828102,3027.5580512152505,131567.90228949627,28,0,15.5625,31,1,18,37.18755350111283,0.616935483870968,46.484374999999986,1014.0624999999982,32.71169354838704,0
30,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,382.7722916086659,0.4680555555555555,0.05854572028866367,0.20815739077198528,128425.93557098754,3831.5779320987504,132257.5135030863,29,0,16.533333333333335,29,1,20,36.897666027222066,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
31,4,3,5,28,0.09090909090909091,0.15151515151515152,0.8484848484848485,33,1000,700,300,0.7,13,7,6,355.41521096479454,0.4696180555555556,0.026328862394435992,0.1970938897168404,129201.38888888869,2584.027777777752,131785.41666666645,30,0,15.93939393939394,32,1,20,36.79986338797814,0.6210937500000002,45.83333333333332,1016.666666666665,31.770833333333282,0
32,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,381.3136589869388,0.4664032567049809,0.06260429489809893,0.20976555010184444,128883.87586805574,3829.036458333365,132712.9123263891,31,0,18.266666666666666,29,1,22,36.46602721925868,0.6260775862068964,46.14583333333335,1015.4166666666681,35.014367816092005,0
33,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1450,1100,350,0.7586206896551724,18,11,7,369.47884742736704,0.4646057347670251,0.04877716059119175,0.2054258955534819,129303.89577191017,3355.0108755347596,132658.90664744494,32,0,18.612903225806452,30,1,24,36.337881591119334,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
34,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,381.6324814568404,0.46273946360153256,0.06201402166985326,0.21201161071524974,129272.00038580272,3866.8788580247265,133138.87924382745,33,1,20.233333333333334,29,1,24,36.06141309296186,0.6300287356321836,45.76388888888891,1016.9444444444465,35.06704980842919,0
35,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,500,400,0.5555555555555556,13,5,8,381.46664960663344,0.4617816091954023,0.0565351894818249,0.21287175488711393,129448.61352237675,3876.0657793210153,133324.67930169776,34,2,21.233333333333334,29,1,19,35.88539534143124,0.631824712643678,45.59027777777779,1017.6388888888906,35.090996168582436,0
36,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,950,500,450,0.5263157894736842,14,5,9,363.87571714379817,0.46088709677419354,0.007469034980264633,0.20532986895971508,129885.53590010435,3252.4385044514274,133137.97440455577,35,0,19.93548387096774,30,1,19,35.88832849859356,0.6333333333333331,45.16129032258067,1019.3548387096798,33.978494623656,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,425.0484509030848,0.46025641025641023,-0.055586749017406234,0.23292655109489036,128731.13854595329,5743.394204389563,134474.53275034286,36,0,21.96153846153846,26,0,20,35.512659671532845,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,4
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,420.4099413522113,0.45971153846153845,-0.047496873283227714,0.2315245041036736,128926.97199836136,5640.43614730984,134567.4081456712,37,1,22.96153846153846,26,0,20,35.429329382565996,0.6366185897435898,46.103395061728385,1015.586419753085,39.06101614434942,0
39,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,406.4506785156431,0.4594610636277303,-0.06005654674856198,0.22669736865334145,129428.42306193299,5121.254074546466,134549.67713647947,38,0,22.703703703703702,27,0,17,35.27042507555814,0.6381172839506173,45.61011904761904,1017.5595238095228,37.687389770723065,0
40,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,428.6540464318383,0.45708333333333334,-0.028957443442493513,0.23217842566372315,128266.25485392012,5996.369832758053,134262.62468667817,39,3,25.52,25,0,23,35.899350050097574,0.6337499999999999,46.75480769230769,1012.9807692307692,40.51923076923077,1
41,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,429.4018653626835,0.45645833333333335,-0.02663715415019774,0.23353110906440008,128428.64287988989,6029.499763724527,134458.1426436144,40,4,26.52,25,0,20,35.713274044795796,0.6354166666666667,46.594551282051285,1013.6217948717949,40.544871794871796,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,414.5965421706004,0.45615384615384613,-0.03347838293093797,0.22719890510948904,128731.13854595329,5474.2969821673405,134205.43552812064,41,0,26.46153846153846,26,0,21,35.77782846715328,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
43,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,390.8023685654413,0.4586364638447972,-0.04724413420219098,0.2177239631637994,129384.04439572601,4512.718200885191,133896.7625966112,42,0,25.5,28,0,23,35.71382337711246,0.6343005952380951,45.65373563218391,1017.3850574712645,36.335180623973734,0
44,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,401.70560031874254,0.4564339981006648,-0.02731440835040444,0.22319155061612087,129277.04480229586,4986.262577947842,134263.3073802437,43,1,27.444444444444443,27,0,23,35.545922349039124,0.6365740740740741,45.75892857142857,1016.9642857142852,37.6653439153439,0
45,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,401.9233870456925,0.4557217473884141,-0.028216630908263207,0.22374171611110366,129352.72285997724,4997.976899092959,134350.69975907018,44,2,28.444444444444443,27,0,23,35.46299005266238,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
46,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,950,700,250,0.7368421052631579,12,7,5,379.24447922829506,0.45602422003284077,-0.03945180773819046,0.21451563686395553,129979.17631172838,4058.777006172836,134037.9533179012,45,0,27.413793103448278,29,0,18,35.40134386633977,0.637212643678161,45.06944444444444,1019.7222222222222,35.162835249042146,0
47,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,550,500,50,0.9090909090909091,6,5,1,377.0123104636749,0.4547926929392447,-0.04137368127254548,0.21500523616900497,130298.0348186728,4024.7926311728365,134322.82744984562,46,0,26.413793103448278,29,0,20,35.133967033963636,0.6404454022988506,44.75694444444444,1020.972222222222,35.205938697318,0
48,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,384.0915979323918,0.45530202821869487,-0.0344071750321755,0.21863675574613053,130225.9215219975,4403.736457920444,134629.65797991795,47,0,28.142857142857142,28,0,21,35.02662819069068,0.6428571428571429,44.82758620689654,1020.6896551724128,36.45320197044332,0
49,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,396.50869501144115,0.4540004748338082,-0.020271767025960896,0.22481944617894364,130072.76885363518,4914.996766935936,134987.76562057112,48,2,30.185185185185187,27,0,21,34.86582178458546,0.6446759259259259,44.97767857142857,1020.0892857142854,37.781084656084644,0
50,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,384.0699001624067,0.4544753086419753,-0.035543500100462255,0.21986610226688483,130445.99063614731,4420.075720042259,134866.06635618958,49,0,30.071428571428573,28,0,23,34.803387248007496,0.6450892857142858,44.61206896551723,1021.55172413793,36.48399014778322,0
51,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,450,300,150,0.6666666666666666,6,3,3,373.0186431871538,0.4548440065681445,-0.0421435127086105,0.2152750226042476,130759.2978395061,3955.131172839495,134714.42901234562,50,0,30.0,29,0,19,34.76767608183959,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
52,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,396.2457273809754,0.4519824311490978,-0.029016483694420225,0.22620949927522901,130338.55273880379,4929.218927154182,135267.77166595796,51,5,33.18518518518518,27,0,23,34.601792480326424,0.6473765432098766,44.7172619047619,1021.1309523809518,37.81966490299822,0
53,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,397.915606217103,0.45103276353276356,-0.031114131900616293,0.22805413625097057,130490.55103812348,4984.845344387734,135475.39638251122,52,6,34.18518518518518,27,0,22,34.40443246917176,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
54,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,380.81349913491,0.4490465167548501,-0.03444146004129145,0.22155573945587786,131070.5287397609,4382.685336570232,135453.21407633115,53,0,32.32142857142857,28,0,24,34.252665918338735,0.6514136904761905,44.0014367816092,1023.9942528735635,36.571223316912985,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,381.6375008625663,0.4494874338624339,-0.035584069555461895,0.2228875527150665,131217.6956376339,4415.518686418306,135633.2143240522,54,0,32.214285714285715,28,0,25,34.08241013415604,0.6529017857142856,43.857758620689665,1024.5689655172425,36.59174876847295,0
56,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,381.49111936696886,0.4488536155202822,-0.027866752081998847,0.22387505162851068,131401.77037917828,4425.721693750833,135827.4920729291,55,1,33.214285714285715,28,0,25,33.89971038863975,0.6547619047619048,43.67816091954023,1025.2873563218395,36.61740558292284,0
57,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,381.0640180211952,0.4485504850088184,-0.02625917995717697,0.22427172503324927,131512.27715434678,4422.919350310492,135935.19650465727,56,2,34.214285714285715,28,0,25,33.79879301489471,0.655877976190476,43.57040229885058,1025.7183908045986,36.63279967159281,0
58,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,377.1768937445062,0.4459325396825397,-0.045207450635542545,0.22392528542240286,131844.0761659401,4345.707821376676,136189.78398731677,57,0,33.25,28,0,26,33.56300130572654,0.6592261904761905,43.24712643678161,1027.0114942528742,36.67898193760265,0
59,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,376.9541786884444,0.4455467372134039,-0.04113886113886156,0.22422815121650405,131917.8660490158,4345.398170167804,136263.26421918362,58,1,34.25,28,0,26,33.49417249417248,0.659970238095238,43.175287356321846,1027.2988505747135,36.689244663382624,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,365.2193785478437,0.44622331691297207,-0.05197563292907825,0.2187770452077858,132183.68055555547,3855.208333333329,136038.88888888882,59,0,34.03448275862069,29,0,26,33.527485143165855,0.6594827586206896,42.916666666666664,1028.3333333333328,35.45977011494251,0
61,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,379.61905264799094,0.4445546737213404,-0.05152519364369523,0.22713661711948369,132139.35955872643,4432.523698639202,136571.88325736564,60,3,36.25,28,0,26,33.202033258803816,0.6622023809523809,42.959770114942536,1028.1609195402305,36.72003284072252,0
62,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,380.7188446053495,0.4435074955908289,-0.04976057462090988,0.2286868227663004,132287.125115603,4472.840286035127,136759.96540163812,61,4,37.25,28,0,26,33.02461592178772,0.6636904761904763,42.81609195402298,1028.735632183907,36.740558292282394,0
63,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,385.46183830284724,0.4417713844797178,-0.05043453128425934,0.23313122321658275,132545.91353299643,4618.278297991812,137164.19183098825,62,5,38.25,28,0,26,32.64150504627691,0.6662946428571429,42.564655172413794,1029.7413793103449,36.77647783251232,0
64,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,385.46183830284724,0.4417713844797178,-0.05043453128425934,0.23313122321658275,132545.91353299643,4618.278297991812,137164.19183098825,63,6,39.25,28,0,26,32.64150504627691,0.6662946428571429,42.564655172413794,1029.7413793103449,36.77647783251232,0
65,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,384.19028389824854,0.4408068783068783,-0.0493884949406419,0.23350955221340997,132730.9172281674,4598.785754392904,137329.70298256032,64,7,40.25,28,0,20,32.48774168060979,0.668154761904762,42.38505747126436,1030.4597701149416,36.8021346469622,0
66,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,383.6103164923777,0.43995260141093473,-0.0500756384482175,0.23431244608219515,132916.04994467553,4597.593597238722,137513.64354191424,65,8,41.25,28,0,20,32.31619525335562,0.6700148809523812,42.205459770114935,1031.1781609195393,36.82779146141212,0
67,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,384.34153909730486,0.43978725749559083,-0.05640956758800475,0.23522488569305633,132990.1391572532,4622.726953692683,137612.86611094588,66,9,42.25,28,0,20,32.222744579096435,0.6707589285714286,42.13362068965517,1031.4655172413788,36.8380541871921,0
68,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,384.6973167936394,0.4393187830687831,-0.05797231173171047,0.23614496830871085,133101.31168252073,4640.743493195914,137742.05517571664,67,10,43.25,28,0,21,32.1016662025434,0.671875,42.02586206896551,1031.8965517241372,36.85344827586204,0
69,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,600,300,0.6666666666666666,12,6,6,383.5367140270291,0.43791335978835977,-0.04510624341569103,0.23660758486800487,133286.70244170286,4624.068775597817,137910.77121730067,68,11,44.25,28,0,22,31.945120819999076,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
70,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,394.07371675081566,0.4357193732193732,-0.03289807471494566,0.24206388181283497,133126.46429014317,5092.328116142291,138218.79240628544,69,12,46.370370370370374,27,0,24,31.834444844989182,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,0
71,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,393.4807821350784,0.43554131054131057,-0.03109466681616002,0.24219841931420055,133203.2606336806,5082.584635416672,138285.84526909728,70,13,47.370370370370374,27,0,25,31.772410023545234,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
72,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,394.66967591018965,0.4335232668566002,-0.029872880225753518,0.24444170917434846,133433.78252993902,5132.453541312349,138566.23607125136,71,14,48.370370370370374,27,0,25,31.50970401843585,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
73,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,396.8875440660289,0.4323955365622032,-0.025380981326849517,0.2465814741576599,133549.11821499435,5200.796308106577,138749.91452310092,72,15,49.370370370370374,27,0,25,31.336380650734224,0.6797839506172839,41.592261904761905,1033.6309523809525,38.2826278659612,0
74,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,396.62720946099347,0.43209876543209874,-0.022093203034616593,0.24667584817596439,133587.5745154833,5196.893379747737,138784.46789523104,73,16,50.370370370370374,27,0,25,31.304429969771128,0.6801697530864197,41.555059523809526,1033.7797619047622,38.28813932980601,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,396.74882252471383,0.43162393162393164,-0.025963229416466893,0.24752282913346169,133702.97663336177,5209.299709467134,138912.2763428289,74,17,51.370370370370374,27,0,21,31.185251798561147,0.6813271604938271,41.44345238095239,1034.2261904761913,38.304673721340414,0
76,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,392.17274860831225,0.4310897435897436,-0.05397662220092114,0.24594783287383346,133895.42421786432,5102.027308319171,138997.4515261835,75,0,49.888888888888886,27,0,21,31.11026240115024,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
77,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,402.7463731950474,0.42801282051282047,-0.043669274358209775,0.25241282043420454,133871.18246075299,5583.226642280149,139454.40910303313,76,19,52.80769230769231,26,0,22,30.861044835470707,0.6866987179487178,41.28086419753087,1034.8765432098771,39.80294396961066,0
78,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,414.82671244301525,0.4254166666666667,-0.03996281375890898,0.25892568685756495,133720.7352276464,6094.186595989496,139814.9218236359,77,20,53.44,25,0,22,30.699953517198644,0.6891666666666666,41.42628205128206,1034.2948717948725,41.3717948717949,0
79,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,416.05815903825624,0.42416666666666664,-0.04252129471890975,0.2605710507187218,133845.0784075034,6137.467383711393,139982.5457912148,78,21,54.44,25,0,23,30.54291853802077,0.6904166666666667,41.30608974358975,1034.7756410256418,41.39102564102567,0
