period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,650,500,150,0.7692307692307693,8,5,3,342.3631075256561,0.48596256684491984,-0.06349870909217792,0.17491642402674432,125894.4515306123,1820.3231292517085,127714.77465986402,13,0,5.411764705882353,34,0,17,40.51749703440095,0.582720588235294,49.10714285714286,1003.5714285714291,29.516806722689093,0
15,4,13,13,22,0.37142857142857144,0.37142857142857144,0.6285714285714286,35,850,700,150,0.8235294117647058,10,7,3,343.28657512818734,0.48522408963585434,-0.08189752946397733,0.17790719287054713,126480.04979263108,1683.7806230709766,128163.83041570206,14,0,5.457142857142857,35,0,17,39.89148256817396,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
16,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,850,500,350,0.5882352941176471,12,5,7,362.1842621864379,0.4813620071684588,-0.061962191712222836,0.188404061016229,126632.9023573133,2972.8888617621424,129605.79121907544,15,0,6.193548387096774,31,0,20,39.2588400172488,0.5974462365591398,48.37239583333333,1006.5104166666661,32.46807795698923,0
17,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,750,200,550,0.26666666666666666,13,2,11,354.9448314896534,0.4809816919191919,-0.09875669479124016,0.18574165879544483,126875.85791822856,2406.786001778166,129282.64392000673,16,0,6.454545454545454,33,0,21,39.19117199854034,0.5950126262626263,48.131127450980394,1007.4754901960783,30.52956030897207,0
18,4,6,6,24,0.2,0.2,0.8,30,800,600,200,0.75,10,6,4,369.2106666666666,0.476867816091954,-0.032240000000000046,0.19391316526610652,127024.2585848076,3379.742238987183,130404.00082379478,17,0,7.9,30,0,22,38.67916666666667,0.6041666666666665,47.98387096774194,1008.0645161290331,33.60215053763444,0
19,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,1100,700,400,0.6363636363636364,15,7,8,390.82314568111076,0.4768794091710758,-0.024368010429610454,0.2046932577043785,126910.98405089826,4319.950001651455,131230.9340525497,18,0,9.071428571428571,28,0,23,38.2512833309568,0.6090029761904763,48.09626436781608,1007.6149425287344,35.9862479474548,0
20,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,374.41362066304663,0.4769601806239738,-0.018780322395534732,0.19885766514543532,127477.4329668209,3745.8574459876386,131223.29041280854,19,0,9.620689655172415,29,0,20,38.08207834777425,0.6117097701149425,47.534722222222214,1009.8611111111104,34.82279693486588,0
21,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,800,400,400,0.5,12,4,8,349.5269669081021,0.4728046594982079,0.019358982327469576,0.19015146312925046,128441.33377075187,2778.741963704412,131220.07573445627,20,0,9.870967741935484,31,0,18,37.72438985228003,0.6159274193548387,46.58203124999999,1013.6718749999993,32.69909274193546,0
22,4,5,5,27,0.15625,0.15625,0.84375,32,500,200,300,0.4,8,2,6,337.03853847090676,0.4714801747311828,-0.03870712155108058,0.18599534160061132,129008.91012396677,2296.1949035812527,131305.105027548,21,0,9.125,32,0,20,37.46271439224461,0.619140625,46.022727272727266,1015.9090909090894,31.747159090909044,0
23,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1200,1000,200,0.8333333333333334,14,10,4,392.4564929457199,0.4704946633825944,-0.04557192769254159,0.2071805206946009,127232.09876543202,4186.612654320975,131418.711419753,22,0,10.586206896551724,29,0,21,37.879152900146835,0.6091954022988506,47.77777777777777,1008.8888888888882,34.78927203065132,7
24,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,500,200,0.7142857142857143,9,5,4,382.2365400503762,0.4734195402298851,-0.04976938087635274,0.20346245290500195,127566.80685628395,3752.1389756041162,131318.94583188806,23,0,11.133333333333333,30,0,15,37.792708887706226,0.6097222222222223,47.446236559139784,1010.2150537634407,33.67383512544802,0
25,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,850,600,250,0.7058823529411765,11,6,5,369.81437330052387,0.47177419354838707,-0.03239497977388284,0.1995355136996235,128111.57438490134,3275.500318739154,131387.07470364048,24,0,11.612903225806452,31,0,17,37.547829581993554,0.6125672043010753,46.907552083333336,1012.3697916666673,32.65709005376346,0
26,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,439.512067171692,0.46444444444444444,0.03963162908859963,0.2326089915165812,127334.51727892834,6193.011382314267,133527.5286612426,25,0,14.52,25,0,19,36.58635016407326,0.6241666666666668,47.67628205128205,1009.2948717948718,40.371794871794876,0
27,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,1000,800,200,0.8,12,8,4,381.1438513428566,0.4666427203065134,-0.012185857515127463,0.20829056090402132,128621.28434284293,3804.6423358191455,132425.92667866207,26,0,12.933333333333334,30,0,19,36.738936001060026,0.6204861111111113,46.404569892473106,1014.381720430106,33.812724014336865,0
28,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,650,500,150,0.7692307692307693,8,5,3,382.53165930896915,0.46454228243021345,0.0011321288740036017,0.2102486037254559,128848.62075617285,4057.7353395061778,132906.35609567902,27,0,13.448275862068966,29,0,21,36.471158230734154,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
29,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,1250,1100,150,0.88,14,11,3,357.80468101646323,0.4661290322580645,-0.018751521704143403,0.19992560339568913,129499.41211276567,3067.0991685655144,132566.5112813312,28,0,13.451612903225806,31,0,15,36.43567971515074,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
30,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,424.0799225164261,0.45826388888888886,0.0059165613147913465,0.23134290945551245,128550.50131492436,5903.137327416166,134453.63864234052,29,2,15.68,25,0,23,35.72284555415086,0.6366666666666667,46.47435897435897,1014.1025641025639,40.564102564102555,0
31,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,424.2941533209048,0.45770833333333333,0.007886255924170804,0.23193281438008012,128631.77237426041,5915.5417899408385,134547.31416420126,30,3,16.68,25,0,23,35.63388625592417,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,414.9083197284707,0.4567307692307692,0.02867981790591778,0.23054349300258192,129279.8472984301,5527.85684346898,134807.70414189907,31,0,17.0,26,0,24,35.20738492665656,0.640224358974359,45.75617283950617,1016.9753086419752,39.114434947768274,0
33,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,413.5630807019713,0.4561217948717949,0.025366758866986583,0.23002483248157723,129319.08543381335,5496.3198731138455,134815.4053069272,32,1,18.0,26,0,24,35.2014110150205,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
34,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,393.6453960823638,0.4581128747795415,0.0008759917838012665,0.22198095705948245,129859.55253335982,4623.722998414594,134483.27553177442,33,0,17.642857142857142,28,0,16,35.15617658114838,0.6391369047619048,45.18678160919541,1019.2528735632189,36.40188834154353,0
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,405.86241156432885,0.45518755935422606,0.005754586362063163,0.22856462124938506,129807.2562358276,5136.777210884346,134944.03344671195,34,0,19.25925925925926,27,0,16,34.898267133956395,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
36,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,750,300,450,0.4,12,3,9,394.0024989587672,0.45444775132275134,0.01180758017492689,0.22448979591836746,130262.58680555562,4664.756944444454,134927.3437500001,35,0,19.5,28,0,17,34.73639455782314,0.6432291666666666,44.79166666666667,1020.8333333333339,36.45833333333336,0
37,4,0,4,23,0.0,0.14814814814814814,0.8518518518518519,27,700,400,300,0.5714285714285714,10,4,6,407.54789678408997,0.452991452991453,0.026920313926293238,0.2315290744199259,130148.67942619759,5208.364113874719,135357.0435400723,36,1,21.22222222222222,27,0,17,34.50686038598026,0.6454475308641976,44.90327380952381,1020.3869047619049,37.79210758377425,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,200,350,0.36363636363636365,9,2,7,446.13459512370883,0.4492376207729469,0.001875647951110393,0.24981083791115855,129582.920138889,6762.284722222241,136345.20486111124,37,0,21.333333333333332,24,0,20,34.102348993288594,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
39,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,462.2340880312535,0.4473814229249012,0.019577453299616687,0.258348756732816,129510.45660325041,7372.829559702941,136883.28616295336,38,3,23.26086956521739,23,0,20,33.76702058104498,0.6553442028985506,45.52951388888889,1017.8819444444446,44.25573671497585,0
40,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,479.01935487963544,0.4430465367965368,0.02885938638387464,0.26657023564411836,129339.55986793745,7991.230505671086,137330.79037360853,39,4,24.772727272727273,22,0,22,33.51588008311071,0.6586174242424242,45.697463768115945,1017.2101449275366,46.23682476943348,0
41,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,480.56860698870145,0.44205447330447334,0.03814169457522354,0.26868805996711576,129523.90270557656,8049.024298991808,137572.92700456837,40,5,25.772727272727273,22,0,21,33.28661683573589,0.6605113636363636,45.516304347826086,1017.9347826086957,46.269762845849804,0
42,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,480.58053324507614,0.44079184704184704,0.04073199527744942,0.2693263387208945,129616.1233524994,8058.197135580741,137674.32048808015,41,6,26.772727272727273,22,0,21,33.19138053727094,0.6614583333333335,45.42572463768115,1018.2971014492748,46.28623188405795,0
43,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,750,400,350,0.5333333333333333,11,4,7,453.21893154365637,0.44384057971014496,0.0006803831918136272,0.25794728036927056,130220.05555555549,7003.6388888888805,137223.69444444438,42,0,25.458333333333332,24,0,21,33.26869693011103,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
44,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,500,400,100,0.8,6,4,2,453.4536895171566,0.4414628623188406,0.0035702627713398716,0.25892924097591963,130347.67013888882,7021.3263888888805,137368.9965277777,43,0,26.375,24,0,21,33.13203851803493,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
45,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,350,100,250,0.2857142857142857,6,1,5,469.42671889612535,0.44013504611330695,0.021661451050891456,0.2665527369036258,130129.69970703124,7617.271592881944,137746.9712999132,44,0,28.47826086956522,23,0,21,32.94782627190744,0.6616847826086956,44.921875,1020.3124999999999,44.36141304347826,0
46,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,483.0260495597991,0.4387175324675325,0.05070333823220663,0.2732616716554884,129985.33412754677,8157.260488867893,138142.59461641466,45,10,30.772727272727273,22,0,21,32.749304198495885,0.6652462121212122,45.06340579710145,1019.7463768115945,46.352108036890655,0
47,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,483.4001568239797,0.43880772005772006,0.0510566506837149,0.27412147865819037,130077.71886814747,8175.91794003361,138253.63680818107,46,11,31.772727272727273,22,0,21,32.64480850056237,0.6661931818181819,44.97282608695652,1020.1086956521741,46.36857707509882,0
48,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,503.39843551638353,0.4370039682539682,0.05214745630793183,0.2846950815987614,129972.73875114786,8885.614669421493,138858.35342056936,47,12,32.666666666666664,21,0,21,32.24291109460129,0.6706349206349207,45.07575757575758,1019.6969696969697,48.55699855699856,0
49,4,0,0,21,0.0,0.0,1.0,21,800,300,500,0.375,13,3,10,505.76172991302417,0.4364087301587301,0.0540731703004258,0.2867402818222682,130069.31889921943,8956.816747015602,139026.13564623502,48,13,33.666666666666664,21,0,21,32.08317861121426,0.6716269841269842,44.9810606060606,1020.0757575757573,48.57503607503606,0
50,4,2,2,21,0.08695652173913043,0.08695652173913043,0.9130434782608696,23,800,500,300,0.625,11,5,6,473.9927930056712,0.44375823451910407,0.0014177693761816546,0.2725458559782607,130617.28395061719,7782.330246913562,138399.61419753075,49,0,31.652173913043477,23,0,19,32.33129528985507,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
51,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,700,100,0.875,9,7,2,482.68615379515313,0.4365079365079365,0.05038335158817109,0.2779878216346778,130679.01963873128,8215.390674228089,138894.41031295937,50,0,34.04545454545455,22,0,20,32.045830380344896,0.6723484848484849,44.384057971014485,1022.4637681159414,46.475625823451885,0
52,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,485.5291743832413,0.4354707792207792,0.04943091263261268,0.28063288103809253,130817.97826743334,8303.188996534342,139121.16726396768,51,1,35.04545454545455,22,0,20,31.830691812761934,0.6737689393939394,44.2481884057971,1023.0072463768117,46.50032938076417,0
53,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,468.09856367431877,0.4346179183135705,0.031116938988994258,0.2735364081985969,131239.16437596452,7686.57286844136,138925.73724440587,52,0,34.47826086956522,23,0,21,31.84584321698859,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
54,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,469.3665670562224,0.43412384716732544,0.02863687587004371,0.2745957230260537,131283.64092038004,7724.030369888119,139007.67129026816,53,1,35.47826086956522,23,0,21,31.7679216782427,0.6734601449275361,43.79340277777778,1024.8263888888891,44.557669082125614,0
55,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,458.0636490133245,0.4338768115942029,0.007440476190476275,0.27131462287712266,131755.5555555554,7270.486111111088,139026.04166666648,54,0,34.958333333333336,24,0,18,31.576366341991342,0.6736111111111112,43.33333333333332,1026.6666666666654,42.77777777777772,0
56,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,476.1678991986397,0.4321475625823452,0.02789671154270601,0.2808535213836287,131595.18771701382,7932.280815972212,139527.46853298604,55,3,37.47826086956522,23,0,18,31.275380710659917,0.6766304347826086,43.48958333333333,1026.041666666666,44.610507246376784,0
57,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.765473219305,0.4314064558629776,0.027534270753662327,0.28363734776725297,131684.2689043209,8035.513117283938,139719.78202160483,56,4,38.47826086956522,23,0,18,31.09212900315742,0.6775362318840581,43.40277777777777,1026.3888888888882,44.62560386473427,0
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,500,350,0.5882352941176471,12,5,7,478.360273604908,0.430171277997365,0.027524959197777088,0.2834692042183792,131773.38023244587,8007.030044367266,139780.41027681314,57,5,39.47826086956522,23,0,19,31.037228046443474,0.6784420289855073,43.315972222222214,1026.7361111111102,44.64070048309175,0
59,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,300,400,0.42857142857142855,11,3,8,495.67239417023916,0.4280753968253968,0.023806467142742704,0.2928033485896147,131653.28072490025,8651.379371455585,140304.66009635583,58,6,40.40909090909091,22,0,19,30.7156516622536,0.6822916666666666,43.43297101449276,1026.2681159420292,46.648550724637694,0
60,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,516.0245523618187,0.4266865079365079,0.0429574120006333,0.3030105126341525,131425.2073289716,9363.726756198363,140788.93408516995,59,9,43.04761904761905,21,0,20,30.427287279891647,0.685515873015873,43.65530303030304,1025.3787878787884,48.827561327561355,0
61,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,519.2321304105259,0.4259920634920635,0.040999674745290315,0.306058808534692,131570.8980787994,9463.16754189624,141034.06562069565,60,10,44.04761904761905,21,0,19,30.19564180665805,0.6870039682539681,43.51325757575758,1025.94696969697,48.854617604617616,0
62,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,548.1403079237903,0.4253968253968254,0.05718529520980309,0.31076670510289833,130069.31889921949,10059.247302571173,140128.56620179067,61,11,45.04761904761905,21,0,20,31.002444609481373,0.6716269841269842,44.98106060606061,1020.0757575757578,48.57503607503609,4
63,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,530.5714194399583,0.42500901875901875,0.034286312871670166,0.30447135066742687,130540.13485218448,9452.172928481425,139992.3077806659,62,0,43.95454545454545,22,0,18,30.964885067659402,0.6709280303030303,44.51992753623189,1021.920289855073,46.45092226613968,0
64,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,546.818042651381,0.423015873015873,0.06020799124247378,0.31311428047362533,130455.99819214882,10067.138716712594,140523.1369088614,63,13,47.04761904761905,21,0,20,30.63666419478433,0.675595238095238,44.602272727272734,1021.5909090909097,48.647186147186176,0
65,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,528.9961625812517,0.4253246753246753,0.03848753016894624,0.30686122367392915,130957.01073829019,9455.151228733443,140412.16196702363,64,0,45.86363636363637,22,0,18,30.575958702064906,0.675189393939394,44.112318840579704,1023.5507246376804,46.525032938076386,0
66,4,2,1,22,0.08695652173913043,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,511.5024007697375,0.42473649538866926,0.018024518646688303,0.2999425696668621,131372.61661482454,8839.481758777021,140212.09837360156,65,0,44.78260869565217,23,0,20,30.597128139994346,0.6743659420289855,43.70659722222223,1025.1736111111118,44.57276570048312,0
67,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,526.4723378941105,0.42117604617604615,0.04656319290465638,0.3083623693379791,131328.1250000001,9428.125000000015,140756.25000000012,66,1,47.81818181818182,22,0,20,30.259146341463406,0.6789772727272727,43.75000000000001,1025.0000000000007,46.59090909090912,0
68,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,511.4068127759233,0.4214426877470356,0.02118020827204803,0.3023437077131259,131684.26890432098,8868.846450617286,140553.11535493826,67,0,46.69565217391305,23,0,17,30.28022101939558,0.677536231884058,43.40277777777778,1026.388888888889,44.6256038647343,0
69,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,523.365082975705,0.41770382395382394,0.03820107518254012,0.30916195985999684,131653.28072490028,9380.54603812225,141033.82676302252,68,3,49.81818181818182,22,0,17,30.005148573109732,0.6822916666666666,43.43297101449276,1026.2681159420295,46.6485507246377,0
70,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,502.34776673789696,0.419631093544137,0.029592226169157243,0.3012052803800912,132219.38898533946,8684.022955246912,140903.41194058637,69,0,48.608695652173914,23,0,19,29.965676344812067,0.6829710144927537,42.88194444444444,1028.472222222222,44.71618357487922,0
71,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,504.446583650943,0.41946640316205536,0.026056146888593812,0.3035385686598111,132353.33854769488,8753.037893036275,141106.37644073114,70,0,49.391304347826086,23,0,19,29.774935324222483,0.6843297101449275,42.751736111111114,1028.9930555555559,44.73882850241547,0
72,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.612406960755,0.4168921356421356,0.047679649105956345,0.311661360754511,132304.79826323257,9322.98197595044,141627.78023918302,71,2,52.63636363636363,22,0,19,29.46014556553384,0.6889204545454545,42.798913043478265,1028.8043478260875,46.76383399209488,0
73,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,520.997197976592,0.41648629148629146,0.04527848911651722,0.3134813648842206,132351.3967653854,9390.941372610794,141742.3381379962,72,3,53.63636363636363,22,0,19,29.35115903755869,0.6893939393939394,42.7536231884058,1028.9855072463768,46.772068511198945,0
74,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,518.5075330669321,0.4156746031746032,0.03863876355956619,0.31275581771616856,132444.61838374287,9334.706469229148,141779.32485297203,73,4,54.63636363636363,22,0,19,29.31992842895694,0.6903409090909092,42.66304347826087,1029.3478260869563,46.7885375494071,0
75,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.2868470701262,0.4151785714285714,0.038434476693052,0.3131816534178561,132584.51234640836,9316.844872400769,141901.35721880913,74,5,55.63636363636363,22,0,19,29.208443271767816,0.6917613636363635,42.527173913043484,1029.8913043478265,46.81324110671938,0
76,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,500.15304560759085,0.4197957839262187,0.01686429512516474,0.30564908342686115,132934.57031250003,8697.526041666664,141632.0963541667,75,0,54.17391304347826,23,0,19,29.292929292929287,0.6902173913043479,42.1875,1031.2500000000002,44.83695652173914,0
77,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,518.0455374099638,0.41373556998557,0.030678423667353627,0.3159911204072997,132864.52179820425,9365.974519533725,142230.49631773797,76,7,57.63636363636363,22,0,19,28.90309260235459,0.6946022727272727,42.2554347826087,1030.978260869566,46.8626482213439,0
78,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,517.5261072508266,0.41337481962481964,0.029933091675582224,0.31646360135112317,132957.9239196073,9361.83935885319,142319.76327846048,77,8,58.63636363636363,22,0,19,28.8212131857837,0.6955492424242424,42.16485507246377,1031.3405797101454,46.87911725955207,0
79,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,517.60050134084,0.4125631313131313,0.02808683853459981,0.31730192197374424,133051.35885974587,9373.490009976902,142424.84886972277,78,9,59.63636363636363,22,0,19,28.72402692420251,0.6964962121212122,42.07427536231884,1031.702898550725,46.895586297760225,0
