period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,6,8,23,0.1935483870967742,0.25806451612903225,0.7419354838709677,31,800,400,400,0.5,12,4,8,353.99003063606676,0.4870519713261649,-0.05877912535856289,0.17866740916355808,125390.93017578116,2677.4278428819307,128068.3580186631,10,0,5.419354838709677,31,0,19,40.7457964985266,0.5846774193548387,49.60937499999999,1001.5624999999993,32.30846774193546,0
12,4,11,7,27,0.3235294117647059,0.20588235294117646,0.7941176470588236,34,600,300,300,0.5,9,3,6,333.8338709987926,0.4875965537730244,-0.10316066725197559,0.17205284120706987,126253.12499999991,1629.513888888875,127882.63888888879,11,0,5.147058823529412,34,0,25,40.36242399115533,0.5863970588235294,48.74999999999999,1004.9999999999993,29.558823529411743,0
13,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,850,700,150,0.8235294117647058,10,7,3,340.88353399671036,0.48405017921146953,-0.016026778075033832,0.17718149524280963,126600.14046563064,2431.18065728084,129031.32112291148,12,0,6.516129032258065,31,0,19,39.82848686764134,0.5971102150537633,48.40494791666668,1006.3802083333351,32.4638776881721,0
14,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,374.7732812663096,0.4815917107583774,-0.027856120989167676,0.19233959148689486,126079.90859096331,3850.2762088783547,129930.18479984166,13,0,7.678571428571429,28,0,25,39.51269670958516,0.6004464285714284,48.922413793103466,1004.3103448275876,35.868226600985274,0
15,4,6,5,27,0.1875,0.15625,0.84375,32,750,500,250,0.6666666666666666,10,5,5,334.64582508903845,0.48332493279569894,-0.05892857142857122,0.17522793203481174,126901.11340679547,2093.3855601469572,128994.49896694242,14,0,7.53125,32,0,21,39.676535087719316,0.5976562499999998,48.10606060606062,1007.5757575757596,31.486742424242486,0
16,4,5,7,25,0.15625,0.21875,0.78125,32,950,800,150,0.8421052631578947,11,8,3,332.2776605434259,0.48135080645161293,-0.04103322072072102,0.1756324777158111,127283.05785123982,2058.663337924714,129341.72118916453,15,0,8.375,32,0,22,39.34481356356355,0.6015625,47.727272727272734,1009.0909090909104,31.53409090909095,0
17,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,700,500,200,0.7142857142857143,9,5,4,329.994481327755,0.4769176136363636,-0.10909826866110961,0.17453465341901517,127308.35383326144,1802.210838379498,129110.56467164094,16,0,7.818181818181818,33,0,23,39.37651791135399,0.5994318181818181,47.702205882352956,1009.1911764705899,30.581550802139088,0
18,4,7,6,26,0.21875,0.1875,0.8125,32,650,400,250,0.6153846153846154,9,4,5,335.8731054262974,0.4770665322580645,-0.06699775112443762,0.17922188905547246,127665.5762167126,2175.8867079889847,129841.46292470158,17,0,8.625,32,0,20,38.86259995002499,0.60546875,47.34848484848485,1010.6060606060607,31.581439393939398,0
19,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,700,500,200,0.7142857142857143,9,5,4,360.9840893003128,0.4738300492610838,-0.03245212836619649,0.19122684847191496,127372.26080246916,3395.8719135802544,130768.13271604941,18,0,10.379310344827585,29,0,21,38.52905430196296,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
20,4,2,0,29,0.06896551724137931,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,363.4383687652615,0.4732655993431856,0.0045559383809332665,0.19219382732521023,127302.1701388888,3453.2986111111013,130755.4687499999,19,0,11.310344827586206,29,0,26,38.539086154693095,0.6099137931034484,47.70833333333333,1009.166666666666,34.79885057471262,2
21,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,400,400,0.5,12,4,8,343.1692449244095,0.47410394265232975,-0.007440655375582805,0.1842489194068925,127913.9222039115,2579.224819607179,130493.14702351867,20,0,11.516129032258064,31,0,23,38.42421268288496,0.6105510752688174,47.10286458333332,1011.5885416666652,32.631888440860166,0
22,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,650,300,350,0.46153846153846156,10,3,7,366.29538591202595,0.4743727598566308,0.0504321504959413,0.19161780938481032,126862.35427856442,3093.8190036349815,129956.17328219941,21,0,12.193548387096774,31,0,20,38.91918163801647,0.5997983870967742,48.14453125,1007.4218749999998,32.49747983870967,6
23,4,6,7,28,0.17142857142857143,0.2,0.8,35,1000,800,200,0.8,12,8,4,329.546005197159,0.47580532212885157,0.013420755735051637,0.17653240020892585,127822.468238276,1424.6767564729248,129247.14499474892,22,0,11.514285714285714,35,0,16,38.86214280264012,0.6002976190476189,47.193287037037045,1011.2268518518526,28.89219576719579,0
24,4,5,7,26,0.15151515151515152,0.21212121212121213,0.7878787878787878,33,1000,700,300,0.7,13,7,6,346.94441492188304,0.47699652777777773,0.03398937831927484,0.1849099354253993,127617.73003472228,2255.2517361111154,129872.98177083339,23,0,12.727272727272727,33,0,17,38.63187285223368,0.6025883838383839,47.395833333333336,1010.4166666666672,30.618686868686886,0
25,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1100,800,300,0.7272727272727273,14,8,6,360.8034860240195,0.47517921146953407,0.02261390089790516,0.19229636343038403,127617.73003472226,3008.9843750000045,130626.71440972226,24,0,13.290322580645162,31,0,20,38.281786941580755,0.60752688172043,47.395833333333336,1010.416666666667,32.59408602150538,0
26,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,700,200,500,0.2857142857142857,12,2,10,358.99966352832297,0.47580645161290325,0.04622645817161386,0.19306480174938404,127979.78931003156,2988.9402601454085,130968.72957017696,25,0,14.161290322580646,31,0,23,37.956424527087876,0.6112231182795698,47.03776041666667,1011.8489583333342,32.64028897849465,0
27,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,650,400,250,0.6153846153846154,9,4,5,331.6305071263647,0.47216651812240046,0.053443034309704096,0.1829219856049947,128989.67013888874,1755.3819444444246,130745.05208333317,26,0,13.764705882352942,34,0,18,37.61963357943669,0.6142769607843138,46.04166666666666,1015.8333333333321,29.877450980392123,0
28,4,2,3,29,0.0625,0.09375,0.90625,32,1000,700,300,0.7,13,7,6,345.5196034751613,0.47156418010752693,0.05258861940298498,0.189752569121605,128816.57483930212,2501.730371900824,131318.30521120294,27,0,15.5,32,0,20,37.44325248756216,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
29,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,950,600,350,0.631578947368421,13,6,7,357.58164650617397,0.47128136200716847,0.05269865439679533,0.19631736029310806,128804.55864800354,3011.629231770839,131816.18787977437,28,0,16.774193548387096,31,0,21,37.14939285103471,0.6196236559139785,46.223958333333336,1015.1041666666672,32.74529569892475,0
30,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,368.25442554075175,0.46901340996168583,0.08834480324686811,0.20280834106311366,128928.23592322809,3495.6786911781696,132423.91461440627,29,0,18.133333333333333,30,0,23,36.752249867654854,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
31,4,3,2,30,0.09375,0.0625,0.9375,32,950,400,550,0.42105263157894735,15,4,11,350.83498957824474,0.4690650201612903,0.0778712027278361,0.19662850527786963,129618.91842987962,2694.970379298034,132313.88880917765,30,0,17.25,32,0,18,36.491527175036175,0.6253255208333334,45.4229797979798,1018.308080808081,31.82212752525253,0
32,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,363.1672107230825,0.4685931899641577,0.0842497946988987,0.2029219504090306,129499.41211276597,3205.988057454446,132705.4001702204,31,0,18.774193548387096,31,0,18,36.29922497974499,0.6266801075268816,45.54036458333334,1017.8385416666678,32.83350134408606,0
33,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,374.58683273066964,0.46738505747126435,0.07919309372797723,0.20844655515483176,129338.07376575354,3689.667880679885,133027.74164643342,32,0,19.366666666666667,30,0,24,36.173141296687795,0.6277777777777775,45.698924731182814,1017.204301075271,33.90681003584237,0
34,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,365.50181491017497,0.46706989247311825,0.07206404593093052,0.20491682397222097,129631.97708129905,3276.144578721819,132908.12166002087,33,0,19.677419354838708,31,0,18,36.104851255167716,0.628024193548387,45.410156250000014,1018.3593750000017,32.8503024193549,0
35,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,398.55895486941154,0.46483686067019403,0.0822367093206311,0.2214285936079825,129274.43560906337,4704.696789536278,133979.13239859964,34,4,21.642857142857142,28,0,24,35.62859093905999,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
36,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,396.8771824396224,0.4634589947089947,0.0524152833313134,0.21967990520953753,129128.36281212847,4649.620161183777,133777.98297331226,35,0,21.392857142857142,28,0,22,35.82072848930354,0.6316964285714286,45.9051724137931,1016.379310344828,36.29926108374386,1
37,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,400,250,0.6153846153846154,9,4,5,397.070679924751,0.4644510582010582,0.02663934426229475,0.22019374068554393,129201.38888888896,4660.437310080597,133861.82619896956,36,0,20.964285714285715,27,1,22,35.74112021857921,0.6358024691358024,45.833333333333336,1016.6666666666673,37.654320987654344,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,420.85857759082757,0.4615384615384615,0.0653180001402427,0.2320009344809736,128966.15655006851,5655.302640603555,134621.45919067206,37,0,23.153846153846153,26,0,23,35.37773473108477,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,800,400,0.6666666666666666,16,8,8,395.168258803151,0.4615575396825397,0.036984575057969815,0.22097609420839193,129530.26169655833,4637.249595389087,134167.51129194742,38,0,22.428571428571427,28,0,20,35.453422724064936,0.6357886904761905,45.51005747126437,1017.9597701149424,36.35570607553366,0
40,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,421.5126935094725,0.46057692307692305,0.06717045481090445,0.23328425205490613,129122.95429431472,5685.3928516994065,134808.34714601413,39,2,25.153846153846153,26,0,23,35.20029861321995,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
41,4,0,0,26,0.0,0.0,1.0,26,1100,600,500,0.5454545454545454,16,6,10,419.2639208073188,0.4599038461538461,0.05941721050235249,0.23273209555176244,129240.61511678841,5637.1854042828545,134877.80052107127,40,3,26.153846153846153,26,0,23,35.13684423534175,0.6398237179487181,45.79475308641974,1016.8209876543194,39.10849952516613,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,394.9392503364447,0.46051036155202824,0.03256228474753797,0.22250231156762532,129822.94401919014,4654.435237481839,134477.37925667196,41,0,25.214285714285715,28,0,21,35.160545608346254,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
43,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,500,200,300,0.4,8,2,6,384.5554298002754,0.46079638752052543,0.020278453204652935,0.21831098820037287,130120.84297839506,4207.7353395061755,134328.57831790124,42,0,25.24137931034483,29,0,21,35.121721571830484,0.6386494252873562,44.93055555555556,1020.2777777777777,35.18199233716475,0
44,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,404.1905952484933,0.459104938271605,0.04421945309795783,0.22762312469257248,129807.2562358276,5093.374433106566,134900.63066893417,43,0,28.074074074074073,27,0,21,34.940858644859816,0.6419753086419754,45.238095238095234,1019.0476190476186,37.74250440917106,0
45,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1300,1100,200,0.8461538461538461,15,11,4,395.89753870879827,0.45949074074074076,0.02537514583417133,0.2249331455927905,130152.60643744201,4705.419309023621,134858.02574646563,44,0,27.678571428571427,28,0,21,34.80005632216277,0.6421130952380953,44.89942528735631,1020.4022988505732,36.44293924466333,0
46,4,0,1,24,0.0,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,432.9607186319896,0.45493055555555556,0.07263803680981562,0.24335378323108378,129731.44531250001,6233.723958333334,135965.16927083334,45,8,32.0,25,0,21,34.285531697341504,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
47,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,411.7243499808237,0.45548076923076924,0.04249178271524645,0.2365004657348653,130577.84934175441,5552.41602842556,136130.26537017996,46,0,30.0,26,0,22,33.96276863455634,0.6534455128205128,44.48302469135803,1022.0679012345687,39.310303893637254,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,407.1702053602509,0.4535897435897436,0.04135050469892132,0.23556182037857445,130854.01663237314,5455.971364883413,136309.98799725654,47,0,30.96153846153846,26,0,24,33.79807692307693,0.65625,44.21296296296297,1023.1481481481484,39.35185185185186,0
49,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,398.3232050606362,0.45311016144349475,0.02319925968967218,0.2323777070879169,131175.63952664402,5050.060232426308,136225.69975907032,48,0,30.77777777777778,27,0,24,33.69770482277746,0.6558641975308641,43.898809523809526,1024.4047619047622,37.940917107583786,0
50,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,408.2245780863218,0.451474358974359,0.03317568507441915,0.237629675454459,131090.963648834,5502.910665294924,136593.87431412892,49,2,32.96153846153846,26,0,24,33.53017631103075,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,0
51,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,409.02485084779903,0.45044871794871794,0.038484715043919815,0.2385858488512908,131169.99361758868,5530.3574150281875,136700.35103261686,50,3,33.96153846153846,26,0,24,33.42937129657528,0.6594551282051282,43.904320987654316,1024.382716049382,39.39933523266854,0
52,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,409.40553999504635,0.45022435897435903,0.039573846849038974,0.23905394723193615,131209.51753257884,5543.580675582992,136753.09820816183,51,4,34.96153846153846,26,0,24,33.37946226841393,0.6598557692307693,43.86574074074074,1024.537037037037,39.405270655270655,0
53,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,385.22835428548535,0.44965277777777773,0.04009683537985387,0.23026807643380515,132102.4310716409,4577.920423768,136680.3514954089,52,0,33.392857142857146,28,0,23,33.095154903331,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
54,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,429.68032218770816,0.44848053181386516,0.09600404653515437,0.23875154495927436,129279.84729842999,5756.377990582189,135036.2252890122,53,1,35.629629629629626,26,1,22,34.83181588265048,0.640224358974359,45.75617283950616,1016.9753086419743,39.11443494776824,8
55,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.2908123694475,0.4478276353276353,0.09869053036048325,0.23980619830530564,129397.57956580541,5735.717926002116,135133.29749180752,54,2,36.629629629629626,26,1,22,34.695573588149045,0.6414262820512822,45.64043209876542,1017.4382716049374,39.13224121557452,0
56,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,415.16196502229934,0.44733796296296297,0.09628621488016997,0.23402833731997758,129845.17000159435,5181.355185303282,135026.52518689763,55,0,36.285714285714285,27,1,21,34.62260305640725,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
57,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,417.09201342639483,0.44708994708994704,0.09894681960375395,0.23534434036003296,129883.08930342949,5234.639845521509,135117.729148951,56,1,37.285714285714285,27,1,21,34.53467153284672,0.642746913580247,45.16369047619046,1019.3452380952363,37.7535273368606,0
58,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,300,500,0.375,13,3,10,406.5607298082537,0.44612068965517243,0.09418946592000932,0.23186360722451432,130299.25724996686,4794.912224203974,135094.16947417083,57,0,36.96551724137931,28,1,22,34.37851815367295,0.6436011904761906,44.75574712643677,1020.977011494252,36.463464696223284,0
59,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,391.56336410656996,0.44688697318007664,0.07451779407769643,0.22556255763322114,130688.2812499999,4234.548611111096,134922.829861111,58,0,36.7,29,1,22,34.365661505025805,0.644396551724138,44.37499999999999,1022.4999999999992,35.258620689655146,0
60,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,410.41805901945764,0.44447200176366847,0.07754745254745243,0.23475912975912971,130414.5408163265,5104.8965419501055,135519.4373582766,59,2,38.57142857142857,27,1,23,34.162538850038835,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
61,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,700,50,0.9333333333333333,8,7,1,385.38226867251205,0.44765325670498085,0.040534672275749806,0.2234368165104437,130936.9237075616,4092.153742283933,135029.07744984553,60,0,36.93333333333333,29,1,23,34.27124327136201,0.64691091954023,44.131944444444436,1023.4722222222211,35.2921455938697,0
62,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1200,1000,200,0.8333333333333334,14,10,4,383.37343658411595,0.4478208812260536,0.03928377645143799,0.22288872038628535,131043.55709876522,4047.723765432072,135091.2808641973,61,0,37.86666666666667,29,1,23,34.21448272743715,0.6479885057471265,44.027777777777764,1023.8888888888872,35.306513409961624,0
63,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,405.69900332427187,0.44295634920634924,0.07139218662286662,0.23365950141165728,130680.67347381655,5003.403796414396,135684.07727023095,62,5,41.57142857142857,27,1,23,34.01206156309125,0.6508487654320988,44.382440476190474,1022.4702380952377,37.8692680776014,0
64,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,392.746789761917,0.4457101806239738,0.051501481151619455,0.22784431028207622,130960.20775531766,4486.840236490938,135447.0479918086,63,0,41.10344827586207,28,1,23,34.05916619876473,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,403.9254743801653,0.44229497354497355,0.06775584415584435,0.23355657160333368,130832.87107160575,4969.345902423477,135802.21697402923,64,7,43.57142857142857,27,1,23,33.90257575757576,0.652391975308642,44.233630952380956,1023.0654761904765,37.89131393298061,0
66,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,411.30905078818876,0.4418328584995252,0.05341351827602381,0.2373574396362066,130756.76120057395,5356.2878667091845,136113.04906728314,65,8,44.0,27,0,23,33.791193801833266,0.6516203703703702,44.308035714285715,1022.767857142857,37.880291005291,0
67,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.77128730607217,0.4414767331433998,0.021570127326682398,0.23443117044774064,129012.34598657154,5560.1480566184555,134572.49404319,66,9,45.0,27,0,20,35.23097627068991,0.6338734567901236,46.01934523809523,1015.9226190476177,37.626763668430286,8
68,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,413.6672235002727,0.4430665784832451,0.003991473710607707,0.23027924591594975,129352.72285997725,5101.934745252257,134454.6576052295,67,0,44.357142857142854,27,1,20,35.164326116637405,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
69,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,438.67184303485465,0.44408619929453264,0.01193524785074107,0.2330630676260007,127490.73368757417,5585.31902331878,133076.05271089295,68,0,45.32142857142857,28,0,19,36.44603310096268,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,8
70,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,418.6017104341807,0.447389846743295,-0.01797936866339067,0.22527893337090377,128008.47867166712,4716.913624407427,132725.39229607454,69,0,43.233333333333334,30,0,19,36.41917917386106,0.6142361111111112,47.00940860215053,1011.9623655913969,33.73207885304656,0
71,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,438.39186222858655,0.44386574074074076,-0.0025013699186167138,0.23502211106070223,127853.74812144929,5610.008546373357,133463.75666782266,70,2,47.32142857142857,28,0,20,36.078159776483396,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
72,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,414.87845358098605,0.44609674329501914,-0.01942998081666225,0.2256172097044736,128425.93557098765,4656.561004499345,133082.496575487,71,0,45.1,29,1,15,36.08408696446515,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
73,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,425.86743155779095,0.4470072751322751,-0.022161379785015978,0.23207308606203325,128508.47463750171,5345.514805456479,133853.9894429582,72,0,45.25,28,0,17,35.72073827405413,0.6253720238095237,46.515804597701155,1013.9367816091959,36.21202791461414,0
74,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,300,350,0.46153846153846156,10,3,7,401.7439886402217,0.4500718390804597,-0.03375655777454478,0.22220821493114237,129098.9226536305,4372.943223205,133471.8658768355,73,0,43.13333333333333,30,0,19,35.727196578935775,0.6253472222222222,45.93413978494624,1016.2634408602153,33.875448028673844,0
75,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,414.18516903029627,0.4465311986863711,-0.02517953384855498,0.22825441907449562,128954.40055941361,4882.200038580256,133836.60059799388,74,0,45.58620689655172,29,0,19,35.559249510005024,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
76,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,600,350,0.631578947368421,13,6,7,385.1105239816399,0.44914819376026277,-0.04096398109208843,0.2048945750489001,127547.57185570967,4023.9824459876286,131571.5543016973,75,0,46.310344827586206,29,0,18,37.739899857922,0.6124281609195403,47.465277777777764,1010.1388888888872,34.83237547892715,6
77,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,750,500,250,0.6666666666666666,10,5,5,365.4973223401071,0.45174731182795697,-0.0467217228635306,0.19753111020423994,128177.49235365124,3169.7060479058127,131347.19840155705,76,0,44.193548387096776,31,0,20,37.589607175003195,0.613239247311828,46.842447916666664,1012.6302083333331,32.66549059139784,0
78,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,550,200,350,0.36363636363636365,9,2,7,366.4606940258647,0.4498655913978495,0.032942993179770896,0.19707723552076117,127979.78931003164,3179.9124823676448,131159.70179239928,77,0,45.12903225806452,31,0,19,37.767688628662114,0.6112231182795698,47.03776041666668,1011.8489583333348,32.640288978494674,6
