period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,358.82842378810653,0.4668103448275862,-0.06755779071819334,0.19761716983549063,128928.23592322801,3252.6231356226003,132180.85905885062,19,0,11.833333333333334,30,0,22,36.99157402505735,0.6236111111111111,46.1021505376344,1015.5913978494615,33.85304659498205,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,300,400,0.42857142857142855,11,3,8,389.56847592707965,0.46575261158594494,-0.04201735499445414,0.21196010048045272,128446.04768990945,4607.706207483014,133053.75389739245,20,0,13.555555555555555,27,0,22,36.704834605597966,0.6280864197530863,46.57738095238096,1013.6904761904774,37.54409171075842,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,378.5107455137613,0.46409281305114636,-0.036775256148576685,0.20854968511588334,128945.8879351634,4161.480834654541,133107.36876981793,21,0,14.0,28,0,23,36.473805818833384,0.6298363095238094,46.08477011494254,1015.6609195402318,36.27360426929399,0
23,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,402.04133492533225,0.46225071225071224,0.013050217322971402,0.2233780880390016,129277.04480229587,4994.943133503399,134271.98793579926,22,0,15.296296296296296,27,0,24,35.53738659642962,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
24,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,364.73548344933477,0.46333812260536394,0.008048404840483414,0.20420334716398464,129577.44618236214,3452.298495490801,133029.74467785293,23,0,14.666666666666666,30,0,18,36.17986798679867,0.6302083333333334,45.46370967741935,1018.1451612903227,33.93817204301076,1
25,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,1000,600,400,0.6,14,6,8,357.35110370678876,0.4600358422939068,0.03238973008558266,0.2036070242050311,130262.58680555571,3109.8958333333553,133372.48263888905,24,0,15.129032258064516,31,0,21,35.671768707483004,0.6344086021505375,44.79166666666668,1020.8333333333346,32.93010752688176,0
26,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,357.83278717958393,0.458915770609319,0.04026398569049516,0.20475552264214736,130428.7910461428,3134.3395657009823,133563.13061184378,25,0,15.870967741935484,31,0,22,35.49089122583386,0.6360887096774193,44.628906250000014,1021.4843750000017,32.95110887096779,0
27,4,2,4,28,0.0625,0.125,0.875,32,1000,700,300,0.7,13,7,6,347.815719850845,0.45711525537634407,0.01069180449271756,0.20099878475260674,130810.95838434855,2699.621530966226,133510.57991531477,26,0,15.53125,32,0,17,35.35983913437011,0.6373697916666666,44.255050505050505,1022.9797979797981,31.968118686868692,0
28,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,388.4986403775472,0.45373126102292766,0.03193318718448945,0.22093721718188306,130189.26139929329,4515.670209076511,134704.9316083698,27,3,18.321428571428573,28,0,24,34.951487634332906,0.642485119047619,44.863505747126446,1020.5459770114952,36.4480706075534,0
29,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,388.4633546487511,0.45251873897707234,0.03278960381113194,0.22175173184647978,130335.93285523185,4526.146741643545,134862.07959687538,28,4,19.321428571428573,28,0,24,34.80312837108954,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
30,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,900,150,0.8571428571428571,12,9,3,365.718208239178,0.45158045977011496,0.023608193277310896,0.21229495990469355,130983.9287778934,3580.641548155855,134564.57032604926,29,0,18.966666666666665,30,0,21,34.72678133753501,0.6444444444444444,44.086021505376344,1023.6559139784946,34.121863799283155,0
31,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,387.15885840935647,0.45031415343915343,0.020233912257805464,0.22268676455800895,130629.52348807633,4514.875437640369,135144.3989257167,30,1,20.285714285714285,28,0,21,34.53794799718903,0.6469494047619049,44.43247126436781,1022.2701149425285,36.50964696223316,0
32,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,386.8880763816042,0.44932208994708994,0.019640599602672726,0.22337844410061936,130776.44266498189,4519.169267736781,135295.61193271866,31,2,21.285714285714285,28,0,22,34.39563140890576,0.6484375000000002,44.288793103448256,1022.8448275862047,36.530172413793025,0
33,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,386.3501291624045,0.44866071428571425,0.02312576484041129,0.22349303572424703,130849.93321855592,4510.777719976212,135360.71093853214,32,3,22.285714285714285,28,0,23,34.33477273791134,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
34,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1300,1100,200,0.8461538461538461,15,11,4,387.444076393121,0.4478615520282187,0.025296783508462095,0.2247680456208952,130960.20775531765,4547.9513476020475,135508.1591029197,33,4,23.285714285714285,28,0,24,34.19485775781397,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
35,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,397.2336690738051,0.44640313390313385,0.01840001723655038,0.2299140327063538,130870.93431122445,4997.268282312922,135868.20259353737,34,5,23.925925925925927,27,0,24,34.03504944735312,0.6527777777777778,44.19642857142857,1023.2142857142853,37.896825396825385,0
36,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,383.6719600334291,0.44678681657848324,0.020752016653656336,0.22537175133815493,131438.60081004747,4485.861119368471,135924.46192941593,35,0,24.035714285714285,28,0,26,33.8065130073327,0.6551339285714286,43.64224137931034,1025.431034482758,36.62253694581278,0
37,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,390.7569760000571,0.44675925925925924,0.021677069724681752,0.22909998363101217,131366.2602085105,4866.456517502837,136232.71672601334,36,1,24.77777777777778,27,0,26,33.69819640005805,0.6577932098765431,43.71279761904762,1025.1488095238096,37.96847442680777,0
38,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1300,900,400,0.6923076923076923,17,9,8,391.19791800870905,0.44521604938271603,0.020154164316600554,0.2307364965500471,131595.18771701396,4895.952690972226,136491.14040798618,37,2,25.77777777777778,27,0,20,33.45494923857868,0.660108024691358,43.489583333333336,1026.0416666666672,38.001543209876566,0
39,4,0,0,26,0.0,0.0,1.0,26,500,100,400,0.2,9,1,8,403.12600720373393,0.4432051282051282,0.022188013611426083,0.2370951720244261,131486.35164228012,5401.113587867699,136887.46523014782,38,3,26.846153846153847,26,0,26,33.25935399739191,0.6626602564102564,43.59567901234568,1025.617283950617,39.44681861348527,0
40,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,402.0236807465236,0.44282051282051277,0.02030685920577624,0.2369373607803979,131565.50068587105,5378.489368998631,136943.99005486968,39,4,27.846153846153847,26,0,22,33.20735559566788,0.6634615384615385,43.51851851851852,1025.9259259259259,39.458689458689456,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,600,500,0.5454545454545454,16,6,10,388.23357034167566,0.4426638176638176,-0.0009009878688419626,0.23153204117267806,132015.40577168364,4850.562464569152,136865.96823625278,40,0,27.77777777777778,27,0,25,33.105874119123456,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
42,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,399.8479464779905,0.43977564102564104,0.010136657155729312,0.23836951437752343,132001.2461181602,5356.085438576418,137357.3315567366,41,6,29.846153846153847,26,0,26,32.821807578715536,0.6678685897435898,43.094135802469125,1027.6234567901222,39.52397910731239,0
43,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,401.21909463532285,0.4386217948717949,0.0063900529906830705,0.24019073023855836,132159.87761488336,5405.013288751705,137564.89090363507,42,7,30.846153846153847,26,0,26,32.62606933813598,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
44,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,401.9401878398421,0.4383333333333333,0.00810324129651896,0.24087494710114252,132199.55037341858,5427.262421886894,137626.81279530548,43,8,31.846153846153847,26,0,26,32.56740196078433,0.6698717948717949,42.90123456790123,1028.395061728394,39.55365622032285,0
45,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.5463166261355,0.4383333333333333,-0.014190941157233183,0.23551664212602733,129122.95429431478,5789.559518366088,134912.51381268087,44,9,32.84615384615385,26,0,20,35.09780848263995,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,8
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,424.64441225842245,0.4380128205128205,-0.008824559355667283,0.23595334542858368,129279.84729843002,5779.592954580075,135059.44025301008,45,10,33.84615384615385,26,0,21,34.95985078401619,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
47,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,600,100,0.8571428571428571,8,6,2,411.3339393557716,0.43999287749287747,-0.030915615308425126,0.23052892276916823,129617.7704480229,5263.23762577947,134881.00807380237,46,0,32.55555555555556,27,0,19,34.95253665546299,0.6400462962962963,45.42410714285714,1018.303571428571,37.714947089947074,0
48,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,408.0694762640526,0.43744064577397906,-0.028158961881589617,0.23025337005014457,129883.0893034295,5200.264845521508,135083.354148951,47,0,33.48148148148148,27,0,20,34.76459854014598,0.642746913580247,45.16369047619046,1019.3452380952364,37.75352733686061,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,407.1864786946019,0.4372625830959164,-0.022087149147689056,0.2308737230315545,130072.76885363509,5192.7745447137,135265.5433983488,48,0,34.44444444444444,27,0,21,34.59351446632628,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,0
50,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,407.3734187125316,0.43696581196581197,-0.023294005791088646,0.23120464889843656,130110.72137188188,5200.729875283416,135311.4512471653,49,1,35.44444444444444,27,0,21,34.5500291715286,0.6450617283950617,44.940476190476176,1020.2380952380936,37.78659611992939,0
51,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,393.38960055471136,0.4389880952380953,-0.029417081793347455,0.22562797089879888,130519.38829435848,4668.994005152581,135188.38229951105,50,0,35.142857142857146,28,0,18,34.49070819272589,0.6458333333333335,44.540229885057464,1021.8390804597694,36.49425287356319,0
52,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,403.8384641051092,0.4344729344729345,-0.020242237867875268,0.23122193962315035,130452.54315919062,5136.350933602589,135588.89409279323,51,3,37.44444444444444,27,0,22,34.291848749696534,0.648533950617284,44.60565476190475,1021.5773809523798,37.836199294532584,0
53,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,392.2574625391924,0.43722442680776014,-0.033475869268449365,0.22583366532596205,130666.24554102246,4650.961983088897,135317.20752411135,52,0,36.25,28,0,18,34.370315720442186,0.6473214285714286,44.39655172413792,1022.4137931034472,36.51477832512312,0
54,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,417.61938242175324,0.43201923076923077,-0.013649517124362243,0.23891293796452753,130420.1704437204,5693.198207209258,136113.36865092965,53,5,40.03846153846154,26,0,24,33.97290627990129,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,416.6562545932106,0.432514245014245,-0.001208843988969699,0.23809424440243157,130376.54400953083,5464.440502763596,135840.98451229444,54,0,39.51851851851852,27,0,20,34.041994511632424,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,2
56,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,500,250,0.6666666666666666,10,5,5,399.9497837064892,0.4349371693121693,-0.007999478403916127,0.23136006578179596,130849.9332185559,4866.68049775399,135716.6137163099,55,0,38.82142857142857,28,0,20,33.98691663155923,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
57,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,421.77758605733015,0.43089743589743584,0.008154636061612708,0.24202869799580912,130538.420686633,5811.63599298885,136350.05667962186,56,1,41.15384615384615,26,0,20,33.74609886237793,0.6530448717948719,44.521604938271594,1021.9135802469125,39.3043684710351,0
58,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,420.6988813114243,0.43080128205128204,0.0051742761239967905,0.24165556729623258,130577.8493417542,5786.791028425533,136364.64037017972,57,2,42.15384615384615,26,0,20,33.73345412451559,0.6534455128205128,44.48302469135802,1022.0679012345671,39.3103038936372,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,435.9665096775138,0.4307692307692308,-0.011037398677848476,0.24128364980975683,129122.9542943149,6058.656740588324,135181.6110349032,58,3,43.15384615384615,26,0,20,34.833042311974886,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,5
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,429.443704235178,0.430576923076923,-0.005667770676867301,0.2400517519606129,129515.36541685708,5923.9116559975455,135439.27707285463,59,0,42.07692307692308,26,0,19,34.59640944006468,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
61,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.4822207720839,0.4299038461538462,-0.005193094524811759,0.24023399956456928,129633.20485158502,5909.104700121917,135542.30955170695,60,1,43.07692307692308,26,0,19,34.5001767944638,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
62,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,900,150,0.8571428571428571,12,9,3,405.33111203665106,0.4339451058201058,-0.020553935860058825,0.23094447081158045,130262.58680555565,4959.895833333343,135222.482638889,61,0,40.92857142857143,28,0,20,34.447278911564624,0.6432291666666666,44.79166666666667,1020.8333333333342,36.458333333333364,0
63,4,2,0,28,0.07142857142857142,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,401.9866349452971,0.43446869488536155,-0.006988232459135046,0.23099619717292746,130592.80659598354,4899.31257431628,135492.11917029982,62,0,41.857142857142854,28,0,21,34.19636163433606,0.6465773809523809,44.468390804597696,1022.1264367816086,36.504515599343165,0
64,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,403.40643940491464,0.4334215167548501,-0.002619114518524368,0.23269424924507132,130739.70512947538,4948.247787026013,135687.95291650138,63,1,42.857142857142854,28,0,21,34.01060691205395,0.6480654761904763,44.324712643678154,1022.7011494252864,36.525041050903084,0
65,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,403.9703262929609,0.4323743386243386,0.00029084927989719844,0.23390867185841188,130886.68623662303,4974.867469282599,135861.55370590562,64,2,43.857142857142854,28,0,21,33.84670738556584,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,0
66,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,390.64151038204284,0.4323686371100164,-0.0036450131080281167,0.22859188779612152,131292.53713348752,4457.663001543196,135750.20013503073,65,0,43.310344827586206,29,0,22,33.77588991281564,0.6505028735632185,43.784722222222214,1024.8611111111102,35.34003831417621,0
67,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,391.8430996010229,0.4307266009852217,-0.0014009788172006932,0.23036380951066515,131470.52469135803,4503.163580246907,135973.68827160494,66,1,44.310344827586206,29,0,22,33.564689418562665,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,0
68,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,392.5313558122174,0.42980295566502463,-0.002800440602654497,0.2316311227428641,131613.00154320974,4532.445987654308,136145.44753086404,67,2,45.310344827586206,29,0,20,33.4027025807616,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
69,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,386.1767326619881,0.42959770114942525,-0.012974104106722839,0.2303203820540999,132017.87236963812,4196.446120938839,136214.31849057696,68,0,44.766666666666666,30,0,20,33.156225477373795,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
70,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,407.65595184018827,0.42697310405643735,0.006667066490744,0.24155136250829076,131770.30692627825,5143.389978861149,136913.6969051394,69,7,48.857142857142854,28,0,21,32.855210374102064,0.6584821428571429,43.31896551724138,1026.7241379310346,36.66871921182267,0
71,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,418.60432272400527,0.4258072174738841,0.005412196772011324,0.24764430687394395,131709.72620819145,5626.852147108814,137336.57835530027,70,8,49.81481481481482,27,0,21,32.63566734319126,0.6612654320987655,43.377976190476176,1026.4880952380938,38.01807760141088,0
72,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,417.0963758910045,0.42473884140550805,0.0027041382973584938,0.247994511866977,131900.73441485962,5603.063660359961,137503.7980752196,71,9,50.81481481481482,27,0,21,32.48059418610266,0.6631944444444444,43.19196428571428,1027.2321428571422,38.045634920634896,0
73,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,417.4941494357769,0.423670465337132,0.00120131715845595,0.24898226217646588,132015.40577168364,5623.131909013598,137638.53768069725,72,10,51.81481481481482,27,0,21,32.3541123660585,0.6643518518518519,43.08035714285714,1027.678571428571,38.0621693121693,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,600,500,0.5454545454545454,16,6,10,418.57430388774094,0.4236111111111111,-0.00030024233845882264,0.2501307345377606,132091.88102324255,5658.053429705201,137749.93445294775,73,11,52.81481481481482,27,0,21,32.24884192240881,0.6651234567901234,43.00595238095237,1027.9761904761897,38.07319223985888,0
75,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,432.1767713659605,0.4232051282051282,-0.0031185031185032575,0.2579119442022667,132040.89506172834,6213.001543209866,138253.8966049382,74,12,53.15384615384615,26,0,21,31.951013513513512,0.6682692307692307,43.05555555555555,1027.7777777777774,39.529914529914514,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,414.15111754677474,0.4234935897435897,0.011089001237895246,0.24433813492178408,131605.08413827932,5700.878534141149,137305.96267242046,75,0,51.76923076923077,26,0,20,32.85613124780667,0.6638621794871795,43.479938271604944,1026.080246913581,39.46462488129158,2
77,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,413.5098419167991,0.4226282051282051,0.008117859290438956,0.24472130502051123,131723.87021795445,5693.823350099054,137417.6935680535,76,1,52.76923076923077,26,0,20,32.752054519943876,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
78,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,414.52040250703806,0.42128205128205126,0.007798599718094934,0.24685839355025566,131961.603128334,5740.155368846196,137701.7584971802,77,2,53.76923076923077,26,0,20,32.485043055972774,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,399.66413776625484,0.42194919278252613,0.009298090570686757,0.24052893930841185,132359.71878985967,5179.8865770266475,137539.60536688633,78,0,52.74074074074074,27,0,22,32.46399734875874,0.6678240740740742,42.745535714285715,1029.017857142857,38.11177248677249,0
