period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,9,6,32,0.23684210526315788,0.15789473684210525,0.8421052631578947,38,1000,600,400,0.6,14,6,8,319.8983071485103,0.4850788288288288,0.12882905211228546,0.16425866444775855,126100.38406227189,490.2507696951516,126590.63483196704,11,0,4.815789473684211,36,2,17,40.86944537877942,0.5807291666666667,48.90202702702704,1004.3918918918931,27.89977477477481,0
13,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1100,800,300,0.7272727272727273,14,8,6,358.5054879948021,0.4836972667855021,0.18479125109849504,0.18369594688627947,126013.95266439904,2235.338718820853,128249.2913832199,12,0,6.205882352941177,34,0,19,39.98918069717807,0.5839460784313726,48.988095238095234,1004.0476190476186,29.530812324929958,0
14,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,950,700,250,0.7368421052631579,12,7,5,349.54245193445934,0.48044786096256686,0.1637562180401433,0.18186962652959107,126642.26367630389,2053.3694727891207,128695.63314909302,13,0,6.5,34,0,21,39.567317169327815,0.5903799019607843,48.36309523809524,1006.5476190476194,29.60434173669469,0
15,4,3,1,32,0.09090909090909091,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,340.87427211019445,0.47758838383838387,0.11458931225808344,0.1804267676799205,127339.27455786237,2081.336505190313,129420.61106305268,14,0,6.303030303030303,33,0,17,39.070341589768475,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
16,4,0,2,30,0.0,0.0625,0.9375,32,1350,1000,350,0.7407407407407407,17,10,7,350.78941062157116,0.4754074260752688,0.11615905113139191,0.1864428236253783,127506.1238170848,2545.559604887235,130051.68342197203,15,1,7.28125,32,0,18,38.64910197107973,0.6038411458333333,47.50631313131312,1009.9747474747459,31.56171085858581,0
17,4,2,2,30,0.0625,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,349.05891287880956,0.4744623655913978,0.09859429605591652,0.18744370040114075,127920.90730537682,2530.3865676971504,130451.29387307397,16,0,7.4375,32,0,20,38.26811865535032,0.6080729166666667,47.095959595959584,1011.6161616161602,31.613005050505006,0
18,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,400,500,0.4444444444444444,14,4,10,375.79260484008466,0.47352150537634413,0.11467905725763305,0.19476674893512438,126482.86651636033,3327.5042387807193,129810.37075514105,16,0,8.03225806451613,30,1,21,39.071129520755385,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,8
19,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,373.37352759832964,0.47464157706093185,0.0975750477929147,0.19479905771355738,126753.41802520519,3265.2741646433064,130018.6921898485,17,0,8.483870967741936,30,1,22,38.85310998398292,0.6013888888888889,48.25268817204301,1006.9892473118276,33.56630824372759,0
20,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,381.42586680920965,0.4731629720853859,0.06162390398843631,0.19928677133288078,126812.07561728382,3873.881172839489,130685.95679012331,18,1,9.10344827586207,29,0,22,38.58992921492923,0.6048850574712643,48.194444444444436,1007.222222222221,34.731800766283484,0
21,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,356.72051934152233,0.472389846743295,0.021593682062203134,0.18940220931539611,127464.99098522932,3093.8755564226794,130558.866541652,19,0,9.233333333333333,30,0,19,38.54152801810196,0.6086805555555556,47.547043010752674,1009.8118279569877,33.660394265232924,0
22,4,7,4,31,0.2,0.11428571428571428,0.8857142857142857,35,1350,800,550,0.5925925925925926,19,8,11,306.50322444400945,0.4752100840336135,0.02531002831754714,0.16921291221191875,129024.94454089469,909.3123070987192,129934.25684799341,20,0,8.6,35,0,21,38.221975393028025,0.6125,46.00694444444442,1015.9722222222192,29.027777777777693,0
23,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,342.7685852402124,0.4719534050179211,0.0318229846478959,0.18647473347973803,128441.33377075175,2605.130852593287,131046.46462334503,19,1,9.96774193548387,31,0,21,37.895659387711405,0.6159274193548387,46.582031249999986,1013.6718749999984,32.69909274193543,0
24,4,1,3,29,0.03125,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,336.7110952574809,0.4698840725806452,0.04869222166998011,0.18611613287309106,129073.05377002346,2292.065860626465,131365.11963064992,20,0,10.625,32,0,24,37.40577369118621,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
25,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,367.20650675256906,0.4688013136288998,0.06599164483466691,0.20093209976236082,128672.41753472228,3649.869791666678,132322.28732638896,21,1,11.827586206896552,29,0,25,37.04012662559891,0.6239224137931034,46.35416666666667,1014.5833333333338,34.985632183908066,0
26,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,600,400,0.6,14,6,8,355.0239636226941,0.46875,0.05618468051329528,0.19602820606456886,129030.63441221538,3161.793451555107,132192.42786377048,22,0,12.4,30,0,27,36.98378312827975,0.6246527777777777,46.00134408602151,1015.9946236559148,33.86648745519716,0
27,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1600,1300,300,0.8125,19,13,6,384.57257547453355,0.4671592775041051,0.049771878888428045,0.19769818325567154,126148.45920138873,3902.647569444424,130051.10677083315,23,1,13.275862068965518,29,0,20,39.19578667219688,0.5980603448275862,48.85416666666666,1004.583333333332,34.640804597701106,8
28,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1450,1100,350,0.7586206896551724,18,11,7,387.2551233201608,0.4673645320197044,0.06055787514222999,0.20077944582733906,126497.51398533955,3997.362075617293,130494.87606095684,24,0,14.068965517241379,29,0,21,38.767747020111365,0.6016522988505747,48.50694444444445,1005.9722222222226,34.68869731800768,0
29,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,429.7151663937132,0.466820987654321,0.13367905502736965,0.21156614787979824,124354.28433412593,5087.384396882,129441.66873100793,25,1,15.321428571428571,28,0,18,39.9314558724671,0.5825892857142857,50.64655172413792,997.4137931034472,35.62192118226597,8
30,4,2,0,30,0.06666666666666667,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,411.2819025438299,0.4665708812260536,0.11438294823571549,0.2063060972059482,125134.44473349523,4293.106500751535,129427.55123424676,26,0,15.233333333333333,30,0,21,39.57801585169264,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
31,4,6,3,33,0.16666666666666666,0.08333333333333333,0.9166666666666666,36,1300,1000,300,0.7692307692307693,16,10,6,362.3386380711702,0.4710978835978836,0.12557392102846698,0.1906216313330938,127092.01388888882,2031.8476124407384,129123.86150132955,27,0,13.527777777777779,33,3,21,38.7827134986226,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,0
32,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,362.966535135116,0.47079831932773114,0.12116858751005122,0.19230731931114997,127378.63363751149,2246.836260330578,129625.46989784206,27,0,14.057142857142857,32,3,19,38.4724828017511,0.6025390625,47.63257575757576,1009.469696969697,31.54592803030303,0
33,4,1,4,31,0.02857142857142857,0.11428571428571428,0.8857142857142857,35,1300,900,400,0.6923076923076923,17,9,8,365.2008142678153,0.4695728291316527,0.12627557396365208,0.19456304365985733,127601.7833001734,2320.055032649724,129921.83833282311,28,0,14.971428571428572,32,3,21,38.18706781637925,0.6048177083333333,47.41161616161616,1010.3535353535349,31.573547979797965,0
34,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,1250,700,550,0.56,18,7,11,351.12181229091243,0.47072829131652666,0.1140437300146917,0.19004726775274322,128237.60880730957,2005.4043216551147,130243.0131289647,29,0,14.6,33,2,23,37.89209013914093,0.6089015151515151,46.78308823529411,1012.8676470588226,30.692959001782505,0
35,4,1,0,34,0.029411764705882353,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,362.56540696952027,0.4691770647653,0.1202275526362091,0.19656924496779932,128304.38220589732,2503.7461100908054,130808.12831598813,30,0,16.0,32,2,24,37.53401254569626,0.6119791666666667,46.717171717171716,1013.1313131313128,31.660353535353526,0
36,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.4725277671647,0.4683972073677956,0.1232084762155985,0.19878139924896993,128432.33471074373,2587.698002754811,131020.03271349854,31,1,17.0,32,2,17,37.32950298953663,0.61328125,46.590909090909086,1013.6363636363631,31.676136363636346,0
37,4,1,3,32,0.02857142857142857,0.08571428571428572,0.9142857142857143,35,1200,800,400,0.6666666666666666,16,8,8,356.4246646278273,0.46736694677871143,0.12346002621232,0.19579720966690423,128827.88470780446,2183.487120338305,131011.37182814277,32,0,17.485714285714284,33,2,18,37.154957347497195,0.6148989898989898,46.20098039215685,1015.1960784313707,30.763517528223353,0
38,4,0,1,31,0.0,0.03125,0.96875,32,1350,1000,350,0.7407407407407407,17,10,7,370.71541118889684,0.46490675403225806,0.10122369771619244,0.2031895861326485,128738.47961425778,3145.0676812065954,131883.54729546438,33,1,17.71875,31,1,18,36.88360704815671,0.6189516129032258,46.2890625,1014.8437499999998,32.73689516129031,0
39,4,1,2,30,0.03125,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,370.37409885699583,0.46522177419354843,0.10024288187764552,0.20350999639097928,128837.60452270506,3143.622334798177,131981.22685750324,34,0,18.46875,31,1,19,36.79099333076825,0.6199596774193548,46.19140625,1015.2343749999999,32.74949596774193,0
40,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,378.69035605260837,0.4646505376344086,0.09114738981198456,0.2085557092079818,128928.23592322822,3564.775913400406,132493.01183662863,34,0,18.70967741935484,30,1,20,36.48728383624492,0.6236111111111111,46.102150537634415,1015.5913978494632,33.853046594982104,0
41,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,375.0328938159624,0.46254789272030655,0.05850088183421498,0.20725502026671638,129064.77627471407,3680.7073072031762,132745.48358191724,35,1,19.3,30,0,22,36.440696649029995,0.625,45.967741935483886,1016.1290322580664,33.87096774193555,0
42,4,0,0,30,0.0,0.0,1.0,30,1450,1000,450,0.6896551724137931,19,10,9,403.02800224072917,0.4619731800766283,0.06023422943838175,0.21416919440147378,127498.92509249625,4277.127413573828,131776.0525060701,36,2,20.3,30,0,17,37.33752550794075,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,8
43,4,2,1,31,0.0625,0.03125,0.96875,32,750,600,150,0.8,9,6,3,369.4697190183461,0.46268061155913975,0.06622706422018321,0.19003688133348307,126170.65741059605,2923.2474683706005,129093.90487896664,37,0,19.96875,32,0,20,39.55217628084286,0.5901692708333333,48.83207070707072,1004.6717171717188,31.395991161616212,8
44,4,1,0,32,0.03125,0.0,1.0,32,1250,800,450,0.64,17,8,9,375.9224130468298,0.4604544690860215,0.1126575630252098,0.19576939250309458,126678.5775207889,3124.2633085909856,129802.84082937989,38,0,20.8125,32,0,20,38.86606881558594,0.5953776041666667,48.327020202020215,1006.6919191919208,31.459122474747524,0
45,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,369.1687726248208,0.46216066919191917,0.11244678186826951,0.19421487603305806,127092.01388888904,2783.6805555555798,129875.69444444461,39,0,21.151515151515152,33,0,21,38.61053719008265,0.5972222222222222,47.91666666666668,1008.3333333333346,30.555555555555596,0
46,4,0,0,33,0.0,0.0,1.0,33,1150,500,650,0.43478260869565216,18,5,13,373.53795236678116,0.4618844696969697,0.11447811447811485,0.1974414891081559,127283.05785123975,2909.0105601469377,130192.06841138669,40,1,22.151515151515152,32,1,21,38.303928928928926,0.6015625,47.727272727272734,1009.0909090909098,31.53409090909093,0
47,4,1,3,31,0.029411764705882353,0.08823529411764706,0.9117647058823529,34,1200,700,500,0.5833333333333334,17,7,10,365.54257399848166,0.46241830065359474,0.11553603012495017,0.19527170662820445,127710.61610918876,2536.7334678969655,130247.34957708573,41,0,22.470588235294116,33,1,21,38.066804073714835,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
48,4,1,2,30,0.03125,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,367.41697786298465,0.46186155913978494,0.06125218367856222,0.1976160846036216,127984.77993317024,3004.756211100925,130989.53614427117,41,0,21.21875,32,0,22,37.73838490974129,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
49,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,371.97610619937274,0.46053639846743294,0.06971226206285985,0.20035622887562776,128042.48504162328,3525.7490027748895,131568.23404439818,42,1,22.266666666666666,30,0,22,37.56391102257636,0.6145833333333333,46.975806451612904,1012.0967741935482,33.73655913978494,0
50,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,359.54322725933156,0.46160394265232974,0.06683685309816623,0.19543886040409492,128408.33875868063,3033.6697048611168,131442.00846354174,43,0,22.516129032258064,31,0,18,37.50428228845495,0.6155913978494624,46.614583333333336,1013.5416666666673,32.6948924731183,0
51,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,361.61265493830774,0.4593189964157706,0.07019460792834842,0.19820035390922439,128738.47961425783,3110.6926812065967,131849.17229546444,44,0,22.580645161290324,31,0,19,37.114553930373795,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
52,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,362.1932938856017,0.4584677419354839,0.0717287014061212,0.19951325510647533,128936.76757812488,3140.0065104166515,132076.77408854154,45,1,23.580645161290324,31,0,19,36.8974358974359,0.6209677419354839,46.09374999999999,1015.6249999999991,32.762096774193516,0
53,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,371.0548249649884,0.4562739463601533,0.0807291666666663,0.20364869463194707,128791.76783443171,3557.7613741472965,132349.529208579,46,2,25.233333333333334,30,0,20,36.82054422669491,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,0
54,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,366.4607394795811,0.4538553639846743,0.0556378709705867,0.20234307740877674,129030.63441221527,3456.9323404439792,132487.56675265924,47,0,24.733333333333334,30,0,21,36.69329055871587,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
55,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,200,300,0.4,8,2,6,364.6927218466745,0.45622605363984675,0.047528416600582046,0.2025892168496283,129269.72229448486,3428.745375187882,132698.46766967274,48,0,24.633333333333333,30,0,23,36.49440479337389,0.6270833333333333,45.766129032258064,1016.9354838709673,33.89784946236558,0
56,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,600,350,0.631578947368421,13,6,7,355.45735394730053,0.4568996415770609,0.041179454817674266,0.19928544553561575,129631.97708129896,3015.727912055136,132647.7049933541,49,0,24.806451612903224,31,0,17,36.36057302987682,0.6280241935483871,45.41015625000001,1018.359375000001,32.85030241935487,0
57,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,354.5903538375968,0.45474910394265233,0.04776040635925849,0.19930423336389078,129731.4453125001,3000.3038194444594,132731.74913194455,50,0,25.741935483870968,31,0,18,36.2815269256987,0.6290322580645161,45.31250000000001,1018.7500000000008,32.86290322580648,0
58,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,1000,200,0.8333333333333334,14,10,4,362.65227487912983,0.4533045977011494,0.04172604908946953,0.20356881029881832,129680.10210718008,3405.7568071453425,133085.85891432542,51,1,26.733333333333334,30,0,21,36.12843098442861,0.63125,45.362903225806456,1018.5483870967747,33.95161290322582,0
59,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,374.4279244912707,0.4528427750410509,0.04825986951961192,0.20969680018682246,129589.9908371914,3904.4222608024775,133494.41309799388,52,2,28.517241379310345,29,0,22,35.92037807484201,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,0
60,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,900,300,0.75,15,9,6,365.78690795442947,0.45155651340996167,0.056205276790025405,0.2080464413556542,130193.99144771077,3524.651513180716,133718.64296089148,53,0,28.533333333333335,30,0,23,35.52614249967075,0.6364583333333333,44.858870967741936,1020.5645161290327,34.01881720430109,0
61,4,1,0,31,0.03225806451612903,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,357.7896441202106,0.45094086021505375,0.048385042382108834,0.20578802168408591,130628.37600708005,3147.4960327148433,133775.8720397949,54,0,28.580645161290324,31,0,21,35.28969239587314,0.6381048387096775,44.43359375,1022.2656249999998,32.97631048387096,0
62,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,358.6883455733305,0.44959677419354843,0.04020249048516411,0.2073741229705413,130828.11355590819,3185.303921169705,134013.4174770779,55,1,29.580645161290324,31,0,21,35.06440647405711,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
63,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,361.61297713786416,0.4491935483870968,0.04123254449282032,0.20978890134913297,130961.3566928441,3271.4652167426298,134232.82190958672,56,2,30.580645161290324,31,0,21,34.85468875885171,0.6414650537634409,44.10807291666667,1023.5677083333344,33.018313172043044,0
64,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,364.2692970502346,0.4477250957854406,0.008813366574815129,0.2124021662448232,131155.97043372074,3555.218630766568,134711.1890644873,55,3,30.733333333333334,30,0,22,34.58973013165376,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
65,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,366.9729379471023,0.4469348659003831,0.010571878279117985,0.2145553434745942,131259.2496242341,3633.7184934674574,134892.96811770156,56,4,31.733333333333334,30,0,22,34.415988982161586,0.6472222222222221,43.81720430107527,1024.7311827956996,34.15770609318999,0
66,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,950,800,150,0.8421052631578947,11,8,3,356.52427479388507,0.44717741935483873,0.0031431354413078427,0.21065399804538232,131661.99578179242,3188.139512803813,134850.13529459623,57,0,31.677419354838708,31,0,15,34.276939017169944,0.648521505376344,43.424479166666664,1026.3020833333326,33.106518817204275,0
67,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,378.07281944007894,0.4445299671592775,0.010371457002835482,0.22164856872813551,131363.71768904332,4133.0102237654455,135496.72791280877,58,6,34.06896551724138,29,0,23,34.02584902678047,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
68,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,380.8934009128462,0.4431444991789819,0.015128522400952527,0.22413528013875436,131506.1366705246,4217.963927469131,135724.10059799373,59,7,35.06896551724138,29,0,23,33.80938275784247,0.6526580459770115,43.576388888888886,1025.694444444444,35.368773946360136,0
69,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,380.496792513467,0.44278530377668307,0.015126474130928047,0.22411079023161623,131541.75347222216,4210.243055555552,135751.99652777772,60,8,36.06896551724138,29,0,23,33.783509341998375,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
70,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,379.0105495998867,0.4424774220032841,0.015682467374867004,0.22365255115367108,131613.00154320986,4176.543209876542,135789.5447530864,61,9,37.06896551724138,29,0,18,33.749548817902905,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
71,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,381.1060186295711,0.44170771756978655,0.01707806448602489,0.22530987821380227,131684.2689043209,4237.133487654308,135921.4023919752,62,10,38.06896551724138,29,0,18,33.62370320252594,0.6544540229885057,43.40277777777777,1026.3888888888882,35.39272030651339,0
72,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,383.6657957782805,0.44129720853858784,0.01567186108014562,0.22746120514746002,131791.2061149691,4312.755594135795,136103.9617091049,63,11,39.06896551724138,29,0,18,33.44985684656657,0.6555316091954023,43.29861111111111,1026.8055555555552,35.40708812260535,0
73,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,383.17845969313737,0.4410406403940887,0.01790827604861356,0.22738535561565468,131826.86149691354,4302.642746913573,136129.5042438271,64,12,40.06896551724138,29,0,19,33.42631412857272,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
74,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,383.48678381689956,0.4405275041050903,0.022659032841610527,0.22799584028213749,131898.18672839514,4316.24228395063,136214.42901234576,65,13,41.06896551724138,29,0,20,33.34629078781323,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
75,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,1150,500,650,0.43478260869565216,18,5,13,388.6584635880283,0.4391420361247948,0.02767566358693352,0.2321599103321225,132076.58420138893,4466.536458333338,136543.12065972228,66,14,42.06896551724138,29,0,20,33.03312052425347,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,425.7761081207889,0.43378205128205133,0.04623715634545955,0.2509361318073586,131565.50068587105,6003.489368998631,137568.99005486968,67,16,45.0,26,0,21,32.59814981949459,0.6634615384615384,43.51851851851852,1025.9259259259259,39.458689458689456,0
77,4,0,0,26,0.0,0.0,1.0,26,800,800,0,1.0,8,8,0,440.9453607714934,0.4335576923076923,0.028876836580832732,0.24283359156796627,128926.97199836149,6169.950036198747,135096.92203456024,68,17,46.0,26,0,18,34.90794205541203,0.6366185897435898,46.10339506172839,1015.5864197530861,39.061016144349466,8
78,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,439.7054440767568,0.43272435897435896,0.025697469374408755,0.24359459715169016,129162.16861473095,6158.66174173144,135320.8303564624,69,18,47.0,26,0,18,34.697763271089535,0.6390224358974359,45.87191358024691,1016.512345679012,39.096628679962,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,426.0589011197839,0.4342948717948718,0.01970400684227047,0.23855114578245173,129579.88989866784,5641.733099489801,135221.62299815763,70,0,46.22222222222222,27,0,19,34.61646204813407,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,200,450,0.3076923076923077,11,2,9,446.2705056817938,0.4341168091168091,-0.004907599110497429,0.2317727464992542,126567.38281250001,5896.657986111112,132464.04079861112,71,1,47.22222222222222,27,0,19,37.21100759144236,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,8
