period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,500,400,100,0.8,6,4,2,372.8466525373952,0.4803468801313629,-0.06122215440952117,0.19150759880329837,126113.58024691355,3604.2052469135733,129717.78549382712,13,0,7.275862068965517,29,0,22,39.526295169616525,0.5977011494252874,48.888888888888886,1004.4444444444442,34.63601532567049,0
15,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,650,300,350,0.46153846153846156,10,3,7,345.83014677413246,0.48243727598566305,-0.0658406047606156,0.18208392160201614,127124.83935885972,2592.720370822501,129717.55972968222,14,0,7.193548387096774,31,0,23,39.16518721755971,0.6024865591397848,47.88411458333334,1008.4635416666678,32.53108198924735,0
16,4,5,5,27,0.15625,0.15625,0.84375,32,800,500,300,0.625,11,5,6,335.3293034161636,0.47985971102150543,-0.043907635160444936,0.1796423004053549,127825.1282554077,2172.702243393534,129997.83049880124,15,0,7.8125,32,0,20,38.71321846256293,0.6070963541666666,47.19065656565657,1011.2373737373746,31.601167929292956,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,800,200,0.8,12,8,4,371.10481563460746,0.47641093474426804,0.0011789576388321343,0.1969882661842917,127454.46062888093,3859.7928226978406,131314.25345157878,16,0,9.392857142857142,28,0,22,38.1892074558907,0.6145833333333334,47.55747126436781,1009.7701149425285,36.063218390804586,0
18,4,4,6,26,0.125,0.1875,0.8125,32,1350,1100,250,0.8148148148148148,16,11,5,333.70590824490955,0.47631048387096775,-0.04316143497757863,0.18150345741125562,128432.33471074376,2171.72578053259,130604.06049127635,17,0,9.09375,32,0,16,38.134498006975576,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,0
19,4,4,6,24,0.13333333333333333,0.2,0.8,30,600,400,200,0.6666666666666666,8,4,4,352.54391224872137,0.47605363984674326,-0.03264312892664378,0.19053556921677667,128178.55568562835,3037.7138975604003,131216.26958318875,18,0,10.066666666666666,30,0,23,37.916445447305556,0.6159722222222221,46.84139784946236,1012.6344086021502,33.75448028673834,0
20,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,850,700,150,0.8235294117647058,10,7,3,374.2570861311984,0.4729938271604938,-0.03825081168831168,0.20082087548503336,127890.07794953104,3972.753583696667,131862.8315332277,19,0,10.785714285714286,28,0,24,37.66246448863635,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
21,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,950,800,150,0.8421052631578947,11,8,3,373.0212559324561,0.4702380952380953,-0.009394233884029823,0.20308935045211501,128472.05707491087,3984.5616164618923,132456.61869137277,20,0,11.678571428571429,28,0,22,37.097564720332585,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,385.3127057239083,0.4670584045584045,-0.02160810847531347,0.21024067970443863,128559.2077000072,4507.09923292235,133066.30693292955,21,0,12.518518518518519,27,0,23,36.69677794081684,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
23,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,400,450,0.47058823529411764,13,4,9,363.4970053609303,0.46551724137931033,-0.021189732868100775,0.2021175831631049,129307.31336805547,3600.564236111105,132907.87760416657,22,0,12.551724137931034,29,0,24,36.48649801993721,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
24,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,950,700,250,0.7368421052631579,12,7,5,363.02571993715424,0.4661330049261084,-0.020895789310203527,0.20258107006698636,129448.61352237663,3598.6352237654482,133047.24874614208,23,0,13.344827586206897,29,0,23,36.354550520904425,0.6318247126436781,45.590277777777786,1017.6388888888896,35.0909961685824,0
25,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,374.2366746257941,0.4631283068783069,0.00175445672340091,0.2090767037104989,129493.69963007008,4092.258306909775,133585.95793697986,24,0,14.785714285714286,28,0,23,36.02337427065688,0.6354166666666666,45.54597701149426,1017.8160919540235,36.3505747126437,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,376.7535923837661,0.46144731040564374,0.012123013074923694,0.21186040631191816,129749.74247341142,4176.736317545265,133926.4787909567,25,0,15.75,28,0,24,35.69842053307009,0.6380208333333333,45.294540229885065,1018.8218390804608,36.3864942528736,0
27,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,343.4219643798935,0.4616487455197133,-0.01025683172385472,0.1973544963676548,130595.1012505426,2769.8452419704895,133364.9464925131,26,0,14.935483870967742,31,0,18,35.69055201698514,0.637768817204301,44.466145833333336,1022.1354166666672,32.97211021505378,0
28,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,354.45214567431935,0.46020114942528734,0.005161233788994135,0.2042933275977439,130708.89698231003,3266.009798820667,133974.9067811307,27,0,16.4,30,0,20,35.29344111461619,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
29,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,365.6588481523769,0.45782019704433496,0.009274091560576458,0.2106400970342564,130688.28124999991,3757.4652777777637,134445.74652777766,28,2,17.96551724137931,29,0,20,35.02784569410486,0.644396551724138,44.37499999999999,1022.4999999999993,35.258620689655146,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1300,1000,300,0.7692307692307693,16,10,6,365.94503736406176,0.4568452380952381,0.0016843681280120926,0.21236337995064034,130972.46334876519,3785.7445987654014,134758.20794753058,29,0,18.17241379310345,29,0,22,34.732587064676615,0.6472701149425288,44.09722222222221,1023.6111111111092,35.29693486590032,0
31,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,378.3301508647898,0.4541446208112874,0.013091894060995202,0.21864534692835233,130813.18536134216,4298.114430572047,135111.2997919142,30,4,19.821428571428573,28,0,23,34.57718867041199,0.648809523809524,44.25287356321838,1022.9885057471251,36.535303776683044,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1250,1100,150,0.88,14,11,3,378.1761893235028,0.45182980599647266,0.0023254881520382575,0.2198110542511648,131033.74991742632,4310.768843308225,135344.51876073456,31,0,20.535714285714285,28,0,23,34.35745860230143,0.6510416666666667,44.03735632183908,1023.8505747126435,36.56609195402298,0
33,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,950,500,450,0.5263157894736842,14,5,9,379.3815122479931,0.45221560846560843,0.000871568823882729,0.22135762539510545,131180.89617188528,4353.521353547353,135534.41752543263,32,0,21.5,28,0,23,34.177477793361376,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
34,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,405.3457928076556,0.4499038461538461,0.0151954697889225,0.2342665440734045,130814.54630105931,5405.025196235333,136219.57149729464,33,7,23.46153846153846,26,0,24,33.88488711218385,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
35,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,405.48664937655076,0.4482371794871795,0.019564083241551344,0.23579350732808207,131051.45759506944,5427.923287227576,136479.38088229703,34,8,24.46153846153846,26,0,24,33.640416980658145,0.6582532051282051,44.02006172839507,1023.9197530864204,39.381528964862326,0
36,4,0,0,26,0.0,0.0,1.0,26,1550,1400,150,0.9032258064516129,17,14,3,406.7970677892292,0.44724358974358974,0.02627432808155694,0.23777575089088757,131249.04740131085,5478.345526596564,136727.3929279074,35,9,25.46153846153846,26,0,24,33.40612449799197,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
37,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,410.12410286485175,0.4458974358974359,0.02657111100819698,0.2407124151443531,131407.22641365658,5578.654168571884,136985.88058222848,36,10,26.46153846153846,26,0,24,33.16024483243025,0.6618589743589742,43.67283950617285,1025.3086419753097,39.43494776828114,0
38,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,424.35058496926433,0.44333333333333336,0.02731707317073173,0.24854819976771192,131328.125,6145.833333333333,137473.95833333334,37,11,27.24,25,0,24,32.8760162601626,0.6649999999999999,43.75,1025.0,41.0,0
39,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,423.754062719467,0.4429861111111111,0.028934041888090123,0.2487319718604726,131410.26925131498,6137.127095660766,137547.39634697576,38,12,28.24,25,0,24,32.80777847243931,0.6658333333333333,43.6698717948718,1025.3205128205134,41.01282051282053,0
40,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,425.23648798138083,0.44166666666666665,0.03606936416185014,0.25040834954634933,131533.53378225662,6186.5715914694165,137720.10537372605,39,13,29.24,25,0,24,32.644476123522374,0.6670833333333334,43.54967948717948,1025.8012820512813,41.03205128205125,0
41,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,412.42655488577566,0.44163461538461535,0.01794486505230264,0.24484377544735414,131842.7098813063,5675.086924630403,137517.7968059367,40,0,29.076923076923077,26,0,22,32.659341347357866,0.6662660256410255,43.24845679012346,1027.006172839507,39.50023741690411,0
42,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,424.7172236268868,0.44069444444444444,0.03312412177985946,0.2511831779621617,131697.97637758878,6186.879776873774,137884.85615446256,41,15,31.24,25,0,22,32.490729898516776,0.6687500000000001,43.38942307692308,1026.442307692308,41.05769230769232,0
43,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,402.5960648640165,0.440448717948718,0.0031297816107942467,0.23435328828400123,131090.963648834,5355.34122085048,136446.30486968448,42,0,31.0,26,0,24,33.674276672694404,0.6586538461538461,43.98148148148148,1024.074074074074,39.387464387464384,3
44,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,415.2624194802261,0.4402083333333333,0.01172014399749588,0.24141142839482854,131040.8223670694,5883.265789365558,136924.08815643497,43,1,31.84,25,0,24,33.400995200083486,0.6620833333333334,44.03044871794872,1023.8782051282054,40.95512820512822,0
45,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,414.4671609223668,0.4396527777777777,0.013016270337922187,0.24172208874231474,131163.91354372122,5872.626972386587,137036.5405161078,44,2,32.84,25,0,24,33.296177513558604,0.6633333333333333,43.91025641025641,1024.3589743589744,40.97435897435898,0
46,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,416.41879833432495,0.43916666666666665,0.015284552845528543,0.24390243902439027,131328.125,5937.499999999999,137265.625,45,3,33.84,25,0,24,33.07926829268292,0.665,43.75,1025.0,41.0,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,400,350,0.5333333333333333,11,4,7,403.62489599789416,0.4396153846153846,-0.0053078310745178214,0.23887124627918085,131723.87021795462,5433.406683432416,137157.27690138703,46,0,33.5,26,0,23,33.005737622770106,0.6650641025641025,43.3641975308642,1026.5432098765436,39.482431149097835,0
48,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,448.16486858758543,0.4373112922705314,0.055093881338354356,0.25040648238466484,129498.08680555571,6807.298611111138,136305.38541666683,47,5,36.458333333333336,24,0,18,34.13773811473173,0.6506076388888888,45.54166666666668,1017.8333333333346,42.40972222222228,4
49,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,449.14907418917005,0.4368583937198068,0.06053227478583478,0.25149878040528345,129582.92013888899,6840.409722222242,136423.32986111124,48,6,37.458333333333336,24,0,18,34.025617940743174,0.6514756944444444,45.45833333333334,1018.1666666666675,42.42361111111115,0
50,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,433.76680004274886,0.43881944444444443,0.03889988998899896,0.2453385021041788,129976.45270894971,6275.893994493759,136252.34670344347,49,0,36.92,25,0,19,34.014190109487146,0.6512499999999999,45.07211538461539,1019.7115384615386,40.78846153846154,0
51,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,800,600,200,0.75,10,6,4,420.6618893650243,0.44137820512820514,0.01804791853152099,0.24016563605939314,130341.36671715441,5765.929117131535,136107.29583428593,50,0,36.42307692307692,26,0,19,33.97561835675784,0.6510416666666666,44.714506172839506,1021.141975308642,39.2746913580247,0
52,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,446.3610452428386,0.43500905797101447,0.055505611855726444,0.2523878812195641,129965.01388888882,6802.263888888879,136767.2777777777,51,9,40.458333333333336,24,0,20,33.70484635501799,0.6553819444444444,45.08333333333333,1019.6666666666661,42.486111111111086,0
53,4,0,0,24,0.0,0.0,1.0,24,1100,700,400,0.6363636363636364,15,7,8,446.51961193959204,0.4343674516908213,0.05632930349071508,0.2533036649381132,130092.50347222216,6817.770833333325,136910.27430555547,52,10,41.458333333333336,24,0,21,33.570222730490656,0.6566840277777778,44.95833333333333,1020.1666666666661,42.50694444444442,0
54,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,417.590822022997,0.43733974358974353,0.029930006616289972,0.24085068560020903,130735.62349965704,5718.799296982164,136454.4227966392,53,0,39.19230769230769,26,0,18,33.65210502489815,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
55,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,433.34227163164064,0.4342361111111111,0.04989651928504202,0.24899612688888326,130589.98243343196,6318.03192800789,136908.01436143985,54,1,41.76,25,0,18,33.39800878018188,0.6575000000000001,44.47115384615385,1022.1153846153846,40.88461538461539,0
56,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,434.0307632295116,0.43222222222222223,0.05182074584769669,0.2504506628327977,130753.83434007234,6350.237302761346,137104.07164283367,55,2,42.76,25,0,18,33.21320380236081,0.6591666666666667,44.31089743589744,1022.7564102564104,40.910256410256416,0
57,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,407.46322048863306,0.43720322886989554,0.02317569347028048,0.23937161571928145,131442.54723373725,5311.6007210175685,136754.14795475482,56,0,40.51851851851852,27,0,19,33.192600251535815,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
58,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,418.05111491050314,0.4319230769230769,0.051266614180521364,0.24536498299164142,131407.22641365638,5786.987501905187,137194.21391556156,57,0,43.03846153846154,26,0,20,32.95705398354406,0.6618589743589745,43.672839506172835,1025.308641975308,39.43494776828108,0
59,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,417.92574992572315,0.4307371794871795,0.05139970605594191,0.2460542479854986,131525.92318720455,5793.614016537092,137319.53720374164,58,1,44.03846153846154,26,0,20,32.839689584273614,0.6630608974358976,43.55709876543209,1025.7716049382705,39.45275403608733,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,550,300,250,0.5454545454545454,8,3,5,404.7317790380174,0.43322649572649574,0.03907675791733767,0.23991832262562857,131786.11288265287,5267.6055839002,137053.71846655308,59,0,43.370370370370374,27,0,17,32.91425120772948,0.6620370370370371,43.303571428571416,1026.7857142857129,38.029100529100475,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,418.1086647551039,0.43060897435897433,0.047635850388143774,0.24667298242738966,131605.08413827902,5805.04520080777,137410.1293390868,60,3,46.03846153846154,26,0,17,32.75461222238933,0.6638621794871795,43.47993827160492,1026.0802469135785,39.464624881291485,0
62,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,417.1343220870641,0.43064102564102563,0.04558490216938793,0.24686632655899904,131723.87021795448,5789.309461210165,137513.17967916463,61,4,47.03846153846154,26,0,19,32.659037382240925,0.6650641025641026,43.36419753086419,1026.5432098765425,39.48243114909779,0
63,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,428.67197940718853,0.4275,0.06429976580796226,0.25352207092364215,131697.9763775888,6291.046443540442,137989.02282112924,62,5,49.6,25,0,19,32.389246682279456,0.66875,43.38942307692308,1026.4423076923083,41.057692307692335,0
64,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,426.51984673486515,0.42743055555555554,0.059734665209926874,0.25279488048383725,131780.23619843033,6241.3772292077665,138021.6134276381,63,6,50.6,25,0,20,32.360926850840244,0.6695833333333333,43.309294871794876,1026.7628205128206,41.070512820512825,0
65,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,426.3469656278445,0.42618055555555556,0.060012476606363,0.2540647531232101,131985.99810979626,6254.365959894819,138240.36406969107,64,7,51.6,25,0,21,32.15650343106674,0.6716666666666666,43.108974358974365,1027.5641025641032,41.10256410256413,0
66,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,443.08570611993645,0.4257638888888889,0.05115288220551384,0.25621912571283284,130835.79881656809,6594.294460881004,137430.09327744908,65,8,52.6,25,0,20,32.89800020885547,0.6599999999999999,44.23076923076923,1023.0769230769233,40.923076923076934,4
67,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,418.69013654816666,0.43043684710351376,0.009631457026610057,0.24596706998750356,131442.54723373725,5606.739609906458,137049.2868436437,66,0,49.629629629629626,27,0,21,32.90478522710781,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
68,4,0,0,25,0.0,0.0,1.0,25,650,200,450,0.3076923076923077,11,2,9,435.54013816688126,0.4245833333333333,0.04531661442006274,0.25078935753652565,130671.89554569371,6382.5710880999495,137054.46663379367,67,10,54.6,25,0,20,33.2582288401254,0.6583333333333332,44.39102564102565,1022.4358974358981,40.897435897435926,3
69,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,424.36850755411865,0.42628205128205127,0.029750858309362638,0.24601502990375132,130932.9751562262,5912.766251333641,136845.74140755984,68,0,53.46153846153846,26,0,20,33.277731704865296,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,439.76835886709256,0.42375,0.05147869674185479,0.25430083360575356,130835.79881656809,6507.488905325448,137343.28772189355,69,12,56.6,25,0,20,32.9828477443609,0.6600000000000001,44.23076923076923,1023.0769230769233,40.923076923076934,0
71,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,412.8197622618975,0.4284781576448243,0.022570452053911394,0.24276056326868542,131480.6990504533,5455.566184807222,136936.2652352605,70,0,53.333333333333336,27,0,20,33.01654091700523,0.6589506172839508,43.60119047619046,1025.5952380952363,37.98500881834208,0
72,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,430.6022173161175,0.42282051282051286,0.036261751493539496,0.2527315487498483,131407.2264136564,6116.848613016299,137524.0750266727,71,0,56.34615384615385,26,0,20,32.6353351394742,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
73,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.95263231573267,0.42083333333333334,0.057244722439405704,0.26092105065499627,131287.06250513642,6709.562222633134,137996.62472776955,72,15,59.6,25,0,21,32.36431456867345,0.6645833333333334,43.7900641025641,1024.8397435897434,40.99358974358974,0
74,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.13069633232453,0.42083333333333334,0.010123741956772792,0.24272240127043207,127554.58680555566,6707.098835059192,134261.68564061486,73,16,60.6,24,1,19,35.93913270637409,0.630642361111111,47.45833333333334,1010.1666666666675,42.090277777777814,8
75,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,431.33668648071944,0.4278252611585945,-0.019509221155311618,0.23292181069958853,128144.53125,5654.6875,133799.21875,74,0,57.03703703703704,26,1,19,35.95679012345679,0.6286057692307692,46.875,1012.5,38.94230769230769,0
76,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,415.8133071967896,0.43011463844797176,-0.010851366623414682,0.22926830653677593,128974.55401431407,5125.867169784584,134100.42118409864,75,0,55.892857142857146,27,1,19,35.49724094149819,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,2
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,413.2204617900958,0.4300595238095238,0.004779334867182294,0.2287111632112119,129125.75511975632,5071.480831916112,134197.23595167242,76,0,56.857142857142854,27,1,20,35.408125915080525,0.6350308641975309,45.9077380952381,1016.3690476190483,37.64329805996475,0
78,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,400,250,0.6153846153846154,9,4,5,389.25581997277465,0.4342193486590038,-0.01278694486113019,0.21839425614845884,129660.70842978403,4094.2370756172954,133754.94550540132,77,0,54.0,29,1,17,35.47078844492929,0.6339798850574712,45.38194444444445,1018.472222222223,35.11973180076631,0
79,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1100,900,200,0.8181818181818182,13,9,4,377.21215772334244,0.4385304659498208,-0.012080302985220337,0.2137911176222888,130056.8549290381,3611.805374898844,133668.66030393695,78,0,53.16129032258065,30,1,18,35.37411604515307,0.6350694444444444,44.99327956989248,1020.0268817204307,34.00089605734769,0
80,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,430.6325474804205,0.4280033238366572,0.013708258129087048,0.23856825822149097,129162.1686147309,5724.2867417314255,134886.4553564623,79,1,59.25925925925926,26,1,21,34.92833105612065,0.6390224358974359,45.871913580246904,1016.5123456790116,39.09662867996198,1
