period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,600,100,0.8571428571428571,8,6,2,386.22003466444926,0.46023266856600187,-0.03243108664707406,0.21645402925543195,129617.77044802286,4612.195959112791,134229.96640713565,18,0,11.814814814814815,27,0,23,35.59187612645524,0.6400462962962964,45.42410714285713,1018.3035714285706,37.71494708994706,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,387.2320642618789,0.46278490028490027,-0.035153797865662195,0.2172308399842867,129655.65653344657,4641.365504535129,134297.0220379817,19,0,12.777777777777779,27,0,23,35.52746931618936,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,386.0808550617188,0.4612416904083571,-0.028768730769022532,0.2176352079273834,129845.17000159425,4626.146851969934,134471.31685356417,20,0,13.74074074074074,27,0,24,35.363587141675175,0.6423611111111112,45.20089285714285,1019.1964285714274,37.74801587301583,0
22,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,250,200,50,0.8,3,2,1,385.02333041504585,0.45863010446343777,-0.02662172090410153,0.21851986368588994,130110.7213718819,4619.132653061194,134729.85402494308,21,0,14.074074074074074,27,0,25,35.12008945935433,0.6450617283950617,44.940476190476176,1020.2380952380937,37.7865961199294,0
23,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,394.97317590336513,0.45653846153846156,-0.021981344932660463,0.22481519668028035,130223.20578036894,5086.9346326779605,135310.1404130469,22,0,14.615384615384615,26,0,26,34.751726136478176,0.6498397435897435,44.830246913580254,1020.6790123456798,39.256885090218454,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,370.80975127518417,0.4561838624338624,-0.043336542704697556,0.21470789012860647,130886.68623662299,4106.811913727042,134993.49815035003,23,0,14.5,28,0,24,34.69501778526634,0.6495535714285714,44.18103448275862,1023.2758620689649,36.54556650246303,0
25,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,396.1758216778482,0.4546794871794872,-0.022895708942220372,0.22733763354858846,130538.42068663317,5143.233215211101,135681.65390184426,24,2,16.615384615384617,26,0,24,34.40016862981979,0.6530448717948717,44.52160493827161,1021.9135802469137,39.30436847103515,0
26,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,384.35268760330575,0.4558998100664768,-0.04283905723905712,0.22223925376557863,130832.87107160587,4657.193124645713,135490.0641962516,25,0,16.962962962962962,27,0,24,34.40318181818182,0.6523919753086419,44.23363095238096,1023.0654761904774,37.891313932980644,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,383.8052981220508,0.45471272554605885,-0.031741404719104915,0.21889344558731424,130300.5670041454,4602.009592899659,134902.57659704506,26,0,17.925925925925927,27,0,25,34.95800539279988,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,3
28,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,382.77852390832675,0.4510921177587844,-0.01207260811451727,0.22067567250822326,130718.71456916108,4607.263321995478,135325.97789115657,27,0,18.88888888888889,27,0,26,34.55932285603416,0.6512345679012344,44.3452380952381,1022.6190476190483,37.87477954144623,0
29,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,381.5047298401645,0.4491927825261159,-0.007237245969435646,0.22124700943007192,130947.07739866791,4591.38587726759,135538.4632759355,28,1,19.88888888888889,27,0,26,34.36015799166423,0.6535493827160492,44.12202380952382,1023.5119047619057,37.90784832451503,0
30,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,381.7370257171142,0.4481837606837607,0.001808259872776441,0.22226008553174112,131099.43000637763,4609.101296768719,135708.53130314636,29,2,20.88888888888889,27,0,26,34.19972391746585,0.6550925925925926,43.97321428571429,1024.1071428571433,37.9298941798942,0
31,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1550,1300,250,0.8387096774193549,18,13,5,370.49562868140976,0.4475584215167549,-0.008557224878468439,0.21847310358496685,131585.97414205977,4150.4056430836345,135736.3797851434,30,0,21.107142857142858,28,0,24,33.99529711058208,0.6566220238095237,43.49856321839081,1026.0057471264372,36.64306239737276,0
32,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,383.26427522692285,0.4464624881291548,0.007224641186905467,0.2249310780505536,131404.4009530897,4672.522498582786,136076.92345167248,31,4,22.88888888888889,27,0,26,33.85159651669087,0.658179012345679,43.67559523809525,1025.2976190476202,37.9739858906526,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,371.8791891393681,0.4478615520282187,0.0005799072148460205,0.21992590457050076,131696.55833003056,4195.041864843467,135891.60019487402,32,0,23.035714285714285,28,0,24,33.8480426465099,0.6577380952380951,43.39080459770116,1026.4367816091967,36.65845648604274,0
34,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,363.1494566984964,0.4463772577996716,-0.024047984117145926,0.21651432958196448,132005.21074459903,3787.5241126543524,135792.73485725338,33,0,23.17241379310345,29,0,25,33.7606151732216,0.6576867816091954,43.09027777777779,1027.638888888891,35.43582375478935,0
35,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,397.4051532015274,0.44358974358974357,0.0062482643710080055,0.23421537752515548,131565.50068587108,5256.961591220853,136822.46227709192,34,7,26.03846153846154,26,0,25,33.32581227436823,0.6634615384615383,43.51851851851852,1025.925925925926,39.45868945868946,0
36,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,397.2402405842846,0.4426602564102564,0.00952144203309091,0.23533742837108135,131763.47748532984,5268.351099298865,137031.8285846287,35,8,27.03846153846154,26,0,25,33.129477929755986,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
37,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,700,200,0.7777777777777778,11,7,4,373.22362274418515,0.4437555114638448,-0.028773857721226426,0.2248444751653993,132398.0034722222,4282.812499999991,136680.8159722222,36,0,26.035714285714285,28,0,26,33.105600539811064,0.6648065476190477,42.70833333333333,1029.1666666666663,36.755952380952365,0
38,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,396.1229978975599,0.440224358974359,-0.00046770524176298345,0.23664352367673935,132080.54995903806,5264.028682746503,137344.57864178458,37,10,29.03846153846154,26,0,26,32.837286693689656,0.6686698717948719,43.01697530864196,1027.9320987654305,39.53584995251656,0
39,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,395.796555353105,0.43814102564102564,0.0015578480925013682,0.23769187729583746,132278.91375171454,5271.107681755805,137550.02143347033,38,11,30.03846153846154,26,0,26,32.6451395139514,0.670673076923077,42.82407407407406,1028.7037037037026,39.56552706552702,0
40,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,395.51541575833056,0.4371474358974359,-0.0026471504204299556,0.23827392120075025,132398.0034722221,5273.090277777755,137671.09374999985,39,12,31.03846153846154,26,0,26,32.53205128205128,0.671875,42.70833333333332,1029.1666666666656,39.58333333333329,0
41,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,371.32582362502876,0.4369212962962963,-0.025817136491137038,0.22771056698986591,133064.24901324476,4282.0383719778,137346.28738522256,40,0,29.75,28,0,24,32.4838694703616,0.6715029761904763,42.0617816091954,1031.752873563218,36.84831691297207,0
42,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,398.54159828304523,0.43496794871794875,-0.007312013828868036,0.24162263111165527,132636.34366426605,5372.220078875163,138008.56374314122,41,14,33.03846153846154,26,0,24,32.21348314606742,0.6742788461538463,42.47685185185185,1030.0925925925922,39.61894586894585,0
43,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,399.2269745206733,0.4346153846153846,-0.011507360563964397,0.24280853696257335,132755.59413580244,5399.922839506164,138155.5169753086,42,15,34.03846153846154,26,0,24,32.07547169811322,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
44,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,386.8791847870785,0.4370251661918329,-0.02752666111004265,0.2369122357724405,133011.31129535142,4891.861536281169,137903.1728316326,43,0,33.74074074074074,27,0,24,32.13598768994037,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
45,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,399.2936283122379,0.43416666666666665,-0.011503915246430019,0.24336509462826175,132835.12421886902,5408.043743331805,138243.16796220082,44,17,36.03846153846154,26,0,24,31.993512974051907,0.6762820512820513,42.28395061728395,1030.8641975308637,39.6486229819563,0
46,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,398.80961403651287,0.4332371794871795,-0.008546369088042072,0.24384672009204167,132954.46399653255,5404.703694177713,138359.16769071025,45,18,37.03846153846154,26,0,24,31.885630205995305,0.6774839743589742,42.16820987654321,1031.327160493827,39.66642924976258,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,398.64214951933656,0.4318269230769231,-0.01071539496842333,0.24478604718418742,133113.66705246904,5412.9436728395,138526.61072530854,46,19,38.03846153846154,26,0,24,31.729475100942125,0.6790865384615383,42.013888888888886,1031.944444444444,39.690170940170916,0
48,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,399.6166926706607,0.4302564102564102,-0.008069336521219439,0.24670063720959995,133312.80483158064,5454.804431489116,138767.60926306975,47,20,39.03846153846154,26,0,25,31.503723351265176,0.6810897435897434,41.820987654320994,1032.7160493827168,39.719848053181416,0
49,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,400.949531737773,0.42923076923076925,-0.008995037220843827,0.24858870967741958,133472.22222222236,5503.125000000025,138975.3472222224,48,21,40.03846153846154,26,0,25,31.308803763440856,0.6826923076923075,41.66666666666668,1033.3333333333346,39.743589743589794,0
50,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,401.2147683433398,0.42820512820512824,-0.008372189172428213,0.24928910188902523,133551.966639994,5516.60427145254,139068.57091144656,49,22,41.03846153846154,26,0,25,31.221695531004272,0.6834935897435896,41.58950617283951,1033.6419753086427,39.75546058879395,0
51,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,100,300,0.25,7,1,6,387.6345883803706,0.4277659069325736,-0.011332108528370188,0.24310176394819463,133895.42421786432,4980.499530541394,138875.9237484057,50,0,40.48148148148148,27,0,22,31.22768392044092,0.6832561728395061,41.25744047619048,1034.9702380952388,38.3322310405644,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,404.0565666392516,0.42448717948717946,0.003405807073069811,0.25378384354083333,133951.04595336076,5624.759945130311,139575.8058984911,51,24,43.03846153846154,26,0,22,30.7468694096601,0.6875,41.2037037037037,1035.1851851851852,39.81481481481482,0
53,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,1000,50,0.9523809523809523,11,10,1,394.7678088937147,0.4262226970560304,-0.016675972454867072,0.2501872419421948,134280.73459201382,5201.942274305536,139482.67686631935,52,0,42.407407407407405,27,0,22,30.656407035175874,0.6871141975308642,40.88541666666666,1036.4583333333326,38.38734567901232,0
54,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,405.7385591788917,0.42205128205128206,-0.00154671066199219,0.25650929249784166,134190.7793209876,5689.274691358023,139880.05401234564,53,26,45.03846153846154,26,0,23,30.462466487935664,0.6899038461538463,40.97222222222222,1036.1111111111109,39.85042735042734,0
55,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,423.5917984331024,0.42205128205128206,-0.031563230630338834,0.24913195507844238,131486.3516422802,5939.308032312161,137425.65967459237,54,27,46.03846153846154,26,0,21,32.73460226702779,0.6626602564102563,43.595679012345684,1025.6172839506178,39.4468186134853,6
56,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,424.70457676898513,0.42169871794871794,-0.03139280632136665,0.25056439493673327,131605.0841382793,5978.656311918927,137583.7404501982,55,28,47.03846153846154,26,0,20,32.58541384669373,0.6638621794871794,43.479938271604944,1026.0802469135808,39.46462488129157,0
57,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,423.29131098422744,0.42121794871794876,-0.0293580104106419,0.24998998384059637,131644.67354442933,5944.809289742439,137589.48283417177,56,29,48.03846153846154,26,0,20,32.58145363408521,0.6642628205128205,43.44135802469137,1026.2345679012356,39.47056030389368,0
58,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,421.64418837398176,0.4204807692307692,-0.02855574177888265,0.2503159744539564,131842.70988130633,5918.142480185959,137760.8523614923,57,30,49.03846153846154,26,0,20,32.42267718507387,0.6662660256410255,43.24845679012346,1027.0061728395071,39.50023741690412,0
59,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,421.47484051405314,0.42012820512820515,-0.03120377218934922,0.2504764766483517,131882.33500990708,5917.017222984309,137799.3522328914,58,31,50.03846153846154,26,0,20,32.38681891025641,0.6666666666666666,43.20987654320988,1027.160493827161,39.50617283950619,0
60,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,420.89151886435434,0.41958333333333336,-0.032593251469959617,0.2509146485333695,132001.24611816037,5911.640994132,137912.88711229237,59,32,51.03846153846154,26,0,20,32.28118586374331,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
61,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,419.5384983237891,0.4185897435897436,-0.03179918250467639,0.2508945669509051,132120.2108100899,5885.902968297512,138006.1137783874,60,33,52.03846153846154,26,0,21,32.195349244471124,0.6690705128205128,42.97839506172839,1028.0864197530861,39.5417853751187,0
62,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,420.7540485432604,0.4170833333333333,-0.020404748993319677,0.2529456484795236,132318.6043714754,5934.717697378448,138253.32206885386,61,34,53.03846153846154,26,0,21,31.963089345532715,0.671073717948718,42.785493827160494,1028.8580246913582,39.571462488129164,0
63,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,421.06817655639964,0.4162820512820513,-0.017437435128589307,0.25393532889974546,132437.71195320823,5953.061175887808,138390.77312909602,62,35,54.03846153846154,26,0,22,31.834395302348835,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
64,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,420.71072330941684,0.4159294871794872,-0.013854456141970006,0.2539874420992867,132477.42638793623,5946.934775567728,138424.36116350396,63,36,55.03846153846154,26,0,22,31.80339029630738,0.6726762820512822,42.63117283950616,1029.4753086419748,39.59520417853749,0
65,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.6684113141142,0.4158974358974359,-0.016498339789706717,0.25423003988113857,132517.14677640595,5949.155521261994,138466.30229766795,64,37,56.03846153846154,26,0,22,31.764276079136692,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
66,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,420.6684113141142,0.4158974358974359,-0.016498339789706717,0.25423003988113857,132517.14677640595,5949.155521261994,138466.30229766795,65,38,57.03846153846154,26,0,22,31.764276079136692,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
67,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,419.1571771241006,0.41496794871794873,-0.008556611927398317,0.2541211768667911,132636.34366426605,5919.095078875163,138555.43874314122,66,39,58.03846153846154,26,0,19,31.682584269662925,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
68,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,418.05987266123924,0.4143269230769231,-0.006996671542262467,0.2545325332273851,132795.3562004647,5903.281940634023,138698.63814109872,67,40,59.03846153846154,26,0,21,31.55006987073913,0.6758814102564104,42.32253086419752,1030.7098765432086,39.64268755935417,0
69,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,416.9434544785247,0.4142948717948718,-0.0031082356733360683,0.25466326899684644,132914.67811690283,5883.58100899252,138798.25912589533,68,41,60.03846153846154,26,0,21,31.458270976753465,0.6770833333333334,42.206790123456784,1031.1728395061723,39.66049382716047,0
70,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,404.23806401702745,0.41708214624881296,-0.014048347237567205,0.2493340378857024,133280.0791214923,5375.376231221651,138655.45535271397,69,0,58.77777777777778,27,0,21,31.417381226881883,0.6770833333333334,41.85267857142857,1032.5892857142853,38.244047619047606,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,403.12684620714225,0.41512345679012347,-0.005377118440635709,0.24967972285603823,133433.78252993902,5358.147985756793,138791.93051569583,70,0,59.74074074074074,27,0,23,31.291258581785026,0.6786265432098766,41.703869047619044,1033.1845238095234,38.26609347442679,0
72,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,403.50076512121126,0.4128679962013295,-2.220446049250313e-16,0.2512117666722379,133626.0363520408,5383.6415816326435,139009.67793367343,71,1,60.74074074074074,27,0,23,31.0880829015544,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
73,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,404.2316803966308,0.41245251661918325,-0.006563525550867144,0.2527175037875338,133779.93905895684,5415.617913832187,139195.55697278903,72,2,61.74074074074074,27,0,19,30.914365170694293,0.6820987654320988,41.36904761904761,1034.5238095238087,38.31569664902995,0
74,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,404.52444425254293,0.4117402659069325,-0.004473843990668636,0.25342909777767403,133856.9236288265,5429.679528061219,139286.60315688772,73,3,62.74074074074074,27,0,20,30.82937877480587,0.6828703703703705,41.294642857142854,1034.8214285714282,38.32671957671956,0
75,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,750,600,150,0.8,9,6,3,403.84230348016234,0.4112060778727445,-0.004473200734882665,0.25326629582547616,133895.4242178643,5414.527308319171,139309.95152618346,74,4,63.74074074074074,27,0,21,30.808321351545658,0.6832561728395061,41.25744047619048,1034.9702380952385,38.33223104056439,0
76,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.2735605962471,0.4058333333333333,0.0003254576748550342,0.26232436880315557,131122.87673097476,6808.2329162557635,137931.10964723054,75,48,67.04,25,0,20,32.421080425598504,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,8
77,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,433.3636890875676,0.4097435897435897,-0.005311024715357382,0.2554079614409708,131565.5006858711,6203.1421467764085,137768.6428326475,76,0,65.42307692307692,26,0,20,32.40354241877255,0.6634615384615383,43.51851851851852,1025.9259259259263,39.45868945868948,0
78,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,421.29841601892684,0.4114434947768281,-0.014419981975022589,0.2507451951891957,131938.95266439908,5717.1343537415,137656.0870181406,77,0,63.96296296296296,27,0,20,32.33391270760912,0.6635802469135802,43.154761904761905,1027.3809523809523,38.051146384479715,0
79,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,419.42414509186807,0.409840930674264,-0.0006003977635180568,0.2508918977004084,132130.126953125,5683.7131076388905,137813.84006076388,78,0,64.92592592592592,27,0,21,32.18823877068558,0.6655092592592593,42.96875,1028.125,38.0787037037037,0
