period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,800,500,300,0.625,11,5,6,399.62611288978553,0.47819170771756975,-0.04338890157570208,0.20808118291847483,126672.22222222244,4324.305555555588,130996.52777777803,10,0,4.655172413793103,29,0,17,38.27607615894041,0.6034482758620688,48.33333333333335,1006.6666666666684,34.71264367816098,0
12,4,8,12,19,0.25806451612903225,0.3870967741935484,0.6129032258064516,31,500,300,200,0.6,7,3,4,379.3333603093751,0.4816756272401434,-0.062060670631468806,0.20069712462511732,127321.88118828682,3459.4874064127816,130781.3685946996,11,0,5.096774193548387,31,0,17,38.11779662839204,0.6045026881720429,47.68880208333334,1009.2447916666679,32.55628360215058,0
13,4,12,10,21,0.3870967741935484,0.3225806451612903,0.6774193548387097,31,500,400,100,0.8,6,4,2,399.0914399052095,0.48172043010752685,-0.15193985713988234,0.2101266622750407,127124.83935885965,3946.887037489154,131071.72639634881,12,0,4.580645161290323,31,0,20,37.822385409941894,0.6024865591397849,47.884114583333336,1008.4635416666672,32.531081989247326,0
14,4,6,4,23,0.2222222222222222,0.14814814814814814,0.8518518518518519,27,550,400,150,0.7272727272727273,7,4,3,413.3368669472711,0.4739434947768281,-0.06822813372451964,0.2180553012479027,127204.57600357846,5115.668181335022,132320.2441849135,13,0,6.037037037037037,27,0,22,37.38091286817131,0.615354938271605,47.80505952380952,1008.7797619047615,37.362213403880055,0
15,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,500,300,200,0.6,7,3,4,383.5116850009566,0.47152093596059114,-0.07672307233280806,0.2054708299111084,127828.32031249991,4004.7309027777624,131833.05121527766,14,0,6.413793103448276,29,0,22,37.491845213569555,0.615301724137931,47.18749999999999,1011.2499999999993,34.87068965517239,0
16,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,750,600,150,0.8,9,6,3,416.7956161901035,0.4730128205128205,-0.007010173012014009,0.21595181449340953,126470.34798430107,5342.457323578707,131812.80530787978,15,0,8.076923076923077,26,0,21,38.052955916947944,0.6113782051282052,48.53395061728394,1005.8641975308634,38.68708452041783,3
17,4,6,6,24,0.2,0.2,0.8,30,800,600,200,0.75,10,6,4,370.007571351683,0.4736590038314176,-0.07371129447254032,0.19662212808603577,127498.92509249617,3435.1135246849267,130934.0386171811,16,0,7.3,30,0,19,38.17124700558957,0.6090277777777778,47.51344086021505,1009.9462365591392,33.6648745519713,0
18,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,450,200,250,0.4444444444444444,7,2,5,398.1968444778361,0.46996676163342826,-0.04713804713804781,0.20948616600790484,127092.01388888873,4721.527777777748,131813.54166666648,17,0,8.74074074074074,27,0,23,37.878787878787854,0.6141975308641976,47.91666666666665,1008.333333333332,37.34567901234563,0
19,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,450,300,150,0.6666666666666666,6,3,3,365.48805825279965,0.4734434865900383,-0.07485932030661535,0.195698694821054,127804.5352967104,3342.2062882992,131146.7415850096,18,0,8.7,30,0,20,37.971886215605494,0.612152777777778,47.21102150537633,1011.1559139784929,33.705197132616426,0
20,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,383.93548843743946,0.4697420634920635,-0.029734833103224112,0.2052712839396522,127744.78960232523,4209.15163826133,131953.94124058654,19,0,10.178571428571429,28,0,22,37.56691775630094,0.617559523809524,47.270114942528735,1010.9195402298847,36.10426929392445,0
21,4,1,4,24,0.03571428571428571,0.14285714285714285,0.8571428571428572,28,1050,600,450,0.5714285714285714,15,6,9,386.82136095666834,0.4683090828924162,-0.02617965675335787,0.20793862777533265,127962.75308825466,4299.74526027215,132262.4983485268,20,0,11.142857142857142,28,0,22,37.27012922465209,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
22,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,650,400,250,0.6153846153846154,9,4,5,400.23254243824886,0.46777065527065526,-0.025929739122855455,0.2151131269594983,127956.26339728596,4842.452124078797,132798.71552136476,21,0,11.74074074074074,27,0,23,36.9375704760504,0.6230709876543209,47.061011904761905,1011.7559523809521,37.472442680776005,0
23,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,950,700,250,0.7368421052631579,12,7,5,368.1606456985125,0.4676724137931034,-0.03884917483011252,0.202407970713724,128859.99284599393,3488.2356341773807,132348.2284801713,22,0,11.4,30,0,21,36.8243094166446,0.6229166666666666,46.16935483870969,1015.3225806451627,33.844086021505426,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,399.1546850012028,0.4667022792022792,-0.020999429363332878,0.21779336895782228,128559.2077000072,4863.002010700127,133422.20971070734,23,0,13.037037037037036,27,0,21,36.34583639031548,0.6292438271604937,46.46577380952382,1014.1369047619057,37.56062610229281,0
25,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,600,300,300,0.5,9,3,6,398.1342642656648,0.4660493827160494,-0.02250791633399074,0.21806245365683305,128710.16521843128,4848.7853865504785,133558.95060498177,24,0,13.962962962962964,27,0,21,36.21697340763553,0.6307870370370369,46.3169642857143,1014.7321428571443,37.58267195767201,0
26,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,412.5727153312064,0.46455128205128204,-0.012012644889357382,0.2247597628296872,128496.33487654333,5402.816358024703,133899.15123456804,25,0,15.461538461538462,26,0,21,36.07020547945204,0.6322115384615383,46.527777777777786,1013.8888888888898,38.99572649572653,0
27,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,428.0407497397033,0.4645138888888889,-0.0023027044124626084,0.2323177391076519,128347.43602584657,5987.586548734404,134335.02257458097,26,4,17.08,25,0,24,35.83132347514366,0.6345833333333333,46.674679487179496,1013.3012820512829,40.53205128205131,0
28,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,388.48671338408843,0.46478174603174605,-0.02604650224034266,0.21583272820506913,129274.43560906338,4444.28012286961,133718.71573193299,27,0,16.142857142857142,28,0,23,35.88466610153526,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
29,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,399.2271217436394,0.4633190883190883,-0.006677832522995475,0.2216018621343855,129239.21407755795,4919.159890518686,134158.37396807663,28,0,17.40740740740741,27,0,24,35.647623054783175,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
30,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,394.87850251374573,0.45922364672364674,-0.028802373488823196,0.2208801173913763,129542.0148853811,4830.671370110515,134372.6862554916,29,0,16.925925925925927,27,0,22,35.448795254105136,0.6392746913580248,45.49851190476189,1018.0059523809513,37.70392416225746,0
31,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,300,350,0.46153846153846156,10,3,7,381.64803549532417,0.4583057760141094,-0.027881808114366358,0.21541708924736044,129896.16620838267,4314.923330360651,134211.0895387433,30,0,17.25,28,0,23,35.4245947850599,0.6395089285714286,45.1508620689655,1019.3965517241362,36.40701970443344,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,406.32064345372015,0.45679487179487177,-0.00629752297429742,0.22712635290006236,129515.36541685705,5324.953322664197,134840.31873952126,31,1,19.46153846153846,26,0,23,35.18483424297552,0.6426282051282053,45.524691358024675,1017.9012345679001,39.150047483380774,0
33,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,420.62053345289405,0.45555555555555555,-0.00786265553630483,0.23446178813805288,129405.12833353868,5886.090822238639,135291.21915577733,32,2,20.44,25,0,25,34.933815036488674,0.6454166666666667,45.63301282051281,1017.4679487179478,40.69871794871791,0
34,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,950,700,250,0.7368421052631579,12,7,5,397.3075004966228,0.4551282051282051,-0.04054944936182181,0.22505335606643379,130034.82187145678,4932.762011054399,134967.5838825112,33,0,19.85185185185185,27,0,23,34.884130921116615,0.6442901234567902,45.01488095238094,1019.940476190475,37.77557319223982,0
35,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,418.07290546857337,0.4547115384615385,0.023302373096298012,0.22357515132445904,127754.20393709038,5482.114245160803,133236.31818225118,34,0,21.576923076923077,26,0,22,36.69446140538342,0.624599358974359,47.260802469135804,1010.9567901234567,38.88295346628679,6
36,4,4,3,27,0.13333333333333333,0.1,0.9,30,1000,600,400,0.6,14,6,8,368.26532636862555,0.4613266283524904,-0.012723421157155856,0.20229149164088933,128825.87808200366,3488.420807318766,132314.29888932244,35,0,19.566666666666666,30,0,20,36.85649190167264,0.6225694444444445,46.20295698924731,1015.1881720430104,33.83960573476701,0
37,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,375.33182016738033,0.4599240558292283,-0.0016988905301014157,0.20574265641133144,128742.8843557099,3864.260223765432,132607.14457947534,36,0,21.17241379310345,29,0,21,36.76198052096163,0.6246408045977011,46.28472222222222,1014.8611111111113,34.99521072796936,0
38,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,386.9618870804611,0.4568727954144621,0.003668063060328075,0.2112578469374306,128581.32524524392,4351.2144520412385,132932.53969728516,37,0,22.892857142857142,28,0,21,36.63231335883269,0.6261160714285714,46.44396551724139,1014.2241379310358,36.222290640394135,0
39,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,1350,1100,250,0.8148148148148148,16,11,5,366.0783709002954,0.4568486590038314,0.022374790951500856,0.20477677852280948,129543.23657359245,3484.5954012024717,133027.8319747949,38,0,22.266666666666666,30,0,19,36.180518880380255,0.629861111111111,45.497311827957,1018.010752688173,33.93369175627244,0
40,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,364.0959479665527,0.4540948275862069,0.022478576137112682,0.20563423420151197,129919.79067305484,3460.6538689444096,133380.44454199926,39,0,23.233333333333334,30,0,23,35.84789057350034,0.6336805555555554,45.12768817204302,1019.4892473118291,33.982974910394304,0
41,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,352.68638067471863,0.4543458781362007,0.01316655694535851,0.20094921689606093,130262.58680555574,2988.368055555578,133250.95486111133,40,0,23.451612903225808,31,0,25,35.79081632653062,0.6344086021505375,44.79166666666668,1020.8333333333348,32.93010752688177,0
42,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,355.0286164085438,0.45407706093189965,0.01263344903028396,0.2029770019758471,130395.54172092036,3058.8297526041997,133454.37147352454,41,1,24.451612903225808,31,0,25,35.59620941696415,0.6357526881720428,44.66145833333335,1021.3541666666684,32.94690860215059,0
43,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,800,300,0.7272727272727273,14,8,6,353.1379833749526,0.45259856630824374,0.0028925840554518967,0.20311254999829723,130628.37600708031,3025.9682549370955,133654.3442620174,42,2,25.451612903225808,31,0,20,35.408573217849096,0.6381048387096773,44.433593750000014,1022.2656250000018,32.976310483871025,0
44,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,363.79776822463486,0.4512931034482759,0.006796457072700379,0.2085664128238064,130502.81282518205,3495.3264105676917,133998.13923574972,43,3,26.6,30,0,21,35.263472331842515,0.6395833333333334,44.556451612903224,1021.7741935483866,34.05913978494622,0
45,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,800,700,100,0.875,9,7,2,353.03487209692986,0.45232974910394264,-0.004730306812956053,0.2039295555289325,130794.81336805563,3035.0260416666715,133829.8394097223,44,0,26.70967741935484,31,0,21,35.2427019687712,0.6397849462365591,44.270833333333336,1022.9166666666673,32.99731182795701,0
46,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,372.30051341078547,0.44858374384236455,0.009559019919310074,0.21387661812568054,130581.79253472204,3923.133680555523,134504.92621527758,45,6,29.413793103448278,29,0,21,34.966112922951474,0.6433189655172415,44.47916666666665,1022.0833333333319,35.24425287356317,0
47,4,3,3,29,0.09375,0.09375,0.90625,32,550,200,350,0.36363636363636365,9,2,7,342.219686279601,0.451171875,-0.01639325323475105,0.19993612340957254,131231.07854109272,2581.9717056932814,133813.050246786,46,0,27.5625,32,0,21,35.07855822550829,0.6416015625,43.84469696969696,1024.6212121212118,32.01941287878787,0
48,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,359.87668186084346,0.4489703065134099,0.00936309914642175,0.2087175119855537,130949.53399598194,3425.1367571395217,134374.67075312146,47,0,30.366666666666667,30,0,21,34.91108557671263,0.6440972222222224,44.11962365591396,1023.521505376342,34.117383512544734,0
49,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,385.81157623810486,0.44516093474426804,0.021534941596757173,0.22254512152859215,130739.70512947535,4488.178342581572,135227.8834720569,48,9,33.107142857142854,28,0,22,34.46046408167089,0.6480654761904763,44.324712643678154,1022.7011494252862,36.52504105090308,0
50,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,387.6769247276814,0.4447475749559083,0.020507753726403344,0.22426055085181304,130849.93321855589,4545.4999421984385,135395.43316075433,49,10,34.107142857142854,28,0,22,34.300835556803825,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
51,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,400.04418056570125,0.44290123456790126,0.025050661837623833,0.23062949738653496,130718.71456916089,5058.652210884341,135777.36678004524,50,11,35.592592592592595,27,0,22,34.11791812184711,0.6512345679012346,44.34523809523809,1022.6190476190467,37.87477954144617,0
52,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,386.71012787391345,0.443369708994709,0.018741358234975358,0.22541753897081995,131144.1018669903,4542.9504805786655,135687.05234756897,51,0,35.285714285714285,28,0,23,34.02709589937811,0.6521577380952381,43.92959770114942,1024.2816091954019,36.58148604269292,0
53,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,388.3270540022472,0.4417989417989418,0.02090592334494734,0.2274487030584591,131328.12500000003,4599.652777777778,135927.7777777778,52,1,36.285714285714285,28,0,23,33.79911924119241,0.6540178571428572,43.75,1025.0000000000002,36.60714285714287,0
54,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,363.3862095026561,0.4415948275862069,0.02607312502723702,0.217321432094278,132121.49029150762,3602.225510174587,135723.7158016822,53,0,34.8,30,0,22,33.63729463546435,0.6559027777777777,42.97715053763441,1028.091397849462,34.26971326164873,0
55,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,354.00640194889814,0.44166666666666665,0.02689327953589471,0.2138371749587426,132498.52710300032,3181.06536865235,135679.59247165266,54,0,34.645161290322584,31,0,23,33.49893027275409,0.6569220430107526,42.610677083333336,1029.5572916666674,33.21152553763444,0
56,4,1,1,31,0.03125,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,345.3935283160669,0.4409232190860215,0.02234985306722237,0.21098197051288836,132918.29476902864,2781.8237616059628,135700.1185306346,55,0,34.53125,32,0,21,33.299151055058985,0.6585286458333334,42.20328282828283,1031.1868686868686,32.22458964646464,0
57,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,355.44260720383613,0.43987455197132613,0.03077474775464939,0.21643720604812058,132800.32687717024,3240.5788845486168,136040.90576171887,56,2,36.645161290322584,31,0,22,33.158581775307375,0.6599462365591398,42.317708333333336,1030.7291666666674,33.24932795698927,0
58,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,358.77057690687184,0.4388888888888889,0.03153723666366637,0.21944569418373233,132968.14176771385,3341.0113864474934,136309.15315416135,57,3,37.645161290322584,31,0,22,32.904226107814665,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
59,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,359.04698589122876,0.4381720430107527,0.03100813067712238,0.22000999761919623,133035.29739379894,3353.1845092773583,136388.4819030763,58,4,38.645161290322584,31,0,22,32.829657326770175,0.662298387096774,42.08984375000001,1031.640625000001,33.27872983870971,0
60,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,359.28103573525436,0.43745519713261644,0.03100030528136699,0.22055013231618062,133102.46997409407,3364.2386542426275,136466.7086283367,59,5,39.645161290322584,31,0,22,32.75617770767613,0.6629704301075269,42.024739583333336,1031.9010416666674,33.28713037634411,0
61,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,600,550,0.5217391304347826,17,6,11,357.1090368309743,0.4365591397849462,0.03489469743823448,0.21981059347794768,133203.26063368065,3313.617621527798,136516.87825520846,60,6,40.645161290322584,31,0,22,32.71106626303398,0.6639784946236558,41.92708333333334,1032.2916666666677,33.29973118279573,0
62,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,364.1136483128572,0.43627873563218394,0.038879486178015066,0.2242788237923862,133229.2773189098,3702.1196453347293,136931.39696424452,61,7,41.53333333333333,30,0,22,32.50417697348436,0.6670138888888888,41.90188172043011,1032.3924731182801,34.413082437276,0
63,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,365.7986023135073,0.4353448275862069,0.04545375672392793,0.22594826850297342,133333.369464678,3754.6320383859334,137088.00150306392,62,8,42.53333333333333,30,0,22,32.356194690265475,0.6680555555555556,41.8010752688172,1032.7956989247311,34.42652329749104,0
64,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,366.64931233723524,0.4351532567049809,0.04651747766501835,0.22689747299710078,133402.78681061396,3782.4080095964864,137185.19482021045,63,9,43.53333333333333,30,0,22,32.26456110677421,0.6687500000000001,41.733870967741936,1033.0645161290324,34.43548387096775,0
65,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,373.9863050730896,0.4339593596059113,0.04561849217902525,0.23142347230729093,133400.4726080245,4177.98996913578,137578.46257716027,64,10,44.0,29,0,22,32.07739535717487,0.6716954022988506,41.7361111111111,1033.0555555555538,35.62260536398462,0
66,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,373.9863050730896,0.4339593596059113,0.04561849217902525,0.23142347230729093,133400.4726080245,4177.98996913578,137578.46257716027,65,11,45.0,29,0,22,32.07739535717487,0.6716954022988506,41.7361111111111,1033.0555555555538,35.62260536398462,0
67,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,372.9127035331404,0.4327791461412151,0.04420391255594991,0.23165411850531129,133543.9911265431,4160.050154320971,137704.04128086407,66,12,46.0,29,0,22,31.961054376063785,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
68,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,378.2901197272477,0.4321633825944171,0.045939888352150016,0.23251231428396818,133149.5008680555,4273.828124999995,137423.3289930555,67,13,47.0,29,0,22,32.21849347328757,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,1
69,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,382.4444820152046,0.43113711001642036,0.04256443782949204,0.2364288954901974,133364.60503472213,4400.911458333325,137765.51649305545,68,14,48.0,29,0,23,31.895001344628216,0.6713362068965518,41.77083333333333,1032.9166666666658,35.617816091954,0
70,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,385.6325767723339,0.430931855500821,0.04615619887946121,0.23932377012201303,133508.10426311725,4497.01485339506,138005.1191165123,69,15,49.0,29,0,23,31.6684305424898,0.6727729885057472,41.63194444444444,1033.472222222222,35.636973180076616,0
71,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,405.759346000782,0.43318965517241376,-0.044276926957082074,0.23832309081334688,131434.91753472213,4866.189236111104,136301.10677083323,70,0,48.3448275862069,29,0,23,33.24402343220915,0.6519396551724139,43.64583333333333,1025.4166666666658,35.35919540229882,8
72,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1150,700,450,0.6086956521739131,16,7,9,399.2216752141707,0.4336925287356322,-0.04909043318937345,0.23702042115862282,131845.26616155033,4527.097605214452,136372.36376676479,71,0,47.7,30,0,20,32.995790254329705,0.6531250000000001,43.24596774193547,1027.016129032257,34.2338709677419,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,395.08681406575533,0.4348659003831417,-0.037831241283124095,0.23606437140428868,132086.9464677997,4437.1621719273835,136524.10863972708,72,0,48.666666666666664,30,0,21,32.85744639121339,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,395.0222690158322,0.4341475095785441,-0.04942498693152131,0.23688952997720591,132225.14886113998,4446.375664816738,136671.52452595672,73,1,49.666666666666664,30,0,21,32.71938708834293,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
75,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,403.9649162439684,0.43324096880131363,-0.06287374951098157,0.24198675079857124,132183.68055555547,4879.513888888883,137063.19444444435,74,2,49.93103448275862,29,0,21,32.531401944894654,0.6594827586206896,42.916666666666664,1028.3333333333328,35.45977011494251,0
76,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,404.71540894439,0.43221469622331693,-0.0625605124003874,0.24335484979383468,132326.5432098767,4910.91820987656,137237.46141975326,75,3,50.93103448275862,29,0,23,32.36759809215262,0.660919540229885,42.777777777777786,1028.88888888889,35.478927203065176,0
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,700,100,0.875,9,7,2,404.382642021343,0.4320094417077176,-0.06562382191277161,0.24338513360975886,132362.2709297841,4905.000964506191,137267.2718942903,76,4,51.93103448275862,29,0,23,32.340031268277315,0.6612787356321839,42.743055555555564,1029.027777777779,35.483716475095825,0
78,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,409.4858559813148,0.43088624338624343,-0.04221504347132499,0.24693237981903549,132434.9732461357,5246.049676311293,137681.02292244698,77,5,53.464285714285715,28,0,23,32.135213102549784,0.6651785714285714,42.67241379310346,1029.3103448275874,36.761083743842406,0
79,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,410.3483928799516,0.4299217372134039,-0.04523211544978001,0.24818286344055834,132545.91353299658,5278.000520214046,137823.91405321064,78,6,54.464285714285715,28,0,23,32.00083717036416,0.6662946428571428,42.5646551724138,1029.741379310346,36.776477832512356,0
