period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
39,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,402.41318560682015,0.46307319223985893,0.025834143181081792,0.2190916232748244,128472.05707491087,4739.769949795225,133211.8270247061,38,0,24.142857142857142,28,0,21,36.3526313303099,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
40,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,383.0601172040895,0.4647475369458128,0.006788130200108489,0.21147809489418232,129024.94454089513,4084.8620756172954,133109.80661651242,39,0,23.448275862068964,29,0,21,36.27748348143085,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
41,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,391.9707751741027,0.46186067019400356,0.02959183673469412,0.21616485027152169,128982.37258884934,4511.464113489249,133493.8367023386,40,0,25.25,28,0,21,36.094707685054225,0.6302083333333333,46.04885057471265,1015.8045977011501,36.27873563218393,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1300,800,500,0.6153846153846154,18,8,10,395.1965765358317,0.46053791887125217,0.027525344319237144,0.21874965433603089,129128.36281212846,4606.217383405999,133734.58019553445,41,0,26.214285714285715,28,0,22,35.863431816039956,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
43,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,408.4871933995205,0.4589862298195631,0.04890537872377321,0.22565943014012346,129050.14349489796,5143.06618480725,134193.2096797052,42,4,28.185185185185187,27,0,22,35.60583870337823,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
44,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,1000,100,0.9090909090909091,12,10,2,387.5925044676775,0.4579741379310345,0.05241454456645256,0.21923760922971422,129979.17631172847,4275.790895061739,134254.9672067902,43,0,27.17241379310345,29,0,19,35.18852719513303,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,700,100,0.875,9,7,2,385.55610217798926,0.458128078817734,0.054357520395805325,0.21887906697059575,130120.84297839511,4233.777006172842,134354.61998456795,44,0,28.137931034482758,29,0,20,35.09619747708502,0.6386494252873562,44.93055555555556,1020.2777777777782,35.181992337164765,0
46,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,370.46996227697184,0.456441570881226,0.049051062897216724,0.2129572232136334,130605.83457986469,3677.107721990977,134282.94230185566,45,0,28.166666666666668,30,0,19,34.98849441157134,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
47,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,700,100,0.875,9,7,2,358.4013281984735,0.4551971326164874,0.04331152718249531,0.20864740535018442,131094.6676466199,3196.900600857196,134291.5682474771,46,0,28.225806451612904,31,0,20,34.80199724517907,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
48,4,1,0,32,0.03125,0.0,1.0,32,1250,1000,250,0.8,15,10,5,357.1870634598847,0.45470010080645157,0.04555825392896895,0.20284108642440818,130133.72559241408,2896.4166602897676,133030.14225270384,47,0,28.3125,32,0,20,35.80672771521675,0.6305338541666666,44.917929292929294,1020.3282828282831,31.885258838383848,3
49,4,0,2,30,0.0,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,357.79000099012944,0.45419606854838707,0.04962962390201664,0.20351981548228143,130198.1482278595,2916.719116671781,133114.8673445313,48,1,29.3125,32,0,20,35.725957771454496,0.6311848958333333,44.854797979797986,1020.5808080808089,31.893150252525277,0
50,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,376.038699953232,0.45158045977011496,0.06209804955192433,0.21293892949590476,130022.58209041512,3778.7045467684197,133801.28663718354,49,2,31.5,30,0,21,35.438905728343,0.6347222222222222,45.02688172043011,1019.8924731182799,33.99641577060933,0
51,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,400,400,0.5,12,4,8,390.02127035359604,0.4502770935960591,0.07551174705443131,0.2208115796612532,130014.58574459866,4341.690779320972,134356.27652391963,50,3,33.48275862068966,29,0,21,35.09053406872759,0.6375718390804599,45.034722222222214,1019.8611111111103,35.16762452107277,0
52,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,399.6912931865485,0.4497078924162257,0.0687556629417092,0.22560141011603513,129896.16620838287,4783.673330360679,134679.83953874354,51,4,34.107142857142854,28,0,21,34.964763918252295,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
53,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,386.3392184210281,0.4493021346469623,0.06586014569915388,0.220324250939719,130298.03481867282,4267.848186728393,134565.8830054012,52,0,33.89655172413793,29,0,23,34.8959041853716,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
54,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,387.8313538370646,0.44914819376026277,0.06328401867581679,0.22218749523562686,130475.34722222228,4320.486111111115,134795.8333333334,53,1,34.89655172413793,29,0,23,34.677474170744965,0.6422413793103449,44.583333333333336,1021.6666666666671,35.22988505747128,0
55,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,500,400,0.5555555555555556,13,5,8,368.7406148678086,0.44829749103942657,0.052768024152528126,0.2144804878195599,131061.33355034741,3465.527343750025,134526.86089409742,54,0,33.58064516129032,31,0,18,34.57104103085793,0.6424731182795698,44.01041666666668,1023.9583333333348,33.030913978494674,0
56,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,367.81942788563674,0.4496415770609319,0.051698192121438336,0.21450225642522672,131161.34855482331,3448.7384372287565,134610.08699205206,55,0,34.54838709677419,31,0,18,34.4933742214313,0.6434811827956988,43.91276041666668,1024.3489583333348,33.04351478494628,0
57,4,0,0,30,0.0,0.0,1.0,30,1000,500,500,0.5,15,5,10,380.17827682298446,0.44710249042145594,0.06252351577197324,0.22128176402706787,131087.1402221355,3967.296616660885,135054.4368387964,56,2,36.7,30,0,19,34.25208907555673,0.6454861111111111,43.98521505376344,1024.0591397849462,34.1353046594982,0
58,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,380.48461766490584,0.4468151340996169,0.06576127367362106,0.2218571745389632,131155.9704337207,3980.5658529887924,135136.5362867095,57,3,37.7,30,0,19,34.17448497572498,0.6461805555555555,43.918010752688176,1024.3279569892477,34.144265232974924,0
59,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.7038276210299,0.4486111111111111,0.05215012816418052,0.21650005635265152,131528.39660644546,3472.698974609388,135001.09558105483,58,0,37.45161290322581,31,0,21,34.12509520182786,0.6471774193548386,43.55468750000001,1025.7812500000011,33.08971774193552,0
60,4,0,0,31,0.0,0.0,1.0,31,650,100,550,0.15384615384615385,12,1,11,368.1393411946631,0.448252688172043,0.055811896875729294,0.21694613831508988,131561.79004245342,3486.61414252388,135048.4041849773,59,1,38.45161290322581,31,0,15,34.08017620679444,0.647513440860215,43.52213541666667,1025.911458333334,33.09391801075271,0
61,4,1,3,29,0.03125,0.09375,0.90625,32,500,200,300,0.4,8,2,6,362.1501375847456,0.44829469086021506,0.04616023118543988,0.21465050428856813,131781.4827568617,3144.936422303863,134926.41917916556,60,0,38.21875,32,0,15,34.01197942285619,0.6471354166666665,43.30808080808082,1026.767676767678,32.08648989898994,0
62,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,390.6280788722135,0.4442733990147783,0.06559245780171863,0.22900920175979367,131363.71768904297,4462.871334876514,135826.58902391949,61,7,42.172413793103445,29,0,23,33.70407690918123,0.6512212643678161,43.715277777777764,1025.138888888887,35.34961685823749,0
63,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,392.11488822747714,0.4441194581280788,0.060514089603810106,0.23073852187728427,131506.13667052463,4513.102816358019,136019.23948688264,62,8,43.172413793103445,29,0,23,33.521637327916935,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
64,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,424.96609870381866,0.44246031746031744,0.07185355411446204,0.23013080619545656,128257.5583944513,5402.416555453168,133659.97494990448,63,9,43.92857142857143,27,1,21,36.00169555849371,0.6261574074074076,46.76339285714284,1012.9464285714267,37.51653439153432,8
65,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,402.52946260537857,0.4453065134099617,0.045917111202298244,0.22143663665221366,128883.87586805546,4375.911458333325,133259.7873263888,64,0,41.93333333333333,29,1,18,35.92745520448641,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
66,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,397.3542234436221,0.44839559386973177,0.057383620296984184,0.21995750432378408,129130.7966820987,4262.13348765431,133392.930169753,65,0,42.86666666666667,29,1,21,35.80611733624851,0.6285919540229885,45.90277777777777,1016.3888888888883,35.04789272030649,0
67,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,407.6893651467984,0.44545361247947457,0.0759078964688451,0.22545636275866324,129091.85751502826,4725.875487184551,133817.7330022128,66,1,45.3448275862069,28,1,21,35.58338046090769,0.6313244047619049,45.94109195402298,1016.2356321839068,36.29412972085381,0
68,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,408.4923407686105,0.44519704433497537,0.07235726399095488,0.226527570789866,129201.38888888902,4755.555555555577,133956.9444444446,67,2,46.3448275862069,28,1,22,35.450819672131146,0.632440476190476,45.83333333333334,1016.6666666666678,36.309523809523846,0
69,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,400,100,0.8,6,4,2,396.9744401988502,0.4467672413793104,0.06825829922692139,0.22212386615706659,129554.63927469139,4285.97608024692,133840.61535493832,68,0,45.766666666666666,29,1,18,35.3825602546612,0.6329022988505746,45.486111111111114,1018.0555555555559,35.10536398467434,0
70,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,300,400,0.42857142857142855,11,3,8,378.7866230737852,0.44731182795698926,0.027674478941451364,0.21453619801424145,130030.07888793942,3650.730895996094,133680.80978393552,69,0,45.25806451612903,31,0,21,35.361212179241676,0.6320564516129032,45.01953125,1019.9218749999998,32.90070564516128,2
71,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,384.0501288136613,0.44612068965517243,0.042488139167106365,0.21747555055507922,130022.5820904151,3987.0378801017537,134009.61997051685,70,2,47.766666666666666,30,0,21,35.23463582850115,0.6347222222222222,45.02688172043011,1019.8924731182798,33.996415770609325,0
72,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,550,400,150,0.7272727272727273,7,4,3,367.09296561072574,0.44784946236559137,0.04470357176607909,0.21113896505566368,130628.37600708006,3390.5515882704,134018.92759535045,71,0,45.16129032258065,31,0,20,35.0519307519212,0.6381048387096775,44.43359375,1022.2656249999999,32.97631048387096,0
73,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,388.54082544537255,0.4441413139329806,0.029866567530092647,0.22221534417467026,130409.29954832203,4533.8673784515695,134943.16692677359,72,1,46.67857142857143,28,0,24,34.726520373235815,0.644717261904762,44.64798850574712,1021.4080459770109,36.47885878489325,0
74,4,0,0,28,0.0,0.0,1.0,28,700,200,500,0.2857142857142857,12,2,10,390.56648000949093,0.4436452821869488,0.029858167426723092,0.22379679607957195,130482.68688482615,4592.432743757414,135075.11962858358,73,2,47.67857142857143,28,0,24,34.60015000234379,0.6454613095238096,44.57614942528735,1021.6954022988497,36.4891215106732,0
75,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,389.8827959862808,0.443369708994709,0.028102468317567464,0.22382859788946033,130556.09486474427,4580.315059783314,135136.40992452757,74,3,48.67857142857143,28,0,21,34.54297296030742,0.6462053571428572,44.50431034482758,1021.982758620689,36.499384236453174,0
76,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,650,400,250,0.6153846153846154,9,4,5,366.60323135419674,0.4452346743295019,0.009629435183970303,0.21338044459034544,131087.14022213535,3611.3938388830925,134698.53406101844,75,0,46.36666666666667,30,0,22,34.59963031018945,0.6454861111111112,43.98521505376343,1024.059139784945,34.13530465949817,0
77,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,378.9741966380144,0.4430418719211822,0.02385864454829978,0.22012756528122954,131008.00781249988,4129.730902777765,135137.73871527764,76,1,48.96551724137931,29,0,22,34.363129154795836,0.6476293103448276,44.06249999999999,1023.7499999999991,35.301724137931004,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,369.186358700334,0.44135536398467434,0.025044761779990488,0.21760613713974095,131569.33108235037,3714.720451786307,135284.05153413667,77,0,48.3,30,0,18,34.045700685619444,0.6503472222222224,43.514784946236546,1025.9408602150522,34.198028673835076,0
79,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,377.5272030889012,0.44057881773399016,0.008683716630718097,0.2223617162691086,131541.75347222213,4132.118055555549,135673.8715277777,78,1,48.41379310344828,29,0,24,33.85966693744924,0.6530172413793104,43.541666666666664,1025.8333333333328,35.373563218390785,0
