period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,7,5,29,0.20588235294117646,0.14705882352941177,0.8529411764705882,34,1200,900,300,0.75,15,9,6,345.96998951737453,0.47833110516934046,0.08145896868653746,0.17663119573845848,125864.58510487525,1909.0738378684762,127773.65894274373,15,0,7.117647058823529,34,0,18,40.45779451892276,0.5824142156862746,49.13690476190476,1003.4523809523807,29.513305322128843,0
17,4,9,11,27,0.23684210526315788,0.2894736842105263,0.7105263157894737,38,1050,700,350,0.6666666666666666,14,7,7,310.2843234144086,0.47959637268847793,0.03992134549410076,0.16291221988953497,127011.23078977643,281.91876232741083,127293.14955210383,16,0,6.7368421052631575,38,0,14,40.17753047164812,0.5863486842105263,47.99679487179487,1008.0128205128202,26.526653171390006,0
18,4,5,6,26,0.15625,0.1875,0.8125,32,650,300,350,0.46153846153846156,10,3,7,347.6409858100939,0.47515540994623656,0.03897128060263588,0.17991945756838218,126424.4899276861,2390.06686179983,128814.55678948593,17,0,7.875,32,0,16,39.83913998744506,0.5927734375,48.57954545454546,1005.6818181818194,31.427556818181856,0
19,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,550,500,50,0.9090909090909091,6,5,1,380.95836039196047,0.47501026272577995,0.03176859488363437,0.19517703666006259,126008.97231867287,3800.83429783951,129809.80661651237,18,0,8.551724137931034,29,0,21,39.43073615530042,0.5966235632183907,48.99305555555556,1004.0277777777779,34.62164750957855,0
20,4,9,8,27,0.2571428571428571,0.22857142857142856,0.7714285714285715,35,1000,700,300,0.7,13,7,6,321.3797141581199,0.4754901960784314,-0.019095641923970952,0.1707892439551618,127500.81045310372,1195.2348036694284,128696.04525677316,19,0,7.4,35,0,16,39.39710825884331,0.5970238095238094,47.51157407407408,1009.953703703705,28.85582010582014,0
21,4,5,3,29,0.15625,0.09375,0.90625,32,650,400,250,0.6153846153846154,9,4,5,344.6357721146805,0.4741053427419355,0.023340784044016516,0.1828833622827539,127442.37075617291,2384.2399691358128,129826.61072530872,20,0,8.75,32,0,18,38.86978450252177,0.6031901041666666,47.56944444444445,1009.7222222222229,31.553819444444464,0
22,4,4,4,29,0.12121212121212122,0.12121212121212122,0.8787878787878788,33,950,700,250,0.7368421052631579,12,7,5,334.0511575326002,0.4741556186868687,0.032945736434108586,0.17955249717377253,127958.47750865045,1948.935505574771,129907.41301422523,21,0,9.363636363636363,33,0,20,38.609294250646016,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
23,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,352.76674064986076,0.47110215053763443,0.031639075254969784,0.1887824769914656,127782.23885430215,2815.4647827148247,130597.70363701698,22,0,10.451612903225806,31,0,20,38.31629641553982,0.609206989247312,47.23307291666666,1011.0677083333321,32.61508736559136,0
24,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,800,600,200,0.75,10,6,4,366.70524102526593,0.4720853858784893,-0.0036966123864952127,0.19561197461142474,127652.81635802455,3562.1913580246687,131215.0077160492,23,0,10.827586206896552,29,0,20,38.09671064687557,0.6135057471264369,47.3611111111111,1010.5555555555543,34.84674329501912,0
25,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,376.26847163554345,0.46850198412698413,0.0004414182209322437,0.201717728243914,127853.74812144929,4021.466879706691,131875.21500115597,24,0,11.107142857142858,28,0,23,37.6488729459677,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,365.1345580674275,0.46926313628899835,0.0022676701106902897,0.19874102455884832,128461.13281250013,3581.1197916666797,132042.2526041668,25,0,11.655172413793103,29,0,21,37.308621043978626,0.6217672413793103,46.56250000000001,1013.750000000001,34.95689655172417,0
27,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,377.00129883542365,0.4672619047619047,0.0182116522161897,0.20450870456826226,128326.4384330824,4075.8467928392265,132402.28522592163,26,1,13.071428571428571,28,0,25,37.145786065418804,0.6235119047619047,46.69540229885058,1013.2183908045984,36.18637110016423,0
28,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,700,150,0.8235294117647058,10,7,3,354.11508967855355,0.4664990421455939,-0.00013681098018492044,0.19451863798851757,128825.87808200381,3123.837473985446,131949.71555598924,27,0,13.133333333333333,30,0,23,37.215620724656866,0.6225694444444443,46.20295698924732,1015.1881720430117,33.839605734767055,0
29,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,355.5857092112069,0.4672174329501915,-0.00478711669975751,0.19566278463879602,128894.11212640197,3166.5808547230995,132060.6929811251,28,0,14.066666666666666,30,0,23,37.10870284579748,0.6232638888888888,46.13575268817205,1015.4569892473124,33.84856630824375,0
30,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,600,200,0.75,10,6,4,358.03827061305094,0.46582854406130264,-0.009703302032358918,0.19803418903476794,129098.9226536305,3244.471000982778,132343.3936546133,29,0,15.0,30,0,23,36.837609663624754,0.6253472222222222,45.93413978494624,1016.2634408602153,33.875448028673844,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,393.72227743964334,0.4632597340930675,0.022220048049223395,0.21462588787789838,128521.48216057256,4720.354131235826,133241.83629180837,30,5,17.37037037037037,27,0,23,36.52223363663047,0.6288580246913579,46.50297619047619,1013.9880952380953,37.555114638447975,0
32,4,2,0,28,0.07142857142857142,0.0,1.0,28,750,300,450,0.4,12,3,9,381.6630351853553,0.46265983245149916,0.01448449135269314,0.21223822671462117,129310.9667104306,4270.643207491067,133581.60991792165,31,0,16.75,28,0,25,36.02085982012525,0.6335565476190477,45.72557471264367,1017.0977011494244,36.32491789819373,0
33,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,300,450,0.4,12,3,9,352.5956744257456,0.4624551971326165,-0.015019453650904735,0.20004251333278192,130096.48852878163,2974.2918226454194,133070.78035142703,32,0,16.032258064516128,31,0,22,35.96163050414805,0.6327284946236558,44.95442708333334,1020.182291666668,32.90910618279574,0
34,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,372.5808177725602,0.4613095238095238,0.007613747984941632,0.20979473983094968,129802.20148533954,3872.362075617288,133674.56356095683,33,1,18.137931034482758,29,0,22,35.75130048612058,0.6354166666666666,45.24305555555556,1019.0277777777779,35.13888888888889,0
35,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,373.87942177966096,0.4608990147783251,0.0053563625599653,0.2109070773590263,129872.97694830252,3911.366705246918,133784.34365354944,34,2,19.137931034482758,29,0,22,35.64617681791343,0.6361350574712643,45.173611111111114,1019.3055555555559,35.148467432950206,0
36,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,1100,250,0.8148148148148148,16,11,5,376.41772395232607,0.46084770114942525,-0.003944106378183543,0.21330337690631807,130050.0,3990.6249999999995,134040.625,35,0,19.620689655172413,29,0,22,35.40134803921569,0.6379310344827587,45.0,1020.0,35.172413793103445,0
37,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,600,100,0.8571428571428571,8,6,2,375.8829358600879,0.46012931034482757,-0.003943032567571114,0.21338763885843948,130120.84297839507,3982.0408950617307,134102.8838734568,36,0,20.586206896551722,29,0,22,35.342930392957626,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
38,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,500,300,0.625,11,5,6,375.662212205233,0.45894909688013136,-0.01970711473763731,0.21384520507329655,130227.1436149691,3984.2833719135733,134211.42698688267,37,0,21.137931034482758,29,0,23,35.2404805642491,0.6397270114942529,44.826388888888886,1020.6944444444441,35.19636015325669,0
39,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,398.0444349725613,0.4567307692307692,0.011505812381724878,0.22459673637249095,129883.0893034295,4939.8481788548415,134822.93748228435,38,6,23.703703703703702,27,0,23,35.020072992700726,0.642746913580247,45.16369047619046,1019.3452380952364,37.75352733686061,0
40,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,399.36741693432765,0.45465337132003797,0.006655430226025327,0.22666084524021085,130110.72137188191,4992.396541950085,135103.117913832,39,7,24.703703703703702,27,0,23,34.75422987164528,0.6450617283950617,44.940476190476176,1020.2380952380938,37.7865961199294,0
41,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,398.37503543319855,0.4543566001899335,0.013004547271097344,0.22653863955231116,130186.64301658148,4972.621704931948,135159.26472151343,40,8,25.703703703703702,27,0,23,34.70217264508601,0.6458333333333335,44.866071428571416,1020.5357142857131,37.797619047619,0
42,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1100,900,200,0.8181818181818182,13,9,4,398.5808310541887,0.45281339031339035,0.014197710673096386,0.2284353911534272,130490.55103812349,5002.206455498849,135492.75749362234,41,9,26.703703703703702,27,0,19,34.38744052820662,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,700,100,0.875,9,7,2,434.03692261647063,0.4512179487179487,-0.01964143239311067,0.23324148071094905,127949.2931717724,5906.943491845721,133856.23666361813,42,10,27.884615384615383,26,0,20,36.08971425666056,0.6266025641025641,47.067901234567884,1011.7283950617268,38.912630579297186,6
44,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,1200,800,400,0.6666666666666666,16,8,8,420.7389455005059,0.45305080721747387,-0.021611279609518252,0.22935321397123568,128521.48216057244,5414.798575680256,133936.2807362527,43,0,27.40740740740741,27,0,20,35.837369141962625,0.628858024691358,46.50297619047618,1013.9880952380943,37.55511463844794,0
45,4,7,9,22,0.22580645161290322,0.2903225806451613,0.7096774193548387,31,550,400,150,0.7272727272727273,7,4,3,378.7717140691502,0.4583781362007169,-0.06051122405585396,0.21092967940287025,129366.9149610731,3600.105624728728,132967.02058580183,44,0,24.258064516129032,31,0,20,36.03729361320876,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
46,4,3,0,25,0.12,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,425.99998333334406,0.45770833333333333,-0.021649319455564253,0.2140281493094718,125200.40076943632,5667.073728221583,130867.47449765791,45,0,28.36,25,0,24,39.141146250333605,0.6020833333333333,49.799679487179496,1000.8012820512829,40.03205128205131,7
47,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,371.9840331494936,0.46858237547892717,-0.0011090242375459969,0.18811187130911297,125470.87271649904,3334.632255174012,128805.50497167306,46,0,24.466666666666665,30,0,20,40.21246981486451,0.5881944444444445,49.52956989247312,1001.8817204301077,33.39605734767026,6
48,4,10,7,31,0.2631578947368421,0.18421052631578946,0.8157894736842105,38,650,300,350,0.46153846153846156,10,3,7,297.4274119695639,0.4712096965386439,-0.026833915528739705,0.15741158324237886,127334.51727892795,-25.44481426697338,127309.07246466097,47,0,19.13157894736842,38,0,12,40.1714830104795,0.589638157894737,47.67628205128203,1009.2948717948686,26.56039136302286,0
49,4,6,6,31,0.16216216216216217,0.16216216216216217,0.8378378378378378,37,700,500,200,0.7142857142857143,9,5,4,303.10669181337437,0.4718155655655656,-0.0015608313480652836,0.16121355917926083,127534.65008464117,331.3211757463526,127865.97126038752,48,0,20.486486486486488,37,0,15,39.823961499493414,0.5934684684684686,47.47807017543858,1010.0877192982434,27.299668089141715,0
50,4,5,5,31,0.1388888888888889,0.1388888888888889,0.8611111111111112,36,850,400,450,0.47058823529411764,13,4,9,308.76811177947195,0.4689814814814815,0.011684499925694869,0.16450519589580892,127603.5072234397,679.9787963639379,128283.48601980363,49,0,21.833333333333332,36,0,16,39.61073339277752,0.5960648148148149,47.40990990990991,1010.3603603603607,28.065565565565574,0
51,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,343.8972747763131,0.4630376344086022,0.042871900826445986,0.18091987064319084,127092.01388888896,2341.319444444453,129433.33333333342,50,0,25.4375,32,0,24,39.247589531680426,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
52,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,1100,700,400,0.6363636363636364,15,7,8,326.47858704378353,0.46557486631016043,0.025231869792460948,0.17380786007864182,127572.62613378707,1529.9461451247444,129102.57227891182,51,0,24.88235294117647,34,0,18,39.19494854269778,0.5998774509803919,47.440476190476204,1010.238095238097,29.712885154061677,0
53,4,5,4,32,0.1388888888888889,0.1111111111111111,0.8888888888888888,36,1200,900,300,0.75,15,9,6,316.09247695259194,0.465707671957672,0.052952352752485776,0.1725290210566692,128572.4639335281,928.1577185293372,129500.62165205744,52,0,23.305555555555557,36,0,14,38.43826337996891,0.6059027777777778,46.4527027027027,1014.189189189189,28.171921921921918,0
54,4,5,5,32,0.13513513513513514,0.13513513513513514,0.8648648648648649,37,850,600,250,0.7058823529411765,11,6,5,311.91543553405586,0.4685623123123123,0.03238573346564744,0.17151644495518742,128867.17547706979,639.1322329947616,129506.30771006455,53,0,23.35135135135135,37,0,14,38.24469042476603,0.6069819819819819,46.16228070175438,1015.3508771929818,27.44191559981032,0
55,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,950,700,250,0.7368421052631579,12,7,5,334.3796744719314,0.46371806298276885,0.05534991643992626,0.18234609904941798,128536.57171201798,1796.0034013605198,130332.5751133785,54,0,26.352941176470587,34,0,15,38.011172419190714,0.6096813725490197,46.48809523809523,1014.0476190476178,29.82492997198876,0
56,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1200,1000,200,0.8333333333333334,14,10,4,347.1803927584002,0.4613320707070707,0.0590381572006331,0.18893922426957124,128454.92118415973,2319.405997693168,130774.3271818529,55,0,28.12121212121212,33,0,16,37.76998710509348,0.6111111111111112,46.56862745098038,1013.7254901960767,30.71895424836596,0
57,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1350,1100,250,0.8148148148148148,16,11,5,338.3837428298693,0.46135992275698157,0.04866310160427845,0.1855126307154104,128747.91843820846,1913.240504535132,130661.1589427436,56,0,28.235294117647058,34,0,16,37.69428152492669,0.6118259803921569,46.2797619047619,1014.8809523809512,29.849439775910326,0
58,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,1300,1100,200,0.8461538461538461,15,11,4,348.0020358863441,0.4600694444444444,0.05696267357300733,0.1911703491566627,128827.88470780467,2366.4732314494463,131194.3579392541,57,0,30.060606060606062,33,0,18,37.36872283920812,0.6148989898989898,46.200980392156865,1015.1960784313724,30.763517528223407,0
59,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,900,100,0.9,11,9,2,351.70799253259656,0.4610953282828283,0.042535446205171246,0.19320616778116909,128827.8847078047,2461.959342560557,131289.84405036527,58,0,30.393939393939394,33,0,18,37.2746660228553,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
60,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,950,600,350,0.631578947368421,13,6,7,341.977000692738,0.45976307189542487,0.035089472124799626,0.18920658813440733,129110.63102324268,2030.5732709750635,131141.20429421775,59,0,30.41176470588235,34,0,18,37.23375697942291,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
61,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,381.86696037602496,0.45610632183908045,0.057384581400485635,0.20832872133312422,128553.12256113414,3818.038031853375,132371.16059298752,60,3,35.03333333333333,30,0,19,36.79036889772475,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
62,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,379.7202798796359,0.45706417624521073,0.05622931285581867,0.20858380174042823,128825.87808200359,3783.55969620764,132609.43777821123,61,0,34.3,30,0,20,36.56576856878063,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
63,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,367.6394765750108,0.45716845878136203,0.05421106781755003,0.20370201516118583,129168.29639010946,3297.472974989131,132465.7693650986,62,0,34.16129032258065,31,0,21,36.522912130139595,0.6233198924731184,45.86588541666666,1016.5364583333322,32.79149865591394,0
64,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,357.7667293738245,0.45858534946236557,0.051741803278688936,0.19839791356184838,129201.38888888908,2844.7916666667,132046.18055555577,63,0,34.0625,32,0,24,36.740095628415304,0.6210937499999998,45.83333333333335,1016.6666666666682,31.770833333333382,1
65,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,358.3763500622174,0.4567162298387097,0.05721344793347405,0.1995465274672624,129361.89746263147,2872.0489299561455,132233.94639258762,64,0,34.5,32,0,25,36.56111662736338,0.6227213541666665,45.67550505050506,1017.2979797979807,31.790561868686897,0
66,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,370.0729897456912,0.4551075268817204,0.07559232017708628,0.2057395105269464,129300.69181654199,3370.1387193467945,132670.8305358888,65,1,36.38709677419355,31,0,25,36.32604126658985,0.6246639784946236,45.735677083333336,1017.0572916666675,32.80829973118282,0
67,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,1000,600,400,0.6,14,6,8,352.92352321579864,0.45533459595959597,0.07304479546729037,0.19979792926543363,130012.5027032872,2576.894103229532,132589.39680651674,66,0,35.121212121212125,33,0,21,36.03851237683251,0.6268939393939394,45.036764705882355,1019.8529411764706,30.90463458110517,0
68,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1250,800,450,0.64,17,8,9,369.3278768954079,0.45250896057347667,0.0886148977203427,0.20829240780527752,129864.1289605034,3392.488606770829,133256.61756727422,67,1,38.32258064516129,31,0,22,35.771163345256355,0.6303763440860215,45.182291666666664,1019.2708333333327,32.87970430107525,0
69,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,363.43226972067816,0.45492831541218637,0.059302454874538224,0.20583983866392425,130030.07888793947,3251.425340440539,133281.50422838,68,0,37.45161290322581,31,0,24,35.752718200774495,0.6320564516129032,45.01953125,1019.9218750000001,32.900705645161295,0
70,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,373.36822366642195,0.45196360153256704,0.07326480407661196,0.21142672247617988,130022.58209041508,3709.2601023239627,133731.84219273904,69,0,39.666666666666664,30,0,24,35.50699569495694,0.6347222222222222,45.026881720430104,1019.8924731182796,33.99641577060932,0
71,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,373.1210491117399,0.45112547892720306,0.07716317661003602,0.21221783714647477,130193.99144771059,3715.6237354029245,133909.61518311352,70,0,40.63333333333333,30,0,24,35.33901839413495,0.6364583333333333,44.85887096774193,1020.5645161290312,34.01881720430104,0
72,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,381.82803118313996,0.44858374384236455,0.08732189385225664,0.21656578293746412,130085.41907793193,4134.051890432072,134219.470968364,71,5,43.03448275862069,29,0,24,35.22733719083277,0.6382902298850576,44.965277777777764,1020.1388888888875,35.17720306513405,0
73,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,381.3035086851095,0.4477114121510673,0.08869408518386468,0.21685899240078793,130191.70524691339,4128.510802469113,134320.2160493825,72,6,44.03448275862069,29,0,24,35.13257575757577,0.6393678160919541,44.8611111111111,1020.555555555554,35.191570881226,0
74,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,378.9950640649115,0.4476600985221675,0.08642977463506596,0.2157424264766098,130227.14361496901,4071.088927469115,134298.23254243814,73,7,45.03448275862069,29,0,24,35.15543497981586,0.639727011494253,44.82638888888888,1020.6944444444434,35.19636015325667,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,750,400,350,0.5333333333333333,11,4,7,368.75700354551765,0.4492576628352491,0.07735385694864694,0.2112224554596442,130468.48127312401,3622.233242282336,134090.71451540635,74,0,44.5,30,0,24,35.171633118449314,0.6392361111111111,44.59005376344086,1021.6397849462362,34.054659498207876,0
76,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,1150,900,250,0.782608695652174,14,9,5,359.9558937480074,0.44883512544802867,0.06670742866991408,0.2088275483950616,130961.35669284392,3228.0624389648397,134189.41913180877,75,0,44.0,31,0,25,34.89709218504857,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
77,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,360.6434552947289,0.4472461685823755,0.042179638622741766,0.20991157264251606,131087.14022213535,3455.1438388830925,134542.28406101844,76,0,44.233333333333334,30,0,25,34.75220938880869,0.6454861111111112,43.98521505376343,1024.059139784945,34.13530465949817,0
78,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,358.04499570032885,0.4459770114942529,0.049335431969219856,0.20933550975608173,131259.24962423395,3399.3434934674447,134658.5931177014,77,0,45.2,30,0,26,34.644707502623284,0.6472222222222221,43.817204301075265,1024.7311827956985,34.15770609318995,0
