period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,400,400,0.5,12,4,8,344.6399288703108,0.47016129032258064,-0.012438438413602704,0.19000255018496764,128969.8304070366,2689.6306355794222,131659.46104261602,21,0,12.064516129032258,31,0,19,37.30945284792548,0.6213037634408602,46.061197916666664,1015.7552083333327,32.76629704301073,0
23,4,1,5,25,0.03333333333333333,0.16666666666666666,0.8333333333333334,30,550,400,150,0.7272727272727273,7,4,3,353.2285849063628,0.4672653256704981,-0.009984557688065498,0.19436576540186234,128894.11212640186,3105.816965834196,131999.92909223607,22,0,12.666666666666666,30,0,20,37.16854180454445,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,400.461035098156,0.4625641025641026,0.0012664165103191127,0.21603818998716312,128105.47172687094,5060.249961896059,133165.721688767,23,0,13.76923076923077,26,0,25,36.778455284552855,0.6282051282051282,46.91358024691358,1012.3456790123458,38.93637226970561,0
25,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,386.18940910810227,0.4632597340930675,-0.0006089471738326413,0.21012158585019106,128446.04768990926,4520.900651927431,132966.9483418367,24,0,14.222222222222221,27,0,23,36.79046780191818,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,375.46852645607134,0.4637345679012346,-0.005861427762955618,0.20668314213329542,128909.40844233063,4080.2851268331474,132989.6935691638,25,0,14.678571428571429,28,0,24,36.588320599886806,0.6294642857142857,46.12068965517242,1015.5172413793109,36.268472906403964,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,1200,150,0.8888888888888888,15,12,3,364.30375326557476,0.4621305418719212,0.0028233699744015794,0.20347697438491846,129483.95061728386,3634.297839506164,133118.24845679002,26,0,15.137931034482758,29,0,19,36.28604894468706,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
28,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,375.7442186929833,0.4621086860670194,-0.012429156330045599,0.20972390078821096,129457.14272443508,4128.554589443764,133585.69731387883,27,1,15.75,28,0,20,36.02228340157183,0.6350446428571428,45.58189655172413,1017.6724137931025,36.34544334975366,0
29,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,378.3425273682516,0.46015211640211645,-0.017821881926254113,0.21255535016171961,129713.14944180197,4215.2001585414055,133928.34960034338,28,2,16.75,28,0,20,35.695228020686415,0.6376488095238095,45.330459770114935,1018.6781609195393,36.38136288998355,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,379.6667128471001,0.4576168430335097,-0.03211064583668888,0.2144996014620238,129932.7850442593,4266.230677764537,134199.01572202385,29,0,16.75,28,0,21,35.43780533633971,0.6398809523809523,45.11494252873562,1019.540229885056,36.41215106732343,0
31,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,394.7717614867201,0.4559591642924976,-0.025437614574714607,0.22253430406769903,129845.17000159422,4851.841296414378,134697.01129800858,30,1,18.22222222222222,27,0,21,35.142143621939944,0.6423611111111112,45.20089285714285,1019.1964285714272,37.748015873015824,0
32,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,384.2464631745703,0.453180114638448,0.0021847439580524597,0.220175390784397,130482.68688482618,4427.502188201858,134910.18907302804,31,0,18.25,28,0,23,34.76157830591102,0.6454613095238095,44.57614942528735,1021.6954022988499,36.48912151067321,0
33,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,396.5188589215909,0.4509734093067426,0.015106147662593328,0.22703102306061065,130452.54315919075,4945.378711380381,135397.92187057112,32,1,19.666666666666668,27,0,23,34.47878732702113,0.648533950617284,44.60565476190476,1021.5773809523808,37.836199294532626,0
34,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,409.67428636598237,0.4483974358974359,0.021346851455678495,0.23365561022390866,130301.97378448413,5476.273624447499,135778.24740893164,33,2,21.0,26,0,23,34.29627670294234,0.6506410256410257,44.75308641975309,1020.9876543209881,39.26875593542262,0
35,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,412.1353631092137,0.44737179487179485,0.012231954092419395,0.23649569969750547,130538.42068663315,5559.899881877769,136098.3205685109,34,3,22.0,26,0,21,33.99243682673917,0.6530448717948718,44.52160493827161,1021.9135802469136,39.30436847103514,0
36,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,413.0539101779498,0.44733974358974354,0.013954865910173364,0.23726418448469755,130577.8493417544,5587.138250647785,136164.98759240218,35,4,23.0,26,0,21,33.92879611455031,0.6534455128205128,44.48302469135803,1022.0679012345686,39.310303893637254,0
37,4,0,0,26,0.0,0.0,1.0,26,1050,1000,50,0.9523809523809523,11,10,1,412.19349234603067,0.44708333333333333,0.013637155297532733,0.23725298755798904,130656.7245132221,5571.170315119654,136227.89482834176,36,5,24.0,26,0,21,33.870440251572326,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
38,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,412.19349234603067,0.44708333333333333,0.013637155297532733,0.23725298755798904,130656.7245132221,5571.170315119654,136227.89482834176,37,6,25.0,26,0,21,33.870440251572326,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
39,4,0,0,26,0.0,0.0,1.0,26,350,0,350,0.0,7,0,7,411.9470104705615,0.4466346153846154,0.015513458926768253,0.23759554729229,130735.62349965703,5571.22985253772,136306.85335219474,38,7,26.0,26,0,21,33.796401086464485,0.6550480769230769,44.3287037037037,1022.6851851851849,39.33404558404557,0
40,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,414.09236352313104,0.44538461538461543,0.018163681915190022,0.24005774081166126,130932.9751562262,5643.66902911142,136576.64418533762,39,8,27.0,26,0,23,33.54066143948531,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
41,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,414.09755873178335,0.44413461538461535,0.020190133905281016,0.24080081526602828,131051.45759506943,5653.617731672017,136705.07532674144,40,9,28.0,26,0,23,33.419994976136664,0.6582532051282051,44.02006172839507,1023.9197530864203,39.38152896486232,0
42,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,413.5960395161208,0.44330128205128205,0.016741808741205455,0.24100411889978,131130.4756563406,5647.009078265516,136777.4847346061,41,10,29.0,26,0,23,33.352481040630806,0.6590544871794872,43.942901234567906,1024.228395061729,39.393399810066505,0
43,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,414.75635117805547,0.44246794871794876,0.017044467353155568,0.242678143451407,131288.58322378463,5690.554745846689,136979.13796963132,42,11,30.0,26,0,23,33.16204888821965,0.6606570512820513,43.78858024691359,1024.8456790123469,39.41714150047488,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,415.0502677720653,0.4395833333333334,0.0007813856572322919,0.2438557939297414,131446.78605109747,5711.40474965708,137158.19080075456,43,0,29.5,26,0,24,32.99379232505644,0.6622596153846154,43.63425925925927,1025.4629629629635,39.44088319088321,0
45,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,426.4475581673281,0.43812500000000004,-0.013985926505081903,0.24950888696066478,131287.0625051366,6197.409444855389,137484.47194999197,44,1,30.08,25,0,24,32.864053948397185,0.6645833333333333,43.790064102564116,1024.8397435897448,40.993589743589794,0
46,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,425.6725494084211,0.4378472222222222,-0.014308943089430759,0.24932249322493227,131328.12499999997,6180.555555555556,137508.68055555553,45,2,31.08,25,0,24,32.842140921409225,0.665,43.75,1024.9999999999998,40.99999999999999,0
47,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,427.18840007003814,0.43743055555555554,0.0023067173637518756,0.22928683513963272,127901.25739644973,5927.586702827097,133828.84409927682,46,3,32.08,25,0,22,36.31244719053656,0.63,47.11538461538462,1011.5384615384617,40.46153846153847,8
48,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,428.8170093576289,0.43798611111111113,0.0006587490102925031,0.23085928508895387,128022.8654308433,5979.676456689689,134002.54188753298,47,4,33.08,25,0,22,36.14591580892055,0.63125,46.995192307692314,1012.0192307692316,40.48076923076926,0
49,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,415.9504597485456,0.441474358974359,0.00031612223393007177,0.2265998773257004,128496.33487654332,5489.621913580261,133985.95679012357,48,0,32.57692307692308,26,0,21,35.98458904109589,0.6322115384615384,46.527777777777786,1013.8888888888897,38.99572649572653,0
50,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,414.43834350792673,0.43849358974358976,0.008684108957789816,0.22733619560063675,128770.29332895146,5473.4694120561,134243.76274100755,49,0,33.53846153846154,26,0,23,35.74166286554152,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
51,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,413.4546110258443,0.43756410256410255,0.007257555571138052,0.22791945140469885,128966.15655006851,5464.330418381334,134430.48696844984,50,1,34.53846153846154,26,0,25,35.56574749316317,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,398.85776820218217,0.43951804368471037,0.0075806800953004405,0.22289110576004284,129504.14540816321,4930.746882086166,134434.89229024938,51,0,34.22222222222222,27,0,22,35.386208576998065,0.6388888888888888,45.535714285714285,1017.8571428571424,37.69841269841268,0
53,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,399.2341249858091,0.4391025641025641,0.010308217880210524,0.2233164880644252,129542.01488538123,4943.518592332767,134485.533477714,52,1,35.22222222222222,27,0,22,35.33794401403305,0.6392746913580247,45.498511904761905,1018.0059523809523,37.70392416225749,0
54,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,398.94441304138604,0.43850902184235513,0.010608299370538532,0.22358530863572515,129617.77044802287,4942.057070223915,134559.82751824678,53,2,36.22222222222222,27,0,23,35.26794412781918,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,0
55,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,399.61797028953856,0.43791547958214627,0.012121999264022021,0.22417913021816413,129655.65653344675,4962.546060090712,134618.20259353745,54,3,37.22222222222222,27,0,23,35.21210792908631,0.6404320987654322,45.386904761904766,1018.4523809523812,37.72045855379189,0
56,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,399.22072308023,0.4381528964862298,0.007572930020717683,0.22460676178556582,129769.34800612951,4961.322588931408,134730.67059506092,55,4,38.22222222222222,27,0,24,35.10615963195561,0.6415895061728395,45.27529761904762,1018.8988095238094,37.73699294532627,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,399.785745962682,0.4377374169040836,0.0,0.22536070568711178,129845.17000159435,4982.049629747726,134827.21963134207,56,5,39.22222222222222,27,0,24,35.01438774516961,0.6423611111111112,45.200892857142854,1019.1964285714283,37.748015873015866,0
58,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,412.29338842975193,0.4358974358974359,0.014160839160838767,0.2313891465677178,129672.4965706447,5492.622599451294,135165.119170096,57,6,41.46153846153846,26,0,24,34.87215909090907,0.6442307692307692,45.37037037037037,1018.5185185185184,39.17378917378917,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,900,100,0.9,11,9,2,398.66722199083716,0.43744064577397906,0.024792139077853603,0.22714760322733735,130262.58680555543,4986.2847222222035,135248.87152777764,58,0,40.888888888888886,27,0,25,34.61734693877551,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
60,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,398.6794780356982,0.4366690408357075,0.022061402798689622,0.22782158682422948,130376.54400953084,4995.690502763596,135372.23451229444,59,1,41.888888888888886,27,0,25,34.50097746369419,0.6477623456790124,44.68005952380952,1021.2797619047615,37.82517636684302,0
61,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,400.2438931469029,0.4361348528015195,0.023562158138330513,0.22938852840956875,130490.55103812349,5045.6092332766275,135536.16027140012,60,2,42.888888888888886,27,0,19,34.34496067579376,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
62,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,400.7136061902371,0.4349477682811016,0.03290743436303867,0.23056134627528704,130642.6379145408,5070.056512188203,135712.694426729,61,3,43.888888888888886,27,0,20,34.17819019893255,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
63,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,400.0232524027358,0.43387939221272553,0.027159416072554565,0.2308446527089844,130756.761200574,5061.148977820296,135817.9101783943,62,4,44.888888888888886,27,0,21,34.07976259760414,0.6516203703703703,44.308035714285715,1022.7678571428573,37.880291005291014,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,389.75429621009937,0.4364252645502646,0.019037262723245352,0.22675745870117356,131070.52873976076,4617.060336570203,135687.58907633097,63,0,44.25,28,0,22,34.02378279781114,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
65,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,390.35063132590835,0.4363701499118166,0.025133759493417118,0.22753962802309097,131144.10186699047,4638.436591689802,135782.53845868027,64,1,45.25,28,0,22,33.93387338102585,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
66,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,390.5682704078283,0.4357638888888889,0.022802852735541057,0.2281033854445718,131217.69563763367,4649.893686418277,135867.58932405195,65,2,46.25,28,0,22,33.853655401299505,0.6529017857142857,43.85775862068965,1024.5689655172407,36.59174876847288,0
67,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,391.19160017855677,0.4347718253968254,0.02104815296826512,0.22934692418027955,131364.94510916236,4677.772616924299,136042.71772608667,66,3,47.25,28,0,22,33.68839056295258,0.6543898809523809,43.714080459770116,1025.1436781609195,36.61227422003284,0
68,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,391.5970799011614,0.43433090828924165,0.02278368261974828,0.23002702545305254,131438.6008100475,4694.194452701805,136132.7952627493,67,4,48.25,28,0,22,33.603346410723475,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
69,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,404.0657658323015,0.4337606837606838,0.015359050062113688,0.23643168473127102,131289.99532755805,5209.958501629801,136499.95382918784,68,5,48.629629629629626,27,0,22,33.43452035235467,0.6570216049382716,43.78720238095237,1024.85119047619,37.95745149911814,0
70,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,405.81220342105445,0.43322649572649574,0.01896193102113819,0.2384016959739546,131442.54723373728,5268.197943239789,136710.74517697707,69,6,49.629629629629626,27,0,22,33.23492599042228,0.6585648148148149,43.638392857142854,1025.4464285714287,37.97949735449736,0
71,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,407.27058143053347,0.43275166191832853,0.0150447851013642,0.23973664541423279,131518.8564032383,5312.752223285131,136831.6086265234,70,7,50.629629629629626,27,0,22,33.120103728420126,0.6593364197530864,43.56398809523809,1025.7440476190468,37.99052028218692,0
72,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,408.34857893787506,0.43186134852801517,0.008723444256439006,0.24085230554120193,131595.18771701393,5347.341579861116,136942.52929687506,71,8,51.629629629629626,27,0,19,33.01501692047378,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
73,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,408.7183152831036,0.43067426400759734,0.008118295158016986,0.24179579235187343,131709.72620819142,5366.4354804421455,137076.16168863355,72,9,52.629629629629626,27,0,19,32.88936406687929,0.6612654320987654,43.377976190476176,1026.4880952380936,38.01807760141087,0
74,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,408.7183152831036,0.43067426400759734,0.008118295158016986,0.24179579235187343,131709.72620819142,5366.4354804421455,137076.16168863355,73,10,53.629629629629626,27,0,19,32.88936406687929,0.6612654320987654,43.377976190476176,1026.4880952380936,38.01807760141087,0
75,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,431.9366655428719,0.42984330484330485,-0.04337417265173904,0.24091214673590208,129428.42306193315,5780.976296768715,135209.39935870186,74,11,54.629629629629626,27,0,18,34.62208735497708,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,8
76,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,443.10779697146074,0.4267628205128205,-0.026950511925470044,0.24596775688668518,129240.61511678851,6253.5048487273125,135494.11996551583,75,17,57.30769230769231,26,0,19,34.53072039257348,0.639823717948718,45.794753086419746,1016.8209876543202,39.10849952516616,0
77,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,443.4094504076728,0.4263461538461539,-0.025835511575803105,0.24687120752427166,129358.3295229385,6271.741159884153,135630.07068282264,76,18,58.30769230769231,26,0,19,34.40217940938511,0.641025641025641,45.679012345679006,1017.2839506172834,39.12630579297244,0
78,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.60014910093975,0.42599358974358975,-0.024721525631305807,0.24827586649624866,129476.09751276473,6313.018451836595,135789.1159646013,77,19,59.30769230769231,26,0,19,34.251010866818284,0.6422275641025641,45.563271604938265,1017.7469135802462,39.1441120607787,0
79,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,431.70323904143874,0.4265788224121558,-0.02785211134357235,0.24382513525745217,129921.0141413335,5817.464524872434,135738.47866620592,78,0,58.074074074074076,27,0,20,34.12351603172287,0.6431327160493827,45.12648809523809,1019.4940476190466,37.759038800705426,0
80,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,435.5607306400091,0.4251543209876543,-0.023895559552552292,0.24744324192200012,130148.67942619747,5937.53078054137,136086.21020673885,79,1,59.074074074074076,27,0,20,33.792262165184,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
81,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.71475545968934,0.4246201329534663,-0.02026289923636071,0.24834077885095762,130186.64301658155,5970.885593820851,136157.5286104024,80,2,60.074074074074076,27,0,20,33.723996306017305,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
