period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,391.1097856128772,0.4632597340930675,-0.0009118145108766296,0.21523654653405433,128898.98667800453,4682.731009070293,133581.71768707482,27,0,17.51851851851852,27,0,23,36.201885502149274,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
29,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,400,200,200,0.5,6,2,4,390.0065746219593,0.46225071225071224,0.003038936372269818,0.21483413008836738,128936.767578125,4657.237413194444,133594.00499131944,28,0,18.48148148148148,27,0,23,36.19123931623931,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
30,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,388.7739787794476,0.4601139601139601,0.01093696596845839,0.21456426460204422,129012.34598657157,4631.328612174013,133643.6745987456,29,0,19.444444444444443,27,0,24,36.14523826961574,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
31,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,800,200,0.8,12,8,4,365.7199045668,0.4584872742200328,-0.011853301285518647,0.2048199098838207,129589.99083719152,3678.727816358047,133268.71865354956,30,0,19.03448275862069,29,0,20,36.14203951257217,0.6332614942528735,45.4513888888889,1018.1944444444458,35.110153256705026,0
32,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,500,150,0.7692307692307693,8,5,3,366.02592614544534,0.4603345648604269,-0.008181074447777492,0.2055462589855051,129696.07445987662,3694.4251543210003,133390.49961419762,31,0,19.96551724137931,29,0,21,36.02627033906009,0.6343390804597699,45.34722222222223,1018.6111111111118,35.12452107279696,0
33,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,385.4971618046863,0.4557217473884141,-0.011520949395529723,0.21563254978788698,129542.01488538111,4587.615814554959,134129.63069993607,32,0,20.51851851851852,27,0,22,35.687551771183536,0.6392746913580247,45.49851190476189,1018.0059523809514,37.70392416225746,0
34,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,386.5407053332832,0.4559591642924976,-0.008785881996515643,0.21726253437698304,129731.44531249972,4629.296874999958,134360.74218749968,33,0,21.074074074074073,27,0,22,35.46779141104294,0.6412037037037039,45.31249999999998,1018.7499999999977,37.731481481481396,0
35,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,500,300,200,0.6,7,3,4,373.657916460143,0.45786485890652556,-0.016486225424104273,0.2116997245770592,130042.67251700998,4118.294812722916,134160.9673297329,34,0,21.25,28,0,23,35.479175470723575,0.640997023809524,45.00718390804596,1019.9712643678146,36.42754515599338,0
36,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,360.46386924365095,0.4547926929392447,-0.0042160688437196114,0.20745696180629483,130652.78018904298,3619.1213348765136,134271.90152391949,35,0,21.448275862068964,29,0,21,35.196616175338505,0.6440373563218392,44.40972222222221,1022.3611111111093,35.253831417624454,0
37,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,379.4229654785841,0.4548059964726631,-0.010194038245219472,0.21761742987771676,130519.38829435848,4304.410671819246,134823.7989661777,36,1,23.214285714285715,28,0,20,34.84749953130857,0.6458333333333334,44.540229885057464,1021.8390804597694,36.49425287356319,1
38,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,392.9814279672598,0.4521011396011396,0.0024162796843738565,0.22544724025490168,130528.56445312499,4859.06032986111,135387.6247829861,37,2,25.0,27,0,21,34.491802582398925,0.6493055555555556,44.53125,1021.8749999999999,37.84722222222222,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,379.43150077980584,0.45265652557319225,-0.0029084927989728726,0.21970009337835583,130886.68623662302,4332.506358171486,135219.1925947945,38,0,25.071428571428573,28,0,22,34.47445708134419,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
40,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,381.1471042676753,0.45243606701940037,-0.002616908638806592,0.22111498133574278,130960.20775531787,4383.020792046522,135343.2285473644,39,1,26.071428571428573,28,0,22,34.35599148418492,0.650297619047619,44.10919540229886,1023.5632183908057,36.55582922824306,0
41,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,391.69407792401705,0.450201804368471,-0.002112091725126497,0.22626093207140294,130794.8133680556,4846.310763888894,135641.1241319445,40,2,27.074074074074073,27,0,23,34.2540733197556,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
42,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,394.099936914044,0.4495489078822412,-0.010855868954153136,0.22855137994053926,130947.0773986679,4921.246988378699,135868.3243870466,41,3,28.074074074074073,27,0,23,34.0378743820878,0.6535493827160492,44.12202380952382,1023.5119047619056,37.90784832451502,0
43,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,394.97973097545605,0.4485398860398861,-0.018383975373222672,0.22997043219738492,131099.43000637766,4956.323518990941,136055.7535253686,42,4,29.074074074074073,27,0,23,33.86067519132034,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,381.39404635556,0.44733796296296297,-0.020746202949592618,0.22446596017579096,131512.27715434675,4431.599905866045,135943.8770602128,43,0,29.0,28,0,24,33.790330111593605,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
45,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,800,350,0.6956521739130435,15,8,7,379.9878571200849,0.4458774250440917,-0.02318979648954489,0.2251569839950355,131770.30692627828,4414.223312194479,136184.53023847277,44,1,30.0,28,0,23,33.56539789159436,0.6584821428571428,43.31896551724138,1026.7241379310349,36.668719211822676,0
46,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,402.18126759312025,0.4444444444444444,-0.059907610017019164,0.22803578075689301,130072.76885363509,5062.566211380369,135135.33506501545,45,2,31.666666666666668,27,0,24,34.72115852176027,0.644675925925926,44.97767857142856,1020.0892857142848,37.78108465608462,4
47,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1000,600,400,0.6,14,6,8,382.8346526465027,0.44817323481116583,-0.08264617691154452,0.22012992527173914,130617.28395061727,4200.964506172837,134818.2484567901,46,0,30.413793103448278,29,0,20,34.66089221014494,0.6436781609195403,44.44444444444444,1022.2222222222222,35.24904214559387,0
48,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,350,200,150,0.5714285714285714,5,2,3,405.7261568956929,0.44659391534391535,-0.07035704176943902,0.2229285400174935,128836.46493922583,4854.4647575637555,133690.9296967896,47,0,31.071428571428573,28,0,22,35.894895744881595,0.628720238095238,46.19252873563219,1015.2298850574715,36.25821018062398,5
49,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,900,800,100,0.8888888888888888,10,8,2,423.5388508509237,0.4447115384615385,-0.029841756236769212,0.2323281919972082,128770.29332895146,5707.844412056103,134478.13774100755,48,1,33.96153846153846,26,0,23,35.51074451370938,0.6350160256410255,46.25771604938272,1014.9691358024699,39.03727445394115,0
50,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,431.5354750350075,0.44708333333333333,-0.05091598231206551,0.23637392975100938,128713.0691157134,6108.851084812634,134821.92020052604,49,0,33.64,25,0,23,35.366656138134346,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
51,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,446.3675039109736,0.44501056763285024,-0.035777869076964786,0.243600561551415,128566.7534722223,6677.604166666686,135244.357638889,50,3,36.041666666666664,24,0,23,35.14105724459053,0.6410590277777778,46.45833333333334,1014.1666666666674,42.25694444444448,0
52,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,444.94229110783425,0.44433121980676327,-0.03542385411532756,0.24333905893741115,128651.28124999997,6648.479166666666,135299.76041666663,51,4,37.041666666666664,24,0,23,35.09015114177757,0.6419270833333333,46.375,1014.4999999999998,42.27083333333332,0
53,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,444.05078717971537,0.44361413043478265,-0.03831417624521083,0.24362786431751948,128778.125,6636.805555555555,135414.93055555556,52,5,38.041666666666664,24,0,23,34.98221127531472,0.6432291666666666,46.25,1015.0,42.291666666666664,0
54,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,443.90265234227275,0.4426328502415459,-0.038972760091893655,0.24458795328877125,128947.34722222218,6648.0138888888805,135595.36111111107,53,6,39.041666666666664,24,0,23,34.81190515260912,0.6449652777777778,46.08333333333333,1015.6666666666662,42.31944444444442,0
55,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,415.8434446897763,0.4420192307692308,-0.05144325451854603,0.2336155385869967,129711.79424344604,5587.959867017211,135299.75411046325,54,0,36.96153846153846,26,0,22,34.74157955865273,0.6446314102564104,45.331790123456784,1018.6728395061722,39.17972459639124,0
56,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,430.13089354034355,0.43875,-0.04060453400503805,0.2405098094866426,129527.44904667971,6142.751479289926,135670.20052596965,55,1,39.44,25,0,22,34.56654072208229,0.6466666666666667,45.512820512820504,1017.9487179487171,40.71794871794869,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,415.41834793933026,0.4383333333333333,-0.028907250087280234,0.2354987375539424,130065.74121703992,5606.3390679774175,135672.08028501735,56,0,38.88461538461539,26,0,23,34.39075895108421,0.6482371794871795,44.984567901234556,1020.0617283950604,39.23314339981002,0
58,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,403.00722054028455,0.44076448243114913,-0.04261175061116773,0.23029463401898184,130376.54400953083,5108.537724985816,135485.08173451666,57,0,38.407407407407405,27,0,23,34.39048156782748,0.6477623456790125,44.68005952380952,1021.2797619047614,37.82517636684301,0
59,4,3,5,23,0.10714285714285714,0.17857142857142858,0.8214285714285714,28,550,400,150,0.7272727272727273,7,4,3,394.6748913967787,0.44235008818342153,-0.06755291377163763,0.22679460237452995,130592.80659598343,4708.340352094045,135301.14694807748,58,0,37.57142857142857,28,0,20,34.383199793833754,0.6465773809523812,44.46839080459769,1022.1264367816077,36.50451559934313,0
60,4,2,2,23,0.08,0.08,0.92,25,600,300,300,0.5,9,3,6,429.73695927081997,0.43687499999999996,-0.05654305468258969,0.24331370185048914,130017.30974687707,6174.648668639058,136191.95841551613,59,0,40.32,25,0,23,34.07513618269433,0.6516666666666667,45.032051282051285,1019.8717948717949,40.794871794871796,0
61,4,2,2,23,0.08,0.08,0.92,25,650,400,250,0.6153846153846154,9,4,5,426.58730281090226,0.43826388888888884,-0.049656038950840475,0.24229093282756603,130139.91938383463,6103.207439595656,136243.12682343027,60,0,41.24,25,0,23,34.03012276844143,0.6529166666666667,44.91185897435897,1020.352564102564,40.81410256410256,0
62,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1200,1000,200,0.8333333333333334,14,10,4,443.16232357375145,0.43625452898550726,-0.043083483188927074,0.250306919048997,129922.53125,6715.354166666667,136637.88541666666,61,0,43.916666666666664,24,0,23,33.82990027791402,0.6549479166666666,45.125,1019.5,42.479166666666664,0
63,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,442.35355647529485,0.4350845410628019,-0.04426827939413758,0.2501219092898203,129965.013888889,6698.097222222243,136663.11111111124,62,0,44.875,24,0,23,33.8070039228506,0.6553819444444444,45.08333333333334,1019.6666666666677,42.48611111111115,0
64,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,452.51275935382864,0.4382548309178744,-0.02593077846926528,0.2525633371676854,129455.68055555566,6916.069444444463,136371.75000000012,63,0,45.833333333333336,24,0,21,34.07065454743968,0.650173611111111,45.58333333333334,1017.6666666666675,42.402777777777814,2
65,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,460.5371062142452,0.43761322463768115,-0.047573252578163805,0.25787545204975487,129582.92013888902,7135.548611111132,136718.46875000015,64,0,46.791666666666664,24,0,19,33.73574507557155,0.6514756944444444,45.45833333333334,1018.1666666666678,42.42361111111116,1
66,4,2,1,24,0.08,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,443.46437276263396,0.4410416666666667,-0.052310594152782164,0.25056130901561946,129935.60209155154,6524.362056213006,136459.96414776455,65,0,45.84,25,0,20,33.808812742324236,0.6508333333333334,45.11217948717948,1019.5512820512814,40.782051282051256,0
67,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,457.63642896558895,0.4367074275362319,-0.040726048312339724,0.2573626026004274,129752.67013888893,7075.9097222222335,136828.57986111118,66,1,48.75,24,0,20,33.63528545722232,0.6532118055555556,45.29166666666667,1018.8333333333337,42.45138888888891,0
68,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,443.7276392440404,0.43590277777777775,-0.04178279974890131,0.25335416821353285,130344.39718934918,6567.482330703497,136911.8795200527,67,0,47.76,25,0,22,33.383683825068005,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
69,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,443.58076518727785,0.43625,-0.041449866624823306,0.25353723915143694,130385.31201203975,6567.283294296514,136952.59530633627,68,1,48.76,25,0,22,33.345592081175795,0.6554166666666668,44.67147435897436,1021.3141025641024,40.852564102564095,0
70,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,445.6395608099771,0.4354166666666666,-0.04174349325807469,0.256062082778922,130589.98243343194,6639.212483563445,137229.1949169954,69,2,49.76,25,0,20,33.083777568725836,0.6575,44.47115384615385,1022.1153846153845,40.88461538461538,0
71,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.31681424203,0.4345833333333333,-0.031613914133500565,0.2569631020336924,130753.83434007241,6645.37619165025,137399.21053172267,70,3,50.76,25,0,21,32.92463177687245,0.6591666666666667,44.310897435897445,1022.7564102564111,40.910256410256444,0
72,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.06652282334926,0.4340972222222222,-0.03812030075187933,0.25852107624132803,130835.79881656806,6698.461127547672,137534.25994411574,71,4,51.76,25,0,21,32.79618316624896,0.6599999999999999,44.23076923076923,1023.0769230769231,40.92307692307693,0
73,4,0,0,25,0.0,0.0,1.0,25,400,400,0,1.0,4,4,0,445.765053543538,0.4339583333333333,-0.03876585747846506,0.2580425989914315,130876.79068560973,6668.0599215154425,137544.85060712518,72,5,52.76,25,0,21,32.78762072565909,0.6604166666666667,44.190705128205124,1023.237179487179,40.92948717948716,0
74,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,400,400,0.5,12,4,8,434.57504717665836,0.436474358974359,-0.05254865616311433,0.25401217546241306,131249.04740131085,6207.51219326323,137456.55959457406,73,0,51.69230769230769,26,0,21,32.694528112449795,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
75,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,436.2447432855918,0.4329807692307692,-0.06395584538936427,0.255251219397323,131288.5832237845,6254.790856957786,137543.37408074227,74,0,52.30769230769231,26,0,22,32.61149174321137,0.6606570512820513,43.78858024691358,1024.8456790123457,39.417141500474834,0
76,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,462.8684060866456,0.42689462560386476,-0.029335558087796754,0.2690066810397602,131029.33680555571,7329.868055555579,138359.2048611113,75,8,57.666666666666664,24,0,22,32.19416408920723,0.6662326388888888,44.04166666666668,1023.8333333333346,42.65972222222228,0
77,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,462.42234708986734,0.4256868961352657,-0.034061330730437156,0.26994398552340104,131200.03124999994,7333.965277777777,138533.99652777772,76,9,58.666666666666664,24,0,22,32.03120763516079,0.66796875,43.875,1024.4999999999995,42.68749999999998,0
78,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,465.39137340777876,0.42485658212560384,-0.030990895789302364,0.2728905946454956,131370.83680555562,7427.770833333353,138798.60763888896,77,10,59.666666666666664,24,0,22,31.780740259036477,0.669704861111111,43.70833333333334,1025.1666666666674,42.71527777777781,0
79,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,350,200,150,0.5714285714285714,5,2,3,436.88591504191254,0.4319230769230769,-0.0642604616771032,0.2601776764176257,131961.60312833416,6330.433146624005,138292.03627495817,78,0,56.0,26,0,20,31.9105462100731,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
