period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,700,300,0.7,13,7,6,348.2571835193211,0.4728448275862069,-0.00027474962332685315,0.18631511624696534,127770.56054168106,2899.4031101861465,130669.9636518672,13,0,7.866666666666666,30,0,20,38.44223610741826,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
15,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,348.2334036529297,0.4721264367816092,0.004117959617427891,0.1872500759070895,127974.47681812914,2912.997528616004,130887.47434674515,14,0,8.466666666666667,30,0,23,38.23420341834926,0.6138888888888889,47.04301075268816,1011.8279569892463,33.72759856630821,0
16,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,395.8805488907017,0.4723048941798942,0.08368061939490468,0.20370807052190432,126188.15491230693,4391.087206037802,130579.24211834473,15,1,9.607142857142858,28,0,22,38.87071595404928,0.6015625,48.8146551724138,1004.741379310346,35.88362068965522,8
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,394.7350182759356,0.47263558201058203,0.0658512440552732,0.2041944118930728,126404.78689803816,4379.279173272577,130784.06607131074,16,0,10.035714285714286,28,0,18,38.675465542696585,0.6037946428571428,48.59913793103449,1005.6034482758629,35.9144088669951,0
18,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,400,400,0.5,12,4,8,369.4227328935582,0.4724137931034483,0.06141613361762577,0.19467332778323487,127159.78725864277,3395.1432246502673,130554.93048329304,17,0,10.3,30,0,22,38.53444829424307,0.6055555555555556,47.84946236559141,1008.6021505376357,33.620071684587856,0
19,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,850,600,250,0.7058823529411765,11,6,5,365.67404055919593,0.4708333333333334,0.08455900683053308,0.1955298382163636,127749.32861328135,3142.922634548626,130892.25124782998,18,0,10.935483870967742,31,0,17,38.02378499055471,0.6088709677419355,47.26562500000001,1010.9375000000008,32.61088709677422,0
20,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,375.4326315059447,0.4692528735632184,0.07802889302490446,0.20085378763781755,127770.56054168109,3593.847554630589,131364.40809631167,19,0,11.433333333333334,30,0,18,37.755362049100405,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
21,4,1,3,27,0.03333333333333333,0.1,0.9,30,1050,900,150,0.8571428571428571,12,9,3,369.26433266491364,0.4683429118773947,0.04912793271359006,0.19889559549118738,128042.4850416233,3456.304558330443,131498.78959995374,20,0,11.766666666666667,30,0,19,37.63252545374059,0.6145833333333333,46.975806451612904,1012.0967741935483,33.736559139784944,0
22,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,1050,700,350,0.6666666666666666,14,7,7,390.0511977546808,0.46577380952380953,0.05652562332494093,0.20854105071443269,127744.78960232524,4365.401638261327,132110.19124058657,21,0,12.785714285714286,28,0,21,37.4123555050218,0.6175595238095238,47.270114942528735,1010.9195402298848,36.10426929392445,0
23,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,380.50489412983,0.4670138888888889,0.024236683753064536,0.20622136883239287,128290.04667475895,4162.998125578026,132453.04480033697,22,0,11.857142857142858,28,0,24,37.09432468207818,0.6231398809523809,46.731321839080465,1013.0747126436787,36.18123973727424,0
24,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,366.56650293940606,0.46787766830870275,0.0059461168553536226,0.2009378422339266,128742.88435570998,3638.565779321001,132381.450135031,23,0,11.655172413793103,29,0,21,36.98437001049222,0.6246408045977012,46.28472222222223,1014.8611111111119,34.99521072796937,0
25,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,700,200,500,0.2857142857142857,12,2,10,364.40052718143124,0.463433908045977,0.051155115511551275,0.20401581621576814,129577.44618236224,3443.617939935276,133021.0641222975,24,0,12.166666666666666,30,0,18,36.18839383938395,0.6302083333333333,45.46370967741937,1018.1451612903235,33.93817204301078,0
26,4,0,2,27,0.0,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,374.5284195284103,0.461566091954023,0.054476172554922986,0.20956437520177465,129554.63927469139,3904.3788580246974,133459.0181327161,25,1,13.448275862068966,29,0,20,35.9538426557526,0.6329022988505747,45.486111111111114,1018.0555555555559,35.10536398467434,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,421.1387199096214,0.460951278659612,0.07394796310999796,0.22135808221766412,127055.79759958395,5101.623191636962,132157.4207912209,26,0,14.392857142857142,28,0,19,37.33789368676072,0.6104910714285714,47.95258620689656,1008.1896551724149,36.00677339901482,7
28,4,1,0,28,0.03571428571428571,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.7647736625514,0.4619433421516755,0.02739682539682531,0.21306409605952975,126118.56265943866,4971.916172025174,131090.47883146384,26,0,14.428571428571429,27,1,21,38.468518518518515,0.6041666666666667,48.88392857142856,1004.4642857142846,37.20238095238091,8
29,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,391.08677402442027,0.46254789272030655,0.047408197741620084,0.20506074347098624,126956.52134639845,3930.2032749450887,130886.72462134354,27,0,14.4,30,0,22,38.19768604961323,0.6034722222222222,48.05107526881721,1007.7956989247315,33.593189964157716,0
30,4,3,2,30,0.09375,0.0625,0.9375,32,1450,1000,450,0.6896551724137931,19,10,9,371.14860665572076,0.46230258736559143,0.059829226450405226,0.19978214119177987,128016.72222541073,3102.6456165187283,131119.36784192946,28,0,13.96875,32,0,24,37.61124974007068,0.6090494791666667,47.00126262626263,1011.99494949495,31.624842171717187,0
31,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,390.61866530128225,0.4609434865900383,0.06936505826576278,0.20915474868765432,127804.53529671048,3984.5673994103195,131789.1026961208,29,1,15.633333333333333,30,0,24,37.33661216713191,0.6121527777777778,47.21102150537634,1011.1559139784936,33.705197132616455,0
32,4,3,2,31,0.09090909090909091,0.06060606060606061,0.9393939393939394,33,1050,700,350,0.6666666666666666,14,7,7,359.4318775428818,0.46437026515151514,0.05923678375539754,0.1963516357685167,128606.37240939663,2645.9492634342996,131252.32167283093,30,0,15.121212121212121,31,2,18,37.30477107402652,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
33,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1150,800,350,0.6956521739130435,15,8,7,387.7702470977307,0.4603942652329749,-0.011795703113546052,0.19711014342571778,125684.52835083006,3547.344122992621,129231.87247382269,31,1,17.096774193548388,31,0,16,39.59564234082155,0.5877016129032258,49.31640625,1002.7343749999999,32.34627016129032,8
34,4,0,3,27,0.0,0.1,0.9,30,1300,1000,300,0.7692307692307693,16,10,6,398.8941091398422,0.46020114942528734,-0.010247476101134634,0.20303873413379936,125740.34028500388,4031.4162041854347,129771.75648918931,32,2,18.366666666666667,30,0,17,39.25891181988744,0.5909722222222222,49.26075268817203,1002.9569892473105,33.43189964157702,0
35,4,2,0,29,0.06896551724137931,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,411.1277740988243,0.45776888341543515,0.008874765605989099,0.21027745388621405,125939.25781250012,4555.425347222235,130494.68315972235,33,0,19.310344827586206,29,0,19,38.745762418707606,0.5959051724137931,49.06250000000001,1003.7500000000009,34.612068965517274,0
36,4,6,5,30,0.17142857142857143,0.14285714285714285,0.8571428571428572,35,750,500,250,0.6666666666666666,10,5,5,365.0475323728583,0.4627100840336134,0.03698710817354889,0.19484077339118566,127676.20991941003,2321.577074759928,129997.78699416996,34,0,16.82857142857143,35,0,16,38.11459764849593,0.5988095238095238,47.337962962962955,1010.6481481481472,28.87566137566135,0
37,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,1100,1100,0,1.0,11,11,0,406.6003660072805,0.45720785440613027,0.04918010931875738,0.2137287558108346,127058.13397863909,4332.376755983342,131390.51073462242,35,1,19.733333333333334,30,0,17,37.701917522108154,0.6045138888888889,47.9502688172043,1008.1989247311823,33.60663082437274,0
38,4,3,1,30,0.0967741935483871,0.03225806451612903,0.967741935483871,31,1050,800,250,0.7619047619047619,13,8,5,389.45650953515093,0.4576612903225807,0.05956357713848881,0.20824657989193612,127749.32861328125,3750.5615234375014,131499.89013671875,36,0,19.516129032258064,31,0,18,37.42272024729521,0.6088709677419355,47.265625,1010.9375,32.61088709677419,0
39,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,950,600,350,0.631578947368421,13,6,7,400.91450554301207,0.4560584291187739,0.07052015431688141,0.21358429044414032,127600.75451280488,4231.398680483281,131832.15319328816,37,1,21.166666666666668,30,0,18,37.28604053035342,0.6100694444444444,47.412634408602145,1010.3494623655909,33.678315412186365,0
40,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,402.58935136841114,0.45545977011494254,0.0531670402259361,0.2149407710864218,127687.907503858,4481.158371913575,132169.06587577157,38,2,21.724137931034484,29,0,20,37.15401836837523,0.6138649425287357,47.326388888888886,1010.6944444444442,34.8515325670498,0
41,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.8892188273969,0.45444775132275134,0.05463529077207441,0.2190889974232814,127635.87753088248,4888.8412026027145,132524.7187334852,39,3,22.892857142857142,28,0,20,36.99790274420589,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
42,4,3,0,31,0.0967741935483871,0.0,1.0,31,800,500,300,0.625,11,5,6,377.5940079369992,0.45716845878136203,0.05115568274531079,0.20610229347030723,128573.3562045626,3509.705776638435,132083.06198120103,40,0,21.580645161290324,31,0,18,36.87799567766508,0.617271505376344,46.45182291666666,1014.1927083333323,32.71589381720427,0
43,4,1,1,31,0.03125,0.03125,0.96875,32,1350,1100,250,0.8148148148148148,16,11,5,365.856547331929,0.4566952284946237,0.050523812484456476,0.20124612542020312,128880.67065860612,3030.367436996204,131911.03809560233,41,0,21.875,32,0,19,36.86168448976207,0.6178385416666667,46.14898989898989,1015.4040404040393,31.731376262626227,0
44,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,377.42363753774885,0.4562724014336918,0.04606640246878868,0.20755638402816384,128870.65463595906,3527.7662489149116,132398.42088487398,42,1,23.161290322580644,31,0,19,36.57828930494999,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
45,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,400,450,0.47058823529411764,13,4,9,371.0564581594371,0.45407706093189965,0.03590922030290189,0.2076800605832955,129565.68611992734,3415.2369181315216,132980.92303805886,42,0,21.64516129032258,31,0,17,36.0309555782922,0.6273521505376345,45.47526041666667,1018.0989583333337,32.84190188172044,0
46,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,376.77685549542883,0.4522030651340996,0.03464449137627601,0.2111288060083856,129611.66030755019,3766.934761244103,133378.5950687943,43,1,22.166666666666668,30,0,18,35.83850316789864,0.6305555555555555,45.430107526881734,1018.2795698924746,33.94265232974915,0
47,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,375.3264526513068,0.4511015325670498,0.03132964232357871,0.21216292621555993,129954.0499624235,3755.0385160134265,133709.08847843693,44,0,21.833333333333332,30,0,19,35.52679277616663,0.6340277777777779,45.09408602150538,1019.6236559139792,33.98745519713264,0
48,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,399.56606094615324,0.4488536155202822,0.02336636854403329,0.22489861144683485,129786.34066587398,4771.643380895763,134557.98404676974,45,1,22.428571428571427,28,0,20,35.080019740552736,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
49,4,2,0,30,0.06666666666666667,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,376.11938233998626,0.45102969348659006,0.03709401709401705,0.2162046789641417,130605.83457986468,3824.6771664354224,134430.5117463001,46,0,21.866666666666667,30,0,20,34.84412667104976,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
50,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,374.24458794573957,0.4485632183908046,0.043157341738901955,0.21685679548088724,130915.1437304889,3798.8568042548045,134714.0005347437,47,1,22.866666666666667,30,0,22,34.578298747920485,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
51,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.04334007625886,0.44784482758620686,0.01807101218865892,0.2209941399199711,128655.3720083247,4396.469244999429,133051.84125332412,48,2,23.866666666666667,30,0,16,36.12325560854972,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,8
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1500,1300,200,0.8666666666666667,17,13,4,401.2825453121259,0.44633620689655173,0.01819586036453491,0.22042815016308995,128825.87808200372,4339.11525176321,133164.99333376694,49,3,24.866666666666667,30,0,17,36.01852464804273,0.6225694444444445,46.20295698924731,1015.1881720430108,33.83960573476703,0
53,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,402.2132544989454,0.44650383141762456,0.037714890240676535,0.22266007544077782,129133.07354896521,4387.806755116195,133520.88030408142,50,0,25.733333333333334,30,0,18,35.68032046195891,0.6256944444444444,45.9005376344086,1016.3978494623657,33.87992831541219,0
54,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,405.39392977909137,0.44578544061302683,-0.005518469069871079,0.21115441822290626,126685.75304948541,4271.527055150874,130957.28010463629,51,1,26.733333333333334,30,0,20,38.116933689363584,0.6006944444444444,48.31989247311827,1006.7204301075262,33.55734767025088,8
55,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,422.8532577864845,0.4437003968253968,0.009024221029648505,0.219126251499865,126477.03884677628,5096.245582309416,131573.2844290857,52,2,28.785714285714285,28,0,21,37.89369375803457,0.6045386904761905,48.52729885057471,1005.8908045977008,35.92467159277503,0
56,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1100,800,300,0.7272727272727273,14,8,6,399.1179828469595,0.44406130268199234,-0.0030294953802412206,0.2103217235451955,127159.78725864261,4150.351557983587,131310.1388166262,53,0,27.8,30,0,23,37.78568097014926,0.6055555555555556,47.8494623655914,1008.6021505376343,33.62007168458781,0
57,4,3,6,25,0.0967741935483871,0.1935483870967742,0.8064516129032258,31,800,400,400,0.5,12,4,8,385.3310121562425,0.45165770609318995,-0.02073287730970974,0.20654699595704193,127848.07205200205,3652.765401204441,131500.8374532065,54,0,25.70967741935484,31,0,18,37.42556649929188,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
58,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,447.23296555992886,0.44645833333333335,0.00496420047732693,0.2336541303860477,126809.38540125742,6342.667498767261,133152.0529000247,55,1,30.84,25,0,22,36.935660302307085,0.61875,48.19711538461539,1007.2115384615386,40.28846153846154,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,432.4384840158526,0.4472115384615385,-0.007146470290682272,0.22859460363618933,127286.59705551754,5808.724613244946,133095.32166876248,56,0,30.615384615384617,26,0,23,36.814370189121675,0.6197916666666667,47.72376543209877,1009.1049382716058,38.81172839506176,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,433.4053583337457,0.4470192307692307,-0.005874190020345393,0.22954691893611584,127364.47199836157,5840.088925087644,133204.5609234492,57,1,31.615384615384617,26,0,19,36.70947357692504,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
61,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,451.73394212496925,0.4442361111111111,0.001321473951715335,0.2386004110418462,127253.6571334648,6496.959237343851,133750.61637080865,58,4,33.84,25,0,22,36.36171113934774,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
62,4,2,0,27,0.07407407407407407,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,423.1695501730104,0.4459876543209877,0.001830065359477162,0.22765450483991057,127993.90589569153,5432.624716553276,133426.5306122448,59,0,32.25925925925926,27,0,21,36.3186274509804,0.6234567901234568,47.02380952380952,1011.9047619047612,37.47795414462079,0
63,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,950,400,550,0.42105263157894735,15,4,11,399.66828808721544,0.4483784893267652,-0.006348617222333042,0.21859471589340254,128654.19649639972,4483.889070887962,133138.08556728766,60,0,30.96551724137931,28,1,17,36.23542463296039,0.6268601190476191,46.372126436781606,1014.5114942528729,36.23255336617403,0
64,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,412.2962367314864,0.44579475308641975,0.009360979495995458,0.22475092456706777,128521.48216057254,4997.784686791381,133519.26684736394,61,0,33.035714285714285,27,1,18,36.051389296546326,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,426.9666914051276,0.44414767331433996,0.023533128010740034,0.2316911814682701,128339.91817177262,5559.374047401314,133899.29221917392,62,1,35.18518518518518,26,1,21,35.86626814905066,0.6306089743589743,46.6820987654321,1013.2716049382718,38.971984805318144,0
66,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,435.76003338352217,0.44275641025641027,0.011226315213026306,0.23602734970156336,128266.25485392014,5978.661499424722,134244.91635334486,63,2,35.34615384615385,25,1,21,35.719394346886055,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,419.4199587622423,0.4439102564102564,0.0024340021406179524,0.22928515307796363,128634.67538708195,5390.390049248872,134025.06543633083,64,0,35.0,27,0,19,35.75451689403941,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
68,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,420.7548204023292,0.4440883190883191,0.0057799072172786126,0.23023325565835293,128672.4175347221,5427.907986111091,134100.3255208332,65,1,36.0,27,0,19,35.68189596167009,0.6304012345679013,46.35416666666666,1014.5833333333323,37.57716049382712,0
69,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,450,300,150,0.6666666666666666,6,3,3,394.8657996581262,0.44899425287356326,0.0012959047461287287,0.21937677629358085,129274.43560906341,4410.29574786961,133684.731356933,66,0,34.44827586206897,28,1,21,35.72248516530091,0.6331845238095238,45.76149425287357,1016.9540229885068,36.31978653530381,0
70,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,395.4987659591603,0.4470623897707231,-0.01740573365343856,0.2203404218534078,129384.04439572591,4634.245978662957,134018.29037438886,67,1,34.892857142857146,28,0,21,35.59437226380456,0.6343005952380952,45.6537356321839,1017.3850574712637,36.335180623973706,0
71,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,396.02291259424305,0.4460427689594357,-0.009357102524804262,0.2212481319256797,129493.69963007008,4656.494418020887,134150.19404809098,68,2,35.892857142857146,28,0,20,35.469014680971206,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
72,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,397.9869430437664,0.4455467372134039,-0.003215596145316857,0.22275951646193745,129566.82892390015,4713.181232659534,134280.01015655967,69,3,36.892857142857146,28,0,20,35.34434095399379,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
73,4,2,0,30,0.06666666666666667,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,375.4775254863831,0.45079022988505746,0.03227266492936476,0.20293599987555352,128179.68991126533,3764.524872331941,131944.21478359727,70,0,35.36666666666667,29,1,23,37.334699172495775,0.6188936781609196,46.84027777777777,1012.6388888888881,34.9185823754789,8
74,4,2,0,32,0.0625,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,353.8481039686296,0.4526209677419355,0.03580244934598653,0.19459150315566795,128870.65463595914,2720.1273600260374,131590.7819959852,71,0,34.09375,31,1,24,37.17673335043175,0.6202956989247312,46.158854166666664,1015.3645833333328,32.75369623655912,0
75,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,343.5372201138713,0.4527304292929293,0.04004785877147454,0.19081715660669785,129265.5803616978,2281.507626772781,131547.08798847056,72,0,34.03030303030303,32,1,25,37.03646221339292,0.6217447916666667,45.77020202020202,1016.919191919192,31.77872474747475,0
76,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,400,400,0.5,12,4,8,344.0461826795351,0.4524147727272727,0.046312178387649894,0.1914113292587249,129329.78777675757,2299.083958269577,131628.87173502715,73,1,35.03030303030303,32,1,25,36.95821954650776,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,0
77,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,800,450,0.64,17,8,9,344.3185542446143,0.4511126893939394,0.06067370129870109,0.19281839037698398,129586.77685950414,2323.8263314967826,131910.60319100093,74,0,35.78787878787879,32,1,22,36.69007316468255,0.625,45.45454545454545,1018.1818181818182,31.81818181818182,0
78,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,346.88016264331276,0.4500868055555556,0.06995087213232964,0.19489060948511486,129715.36705438235,2399.13752423224,132114.5045786146,75,1,36.78787878787879,32,1,22,36.49422616096513,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
79,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1200,800,400,0.6666666666666666,16,8,8,351.7362219631895,0.44894255050505055,0.06811989100817462,0.19859568224690846,129908.3719135803,2538.6959876543306,132447.06790123464,76,2,37.78787878787879,32,1,23,36.174500454132605,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
