period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,375.66046425177353,0.45951829805996475,-0.02144668263135685,0.2128342885653106,130042.67251701024,4170.378146056288,134213.05066306653,25,0,15.714285714285714,28,0,23,35.42811194064892,0.6409970238095237,45.00718390804598,1019.9712643678167,36.42754515599346,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,500,400,0.5555555555555556,13,5,8,388.516236369727,0.457383665716999,-0.01755637715941294,0.21964630788823186,129958.94451530614,4698.232001133789,134657.17651643994,26,0,16.925925925925927,27,0,24,35.18559058182524,0.6435185185185186,45.089285714285715,1019.6428571428573,37.76455026455027,0
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1200,900,300,0.75,15,9,6,377.34277384423166,0.4559909611992945,-0.027259475218659013,0.21499762695775987,130262.58680555549,4230.7291666666615,134493.31597222216,27,0,17.25,28,0,24,35.161564625850346,0.6432291666666667,44.791666666666664,1020.8333333333328,36.458333333333314,0
29,4,0,0,26,0.0,0.0,1.0,26,1100,500,600,0.45454545454545453,17,5,12,401.4862688039999,0.45548076923076924,-0.00015722354859337706,0.226457455631974,129869.04447206967,5228.12761964638,135097.17209171606,28,6,19.576923076923077,26,0,24,34.94669442341662,0.6462339743589745,45.17746913580246,1019.2901234567889,39.203466286799575,0
30,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,402.54328893292444,0.45532051282051283,-0.002828739057552765,0.22774024428670922,129987.04465782645,5265.082495046471,135252.1271528729,29,7,20.576923076923077,26,0,24,34.799359362389026,0.6474358974358976,45.06172839506172,1019.7530864197523,39.22127255460586,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,390.91772250557904,0.4554843304843305,-0.015112751924177381,0.22316783792290196,130338.5527388037,4790.330038265277,135128.88277706897,30,0,20.77777777777778,27,0,24,34.73780724764402,0.6473765432098766,44.71726190476189,1021.1309523809512,37.81966490299819,0
32,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,403.6388527730122,0.453974358974359,-0.005024307413179274,0.22974762239592952,130223.20578036872,5312.629077122377,135535.8348574911,31,9,22.576923076923077,26,0,25,34.53060427376273,0.6498397435897436,44.83024691358024,1020.6790123456781,39.25688509021839,0
33,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,405.30608170826594,0.4523397435897436,-0.001725801015724171,0.23186870828236913,130420.17044372043,5372.017651653702,135792.18809537412,32,10,23.576923076923077,26,0,25,34.28734199526615,0.6518429487179487,44.63734567901234,1021.4506172839504,39.28656220322886,0
34,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,409.11954866737153,0.4523076923076923,0.012913837754602087,0.22823471268296508,129436.83556241421,5391.027949245532,134827.86351165976,33,11,24.576923076923077,26,0,19,35.193926296633315,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,3
35,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,397.54841839331226,0.4525759734093067,0.0030291720082868956,0.2236659014576013,129769.34800612947,4917.919811153615,134687.26781728308,34,0,24.62962962962963,27,0,19,35.14875736332213,0.6415895061728396,45.27529761904761,1018.898809523809,37.73699294532626,0
36,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1050,800,250,0.7619047619047619,13,8,5,399.29840082285324,0.4512701804368471,0.004843845451055984,0.22552294674669138,129921.01414133352,4975.450635983547,134896.46477731707,35,0,25.59259259259259,27,0,19,34.94942952367051,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,0
37,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,550,400,150,0.7272727272727273,7,4,3,388.0086764887044,0.4529320987654321,-0.000291422140043629,0.22170142061750073,130372.61362135009,4517.141052318642,134889.75467366874,36,0,25.107142857142858,28,0,21,34.77742215344211,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
38,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,425.59204937134473,0.44817307692307695,0.022859712020179446,0.23577584770471374,129162.16861473088,5794.0784083980925,134956.24702312896,37,1,28.03846153846154,26,0,22,35.05642427002683,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,3
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,398.6588252369069,0.4495701058201058,0.006423939747875362,0.22480808475601102,129859.5525333598,4753.931331747928,134613.48386510773,38,0,26.964285714285715,28,0,20,35.028427779344035,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,407.8685911433312,0.4506766381766382,-0.01181204569055061,0.2296944171175602,129807.25623582763,5188.860544217678,134996.11678004533,39,0,27.555555555555557,27,0,22,34.84715732087227,0.6419753086419753,45.238095238095234,1019.0476190476188,37.74250440917107,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,409.07198039320156,0.4471153846153846,-0.008175182481751753,0.23081903341791027,129883.08930342969,5226.3065121882055,135109.3958156179,40,0,28.51851851851852,27,0,23,34.739051094890506,0.642746913580247,45.163690476190474,1019.345238095238,37.753527336860664,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,397.16657665810715,0.44645612874779544,-0.0196848414150963,0.2258666288232614,130189.2613992931,4741.36465352093,134930.62605281404,41,0,28.464285714285715,28,0,23,34.730336946829965,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,399.23251373654347,0.44703483245149916,-0.024486349563749066,0.2276842891341794,130299.25724996686,4803.940001981751,135103.19725194862,42,0,29.428571428571427,28,0,23,34.56556665728492,0.6436011904761905,44.75574712643677,1020.977011494252,36.463464696223284,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,402.3698323116152,0.44576719576719576,-0.02622061482820981,0.2303421503812869,130445.9906361474,4897.506275597828,135343.49691174523,43,0,30.392857142857142,28,0,23,34.336029067041736,0.6450892857142858,44.61206896551724,1021.5517241379307,36.48399014778324,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,407.42663076088104,0.44601521164021163,-0.030423652243750876,0.23434442019916468,130629.52348807632,5044.389326529256,135673.91281460557,44,0,31.357142857142858,28,0,18,34.01996954790349,0.6469494047619049,44.43247126436781,1022.2701149425284,36.509646962233155,0
46,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,420.4910192369008,0.44367283950617287,-0.016800305460099363,0.22410785091197466,127617.73003472226,5332.421875000004,132950.15190972228,45,5,33.51851851851852,27,0,18,36.774054982817866,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,8
47,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,300,300,0.5,9,3,6,437.19411127385047,0.4456294091710758,0.008118039862375248,0.22979708455495193,127055.79759958375,5509.609302748045,132565.4069023318,46,0,33.285714285714285,28,0,21,36.93322169968174,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,7
48,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,400,100,0.8,6,4,2,430.3264677584235,0.4489429392446634,0.018454451951988915,0.22418569216232528,126693.91855347474,5103.954452371523,131797.87300584625,47,0,31.517241379310345,28,1,18,37.480971409542846,0.6067708333333333,48.31178160919541,1006.7528735632187,35.955459770114956,7
49,4,5,5,28,0.15151515151515152,0.15151515151515152,0.8484848484848485,33,800,600,200,0.75,10,6,4,386.3812369314226,0.45494002525252525,0.013457087096627962,0.2074856883575442,127920.90730537704,3285.247678808288,131206.15498418533,48,0,28.545454545454547,32,1,20,37.32422200033283,0.6080729166666666,47.0959595959596,1011.6161616161619,31.61300505050506,0
50,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,401.10926642189133,0.4470306513409961,0.022242891310125135,0.21531728524187949,127906.48666030739,4260.895406983449,132167.38206729083,49,0,29.566666666666666,30,0,21,36.966571441225994,0.6131944444444445,47.11021505376343,1011.5591397849449,33.718637992831496,0
51,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,405.8931847584529,0.44612068965517243,0.038393489030431605,0.2197421724381971,128246.61810613953,4410.885651520419,132657.50375765996,50,0,30.533333333333335,30,0,22,36.49593064401983,0.6166666666666666,46.7741935483871,1012.9032258064524,33.76344086021508,0
52,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,399.42537647039217,0.444683908045977,0.03644479801997691,0.21734965291051217,128450.91376170662,4261.310917447114,132712.22467915373,51,1,31.533333333333335,30,0,19,36.450046406788644,0.6187499999999999,46.572580645161295,1013.7096774193553,33.790322580645174,0
53,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1300,1100,200,0.8461538461538461,15,11,4,388.53781764890476,0.44547491039426523,0.015355467489595931,0.21366839929662634,128870.65463595929,3814.2245822482732,132684.87921820756,52,0,31.483870967741936,31,0,21,36.29616568350858,0.6202956989247311,46.15885416666667,1015.364583333334,32.753696236559165,0
54,4,3,2,30,0.09375,0.0625,0.9375,32,1000,700,300,0.7,13,7,6,370.3164469135711,0.44982778897849457,0.022716730646193284,0.20656838205778447,129433.15505981454,3186.66907416451,132619.82413397904,53,0,30.46875,31,1,19,36.18482085732566,0.626008064516129,45.60546875000001,1017.5781250000007,32.82510080645164,0
55,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,377.2438512029579,0.4468637992831541,0.03116450086040734,0.21078736131905101,129499.41211276592,3570.5713907877644,133069.98350355367,54,0,32.41935483870968,31,0,22,35.94103129930491,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
56,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,1300,1000,300,0.7692307692307693,16,10,6,350.35401915868357,0.45021910279263216,0.01500600240095995,0.19962031324157573,130262.58680555568,2327.604166666676,132590.19097222236,55,0,30.470588235294116,34,0,22,35.85034013605442,0.6271446078431373,44.79166666666667,1020.8333333333344,30.0245098039216,0
57,4,1,3,29,0.03125,0.09375,0.90625,32,1350,1200,150,0.8888888888888888,15,12,3,366.21881019253453,0.44722362231182794,0.025401503898997424,0.20762679070494672,130069.31889921962,3126.766241965124,133196.08514118474,56,0,33.34375,32,0,23,35.64178734991953,0.6298828125,44.981060606060616,1020.0757575757589,31.877367424242465,0
58,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,375.18219692187625,0.45,0.024514811031664863,0.21231408715983655,129996.88042534735,3554.5030381944634,133551.3834635418,57,0,32.70967741935484,31,0,24,35.4868913857678,0.6317204301075268,45.05208333333334,1019.7916666666677,32.896505376344116,0
59,4,2,1,31,0.0625,0.03125,0.96875,32,1050,900,150,0.8571428571428571,12,9,3,366.6785332858668,0.451171875,0.027011091279959487,0.209637493811541,130395.54172092026,3162.92046440974,133558.46218533,58,0,32.625,31,1,25,35.298742138364794,0.6357526881720429,44.66145833333334,1021.3541666666677,32.94690860215057,0
60,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,378.18545451968504,0.44870071684587814,0.039022194669372734,0.2158583694955708,130331.20022907264,3657.8728393455776,133989.07306841822,59,1,34.67741935483871,30,1,25,35.07031284278882,0.6378472222222222,44.72446236559139,1021.1021505376337,34.036738351254456,0
61,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,379.69736842105266,0.4470785440613027,0.01821929824561419,0.217296686746988,130434.1542374841,3905.101023239682,134339.2552607238,60,2,34.93333333333333,30,0,25,34.927083333333336,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
62,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,377.449703886002,0.4466714559386973,0.012096102415713128,0.21658491310530348,130537.14889365809,3854.2416392068294,134391.39053286493,61,3,35.93333333333333,30,0,21,34.87987198035866,0.6399305555555556,44.522849462365585,1021.9086021505365,34.06362007168455,0
63,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,377.4315210827993,0.44612068965517243,0.011140327811376638,0.2171515997999827,130640.18419759511,3861.5446872470793,134501.7288848422,62,4,36.93333333333333,30,0,22,34.7757253045841,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
64,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,379.1708233840126,0.4446599616858238,0.012897998510926989,0.21912445989185408,130812.00003251816,3920.018752167874,134732.01878468602,63,5,37.93333333333333,30,0,22,34.556891341479435,0.6427083333333334,44.25403225806451,1022.9838709677415,34.099462365591386,0
65,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,393.1043922996834,0.4411432676518883,0.019102465060748308,0.22707559602252306,130794.81336805559,4483.203125000005,135278.0164930556,64,7,40.06896551724138,29,0,22,34.21800746775288,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
66,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,394.0731589695142,0.4406814449917898,0.015165486348721835,0.22805474957803695,130865.85889274685,4514.144483024685,135380.00337577154,65,8,41.06896551724138,29,0,22,34.1210522148319,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
67,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,394.54523378007303,0.4393986042692939,0.01066621756276942,0.22917201877012752,131008.00781249999,4537.717013888888,135545.72482638888,66,9,42.06896551724138,29,0,22,33.964607922941255,0.6476293103448276,44.0625,1023.7499999999999,35.30172413793103,0
68,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,377.1346080010234,0.43975779967159273,0.010991643532545226,0.2131289574546199,129943.77170138886,4001.2586805555525,133945.0303819444,67,10,43.06896551724138,29,0,21,35.49116264814057,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,5
69,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,300,500,0.375,13,3,10,354.7217331331898,0.44305555555555554,-0.009730840353400882,0.2038481409293954,130595.10125054262,3064.9841308593795,133660.085381402,68,0,41.225806451612904,31,0,17,35.40180467091295,0.637768817204301,44.466145833333336,1022.1354166666673,32.97211021505378,0
70,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,377.3427738442315,0.43811576354679804,0.00591133004926081,0.21499762695775962,130262.58680555545,4030.7291666666483,134293.3159722221,69,12,45.06896551724138,29,0,23,35.161564625850325,0.6400862068965518,44.79166666666666,1020.8333333333325,35.201149425287326,0
71,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,365.95624624954723,0.4382662835249042,0.016014359513177867,0.2120540988541894,130915.14373048888,3581.8429153659154,134496.9866458548,70,0,44.53333333333333,30,0,21,34.79035329655897,0.64375,44.1532258064516,1023.387096774192,34.1129032258064,0
72,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,367.9276260340782,0.43714080459770116,0.018580741129631928,0.21415130502319635,131087.14022213538,3646.1160611053156,134733.25628324068,71,1,45.53333333333333,30,0,22,34.56572384827406,0.6454861111111112,43.98521505376343,1024.0591397849453,34.135304659498175,0
73,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,368.8280785246876,0.435632183908046,0.01517615176151721,0.21602787456445988,131328.12500000003,3687.4999999999995,135015.62500000003,72,2,46.53333333333333,30,0,22,34.29878048780487,0.6479166666666667,43.75,1025.0000000000002,34.16666666666667,0
74,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1250,800,450,0.64,17,8,9,358.5674988653752,0.43642473118279573,0.010213894333662044,0.21204708128700347,131695.40617201076,3244.338480631531,134939.7446526423,73,0,46.0,31,0,20,34.19079559389403,0.6488575268817203,43.39192708333334,1026.4322916666679,33.11071908602155,0
75,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,367.2070473781259,0.43397988505747126,0.01692213633783135,0.21643948977893707,131569.33108235055,3662.6371184530026,135231.96820080356,74,4,48.53333333333333,30,0,21,34.096467094632956,0.6503472222222222,43.51478494623656,1025.9408602150536,34.19802867383512,0
76,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,367.5409964022404,0.4333572796934866,0.021519318925998565,0.21702826817719306,131638.28775364213,3676.4934891317016,135314.78124277384,75,5,49.53333333333333,30,0,21,34.01822746125299,0.6510416666666665,43.447580645161295,1026.2096774193556,34.20698924731185,0
77,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,368.1857957715114,0.4333812260536398,0.021651824690064547,0.21760578455969526,131672.77286391502,3696.008931668417,135368.78179558343,76,6,50.53333333333333,30,0,21,33.966845643443335,0.6513888888888888,43.41397849462366,1026.3440860215064,34.21146953405022,0
78,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,367.8306523709057,0.433022030651341,0.020701846274715052,0.21759277243660774,131707.26249060588,3689.1936567811354,135396.456147387,77,7,51.53333333333333,30,0,22,33.941119986032916,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
79,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,367.7941654306163,0.4325191570881226,0.022728462948415684,0.21776835934566244,131741.75663371483,3690.769886692099,135432.52652040694,78,8,52.53333333333333,30,0,22,33.90721829449244,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
