period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,500,400,0.5555555555555556,13,5,8,384.03992558532894,0.4807692307692308,-0.003069064921684239,0.19872448829292888,126417.68751771536,4309.887861394547,130727.5753791099,10,2,6.185185185185185,27,0,22,38.931020025648614,0.6072530864197531,48.58630952380952,1005.6547619047614,37.24647266313931,0
12,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,397.8437625809285,0.4784294871794872,0.003026655810825396,0.20632804202586072,126509.15745027419,4866.1758401920215,131375.3332904662,11,0,7.153846153846154,26,0,23,38.48941555453292,0.6117788461538461,48.49537037037036,1006.0185185185171,38.69301994301989,0
13,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,800,200,0.8,12,8,4,370.59175824472953,0.4755566578483245,-0.004863892333651476,0.1965394932215631,127418.19273104088,3844.026415312435,131262.2191463533,12,0,7.571428571428571,28,0,22,38.239409895166276,0.6142113095238095,47.59339080459769,1009.6264367816075,36.05808702791455,0
14,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,382.628405129091,0.4743589743589744,0.0067240833524355725,0.2031702939910807,127467.41470025509,4354.530718537409,131821.9454187925,13,0,8.407407407407407,27,0,23,37.884983790156184,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
15,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,371.54798209308296,0.4728009259259259,0.008088071235877292,0.19990927714908976,127999.09839889685,3911.561343968824,131910.65974286568,14,0,9.071428571428571,28,0,24,37.61920819726442,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
16,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,383.95093747402075,0.47073836657169993,0.0006101115087733255,0.20636224694749936,127956.26339728596,4425.785457412134,132382.0488546981,15,1,9.925925925925926,27,0,24,37.34939574447223,0.623070987654321,47.061011904761905,1011.7559523809521,37.472442680776005,0
17,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,382.3844787161621,0.46966999050332386,-0.001523933926579124,0.20668199981441482,128182.2014287486,4402.976854804427,132585.17828355302,16,2,10.925925925925926,27,0,26,37.157267940240025,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
18,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1400,1100,300,0.7857142857142857,17,11,6,351.83547021604824,0.4679837164750958,0.007508697758400906,0.19595604665675256,129372.25627601451,3103.549723956525,132475.80599997102,17,0,10.733333333333333,30,0,25,36.71692649843662,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
19,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1350,1000,350,0.7407407407407407,17,10,7,362.0708043312465,0.4654146141215107,-0.003953797057245412,0.20186687309974985,129413.2812500001,3571.3541666666806,132984.63541666677,18,0,11.344827586206897,29,0,26,36.41482391482392,0.6314655172413793,45.62500000000001,1017.5000000000008,35.08620689655175,0
20,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,374.04983392179207,0.46428571428571425,-0.009657691841924887,0.2078119877942266,129274.43560906337,4071.016233980721,133345.45184304408,19,1,12.285714285714286,28,0,26,36.25170716774982,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,408.1140449721931,0.46278490028490027,0.01131035235677813,0.2165014695180867,127429.84970680966,5001.182282808934,132431.03198961858,20,2,13.333333333333334,27,0,22,37.28030582166543,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,8
22,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,410.41206487885637,0.4617307692307692,-0.004125916870415969,0.21799809679928864,127481.3290656912,5263.975099070258,132745.30416476144,21,3,14.115384615384615,26,0,22,37.16922626324367,0.6217948717948718,47.53086419753086,1009.8765432098764,38.84140550807217,0
23,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,426.9105568153187,0.46090277777777783,0.005282539682539555,0.22639196194751754,127415.40310650888,5878.9961374096,133294.39924391848,22,4,15.52,25,0,23,36.820767195767196,0.625,47.59615384615385,1009.6153846153846,40.38461538461539,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,412.97685659814044,0.4614423076923077,-0.0011096368141092494,0.22084990918974828,127754.20393709038,5351.905911827469,133106.10984891784,23,0,15.884615384615385,26,0,24,36.82325853559255,0.624599358974359,47.260802469135804,1010.9567901234567,38.88295346628679,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,408.2926865784971,0.4612416904083571,-0.024206212417174022,0.21341569076832767,126829.5627170137,4956.716579861087,131786.2792968748,24,0,16.25925925925926,27,0,22,37.8953378145467,0.6114969135802469,48.17708333333332,1007.2916666666652,37.307098765432045,8
26,4,2,0,28,0.07142857142857142,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,393.5765728514047,0.46378968253968256,-0.011792932373632992,0.20854215692714695,127381.92999405465,4426.908690051512,131808.83868410616,25,0,16.571428571428573,28,0,21,37.69659123256476,0.6138392857142857,47.62931034482758,1009.4827586206893,36.05295566502462,0
27,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,800,500,300,0.625,11,5,6,361.43950197085144,0.46339605734767025,-0.009018829292958719,0.19630730243120262,128375.34798516156,3079.984368218298,131455.33235337987,26,0,15.870967741935484,31,0,17,37.4899620968778,0.615255376344086,46.64713541666666,1013.4114583333323,32.690692204301044,0
28,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,600,300,0.6666666666666666,12,6,6,394.67970311415485,0.46469622331691296,-0.023089860415617336,0.20727824060799835,127022.00038580259,4226.6010802469345,131248.60146604953,27,0,16.689655172413794,29,0,22,38.03963442638009,0.6070402298850575,47.98611111111112,1008.0555555555566,34.760536398467465,8
29,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,413.463729075876,0.4607075023741691,0.009494432412329834,0.2167164375620611,126942.00857426292,5097.183248299304,132039.19182256222,28,1,18.77777777777778,27,0,22,37.64889742075213,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
30,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,402.9744658140372,0.4626322751322751,0.0008849737559506465,0.21275839841700514,127236.93065464387,4654.646832474557,131891.57748711843,29,0,19.071428571428573,28,0,23,37.60888398367038,0.6123511904761905,47.77298850574712,1008.9080459770109,36.03243021346468,0
31,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,1050,800,250,0.7619047619047619,13,8,5,374.014803453201,0.46626344086021504,0.0015230598100453019,0.20317518861938988,128382.79714417834,3406.6388615562096,131789.43600573455,30,0,17.741935483870968,30,1,16,37.16373784261713,0.6180555555555556,46.639784946236546,1013.4408602150523,33.78136200716841,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,423.55498650145466,0.4578584995251662,0.032078034729382754,0.22553057281242136,127580.14289700236,5407.441140518681,132987.58403752104,31,1,21.333333333333332,27,0,20,36.73543599941081,0.619212962962963,47.4330357142857,1010.2678571428555,37.41732804232798,0
33,4,2,0,28,0.07142857142857142,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,406.4252362306536,0.45987654320987653,0.01813267555368947,0.21967622974976925,128182.20142874839,4820.541914682513,133002.7433434309,32,0,20.678571428571427,27,1,22,36.54864682831251,0.6253858024691358,46.837797619047606,1012.6488095238079,37.50551146384474,0
34,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,750,500,250,0.6666666666666666,10,5,5,370.48584209335195,0.45976702508960576,0.022738802184357754,0.2059857727494777,129303.89577190991,3381.0525422014,132684.9483141113,33,0,19.580645161290324,30,1,21,36.312276992202996,0.6274305555555555,45.732526881720425,1017.0698924731172,33.902329749103906,0
35,4,2,0,30,0.06666666666666667,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,379.790201454863,0.45804597701149424,0.046208088803967096,0.21193623808528422,129448.61352237662,3832.6630015432265,133281.27652391983,34,0,20.8,29,1,20,35.92804581229244,0.6318247126436782,45.590277777777786,1017.6388888888895,35.09099616858239,0
36,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,378.88361756894346,0.4576867816091954,0.045520691223283505,0.2120012913572792,129554.63927469146,3817.226080246934,133371.8653549384,35,1,21.8,29,1,20,35.842996816734875,0.6329022988505747,45.48611111111112,1018.0555555555565,35.10536398467436,0
37,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,378.7819344535057,0.45725574712643674,0.049383894875641765,0.2121352453383234,129589.99083719154,3817.2694830247133,133407.26032021624,36,2,22.8,29,1,20,35.80954735597689,0.6332614942528736,45.4513888888889,1018.1944444444459,35.11015325670503,0
38,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,400,300,0.5714285714285714,10,4,6,378.5441024007469,0.4567289272030652,0.04919769080412717,0.21238438430793272,129660.7084297841,3816.4592978395312,133477.16772762363,37,3,23.8,29,1,20,35.74352811491433,0.6339798850574713,45.38194444444446,1018.4722222222235,35.11973180076633,0
39,4,0,0,29,0.0,0.0,1.0,29,1500,1300,200,0.8666666666666667,17,13,4,380.08890647971646,0.4549466338259442,0.03129669833930149,0.21421600581783118,129837.58680555568,4069.9652777777956,133907.5520833335,38,4,24.413793103448278,29,0,21,35.523984736985554,0.6357758620689655,45.20833333333334,1019.1666666666677,35.14367816091958,0
40,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,300,300,0.5,9,3,6,380.08890647971646,0.4549466338259442,0.03129669833930149,0.21421600581783118,129837.58680555568,4069.9652777777956,133907.5520833335,39,5,25.413793103448278,29,0,21,35.523984736985554,0.6357758620689655,45.20833333333334,1019.1666666666677,35.14367816091958,0
41,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,391.54004941579996,0.45315255731922394,0.02570300539843684,0.22038111352832168,129786.34066587397,4563.310047562428,134349.6507134364,40,6,26.892857142857142,28,0,21,35.28447546531302,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
42,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,391.30579581024375,0.4525462962962963,0.02832373434290525,0.22066163080110238,129859.55253335972,4562.95910952569,134422.5116428854,41,7,27.892857142857142,28,0,21,35.21579268865707,0.6391369047619048,45.1867816091954,1019.2528735632181,36.401888341543504,0
43,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,390.6900405328628,0.4522707231040564,0.021309792237075076,0.22072743054308874,129932.7850442595,4552.689011097898,134485.4740553574,42,8,28.892857142857142,28,0,21,35.156837185268685,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
44,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.3347233407403,0.4532019704433497,0.008780004248388984,0.2223427081651016,128672.41753472219,4656.814236111107,133329.23177083328,43,0,28.862068965517242,29,0,17,36.047655715263524,0.6239224137931034,46.354166666666664,1014.583333333333,34.98563218390804,8
45,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,700,300,0.7,13,7,6,396.2189608353628,0.4545019157088122,0.0005467372134035919,0.21896310993533202,129064.77627471377,4227.582307203132,133292.3585819169,44,0,28.866666666666667,30,0,18,35.902502204585524,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,0
46,4,2,2,30,0.0625,0.0625,0.9375,32,750,600,150,0.8,9,6,3,375.3101217408136,0.45692624327956993,-0.0034532742155526375,0.21000177040917276,129554.63927469132,3324.6334876543124,132879.27276234564,45,0,28.0,32,0,17,35.93394724874941,0.6246744791666667,45.48611111111111,1018.0555555555553,31.814236111111104,0
47,4,0,0,30,0.0,0.0,1.0,30,1300,1100,200,0.8461538461538461,15,11,4,394.77787313513176,0.4533285440613027,0.010239133306909842,0.21987297437526204,129372.25627601452,4214.660835067635,133586.91711108215,46,1,29.566666666666666,30,0,19,35.62475227903291,0.628125,45.66532258064516,1017.3387096774189,33.91129032258063,0
48,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,393.51594322830306,0.4526580459770115,0.006960771364416418,0.21955115741941644,129440.63484579137,4187.390702682383,133628.02554847376,47,2,30.566666666666666,30,0,19,35.58699863514286,0.6288194444444444,45.59811827956989,1017.60752688172,33.92025089605733,0
49,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,394.979150049294,0.45227490421455935,-0.047511152334261064,0.21585138634482426,128621.28434284312,4160.545113596949,132781.82945644006,48,3,31.566666666666666,30,0,16,36.38807914844752,0.6204861111111111,46.40456989247312,1014.3817204301076,33.81272401433692,8
50,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,500,300,0.625,11,5,6,394.2599899066747,0.45234674329501917,-0.049284578696343284,0.21564307274025946,128655.3720083247,4144.733133888317,132800.10514221303,49,4,32.56666666666667,30,0,16,36.37138977212506,0.6208333333333333,46.37096774193549,1014.5161290322584,33.81720430107528,0
51,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,388.15466119957534,0.4529214559386973,-0.04429743318338153,0.21413671017126928,128996.49706613482,4014.118322927512,133010.61538906232,50,0,32.3,30,0,17,36.17717429655114,0.6243055555555556,46.03494623655914,1015.8602150537635,33.86200716845878,0
52,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,388.096679894412,0.45234674329501917,-0.048373446178260227,0.21484532162236772,129133.0735489652,4023.2234217828614,133156.29697074805,51,1,33.3,30,0,19,36.03902186370448,0.6256944444444444,45.9005376344086,1016.3978494623656,33.87992831541219,0
53,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,378.3643591056619,0.45268817204301076,-0.05204218521041026,0.211057635004336,129433.15505981448,3594.5785522460956,133027.73361206058,52,0,33.193548387096776,31,0,15,35.980086372360844,0.626008064516129,45.60546875,1017.5781250000002,32.82510080645162,0
54,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.19001003406765,0.44833002645502645,-0.02564011882868833,0.22820804216140503,128945.88793516326,5081.619723543417,134027.5076587067,53,3,37.214285714285715,28,0,20,35.567854953553066,0.6298363095238095,46.084770114942536,1015.6609195402307,36.273604269293955,0
55,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,413.68324147752924,0.4478615520282187,-0.017276545902500384,0.2289824139446044,129128.36281212846,5083.647938961555,134212.01075109,54,4,38.214285714285715,28,0,20,35.393695221939495,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
56,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1100,700,400,0.6363636363636364,15,7,8,411.40636471001346,0.4463183421516755,-0.017847054075867064,0.22899033507444136,129347.50297265158,5042.877196459243,134390.3801691108,55,5,39.214285714285715,28,0,21,35.227165725047094,0.6339285714285714,45.689655172413794,1017.2413793103445,36.33004926108374,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,800,350,0.6956521739130435,15,8,7,423.062292663937,0.44575023741690406,-0.011529376070042785,0.23550926975982675,129352.72285997722,5544.851899092959,134897.57475907018,56,6,40.592592592592595,27,0,22,34.92539496781744,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,431.0179442685156,0.4450961538461538,-0.01402687462787644,0.23925671733658346,129240.61511678842,5941.004848727299,135181.6199655157,57,7,41.30769230769231,26,0,22,34.83805079172358,0.639823717948718,45.79475308641974,1016.8209876543195,39.10849952516614,0
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,441.5876257963385,0.4438194444444445,-0.010495111952065761,0.24437597930195265,129119.93805473366,6403.553377712021,135523.49143244568,58,8,42.76,25,0,22,34.69331441185746,0.6425000000000001,45.91346153846153,1016.3461538461534,40.65384615384613,0
60,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,426.91756005314903,0.4432051282051282,-0.00849907897498059,0.2391173226851168,129593.91908626724,5865.183946806876,135459.10303307412,59,0,42.07692307692308,26,0,21,34.58023896130142,0.6434294871794872,45.447530864197525,1018.209876543209,39.16191832858496,0
61,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.0306829350879,0.44083333333333335,-0.025190311418685107,0.2458974408939196,129772.26382725191,6342.892217291273,136115.1560445432,60,1,42.56,25,0,21,34.14005976722238,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,0
62,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,421.83078806354064,0.4415705128205128,-0.029374120056316455,0.23937539398180818,130105.09842725954,5776.467240131077,135881.56566739062,61,0,41.88461538461539,26,0,22,34.18702415166641,0.6486378205128205,44.94598765432099,1020.2160493827158,39.23907882241215,0
63,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,421.3244481466057,0.4411858974358975,-0.022135007849293675,0.24005695301376365,130262.5868055555,5776.562499999994,136039.1493055555,62,1,42.88461538461539,26,0,23,34.03911564625851,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
64,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,422.30905738819945,0.44096153846153846,-0.021968059139410023,0.24135072036227143,130380.76560356648,5812.195644718789,136192.96124828528,63,2,43.88461538461539,26,0,23,33.89335902085222,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
65,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,422.2784691782077,0.44092948717948716,-0.0180424651643869,0.24157832216858757,130420.17044372052,5814.72598498705,136234.89642870758,64,3,44.88461538461539,26,0,23,33.85393060381728,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
66,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,411.7526247840357,0.44153608736942074,-0.014175000942486804,0.23855288969164395,130909.00308691194,5380.425125779491,136289.42821269142,65,0,44.18518518518518,27,0,20,33.624915176191166,0.6531635802469136,44.1592261904762,1023.363095238096,37.902336860670225,0
67,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,409.34958382016123,0.44058641975308643,-0.01838664707433768,0.2381009709439165,131061.3335503474,5329.980468750025,136391.31401909742,66,1,45.18518518518518,27,0,21,33.53149372668702,0.6547067901234568,44.01041666666668,1023.9583333333347,37.924382716049436,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,445.23944122073624,0.4402302943969611,-0.05187473776557194,0.23885497095322356,127880.99500868043,5987.532552083311,133868.52756076373,67,2,46.18518518518518,27,0,21,35.8768880878819,0.6222993827160495,47.13541666666666,1011.4583333333323,37.46141975308638,8
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,436.0754785331238,0.442485754985755,-0.08649589383803746,0.236816109155548,128370.63536352031,5795.857249149649,134166.49261266997,68,0,44.7037037037037,27,0,19,35.603891336270195,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
70,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,437.9849126055239,0.44195156695156695,-0.08976699704399227,0.2392071445768629,128596.93877551013,5864.703798185931,134461.64257369607,69,1,45.7037037037037,27,0,21,35.32252543035994,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
71,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,425.2218774953419,0.4430665784832451,-0.08582134776987727,0.23493508731617663,129055.35737878195,5375.432273087601,134430.78965186956,70,0,45.035714285714285,28,0,23,35.17539828431372,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
72,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,425.1113616233061,0.4437830687830688,-0.08462579264105996,0.2353081198844498,129128.36281212844,5378.786827850446,134507.1496399789,71,1,46.035714285714285,28,0,23,35.10331260013194,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
73,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,423.5125003871002,0.4451884920634921,-0.07536991057550635,0.23507435021486342,129237.90966854933,5346.774053705898,134584.68372225523,72,0,46.57142857142857,28,0,24,35.03161650416845,0.6328125,45.797413793103445,1016.8103448275859,36.31465517241379,0
74,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,424.96143806460395,0.4450782627865961,-0.07564123261961919,0.23631594815862775,129310.96671043067,5390.434874157749,134701.40158458843,73,1,47.57142857142857,28,0,24,34.919892169327134,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
75,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.520623899755,0.4444444444444444,-0.0786803566385601,0.2361711069652019,129420.59097965376,5362.457887435587,134783.04886708935,74,2,48.57142857142857,28,0,24,34.84420596818225,0.6346726190476191,45.61781609195402,1017.5287356321832,36.34031198686368,0
76,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,421.2203150948872,0.4432043650793651,-0.06912556189401098,0.23598327059900923,129603.4013120954,5318.317107609994,134921.7184197054,75,3,49.57142857142857,28,0,19,34.715559004750475,0.6365327380952381,45.4382183908046,1018.2471264367817,36.365968801313635,0
77,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,408.1862461833183,0.4444786535303777,-0.07267435036736247,0.23151567399355033,130085.41907793221,4819.815779321003,134905.2348572532,76,0,48.827586206896555,29,0,22,34.55511118674836,0.6382902298850575,44.965277777777786,1020.1388888888897,35.17720306513413,0
78,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,397.73914854729423,0.4442049808429119,-0.062221920166735,0.2280722459752489,130510.82417052463,4381.973379629621,134892.79755015427,77,0,48.166666666666664,29,1,19,34.38830931992207,0.6426005747126438,44.54861111111111,1021.8055555555551,35.2346743295019,0
79,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,408.69162705406904,0.4411432676518883,-0.047490178961152374,0.23396114882080754,130445.99063614738,4862.436831153381,135308.42746730076,78,1,50.51724137931034,28,1,24,34.17457805907175,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
80,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.82952209940925,0.4405275041050903,-0.051096341327438455,0.2352798539703873,130556.09486474433,4901.148393116663,135457.243257861,79,2,51.51724137931034,28,1,20,34.03334270584376,0.6462053571428572,44.50431034482759,1021.9827586206895,36.499384236453196,0
