period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,381.70002491143805,0.4669587742504409,0.0080926673837598,0.20462958685084628,127853.74812144929,4160.355768595579,132014.10389004488,19,0,11.285714285714286,28,0,22,37.51154283278874,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
21,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1050,800,250,0.7619047619047619,13,8,5,380.9804254410332,0.46750992063492064,0.016612592517489366,0.20535631960459666,128071.80450274142,4158.57011329105,132230.37461603247,20,0,12.214285714285714,28,0,23,37.306008989827305,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
22,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,392.17941106898917,0.46533713200379867,0.028056876167448674,0.2111806947490258,128031.5539301658,4642.267883715992,132673.8218138818,21,1,13.666666666666666,27,0,23,37.063942802529056,0.6238425925925926,46.986607142857146,1012.0535714285713,37.48346560846561,0
23,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,356.6934792891378,0.4641522988505747,0.03129656571000283,0.19729037285334117,129098.92265363062,3209.74877876057,132308.6714323912,22,0,13.2,30,0,22,36.871776220076725,0.625347222222222,45.93413978494625,1016.2634408602162,33.87544802867387,0
24,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,346.8433696866392,0.4628136200716846,0.03037995583348785,0.19347472763034174,129433.1550598146,2778.606330023885,132211.76138983847,23,0,13.709677419354838,31,0,18,36.78196310513967,0.626008064516129,45.60546875000001,1017.5781250000011,32.82510080645165,0
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,369.5455639856418,0.46084770114942525,0.027974267441532197,0.20529686035681852,129272.00038580252,3754.3788580247005,133026.37924382722,24,0,14.793103448275861,29,0,24,36.3687061822817,0.6300287356321839,45.76388888888889,1016.9444444444448,35.06704980842913,0
26,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,800,700,100,0.875,9,7,2,369.5908129838415,0.46100164203612476,0.03359351842703262,0.20661564213261446,129519.29253472229,3773.8281250000045,133293.1206597223,25,0,15.758620689655173,29,0,22,36.11551712375495,0.6325431034482758,45.520833333333336,1017.9166666666672,35.1005747126437,0
27,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,385.24154538680216,0.4569088319088319,0.004247043591785626,0.21466148702604448,129390.57019292083,4569.3246439200575,133959.8948368409,26,0,16.037037037037038,27,0,26,35.84859953195848,0.6377314814814815,45.64732142857142,1017.4107142857135,37.68187830687828,0
28,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,800,600,200,0.75,10,6,4,341.32906006259043,0.45734767025089607,-0.024997327588333285,0.19547940184314477,130462.04460991747,2706.0974121093705,133168.14202202685,27,0,14.838709677419354,31,0,24,35.878685529781635,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
29,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,362.6640899524869,0.4554084564860427,-0.016047222000647343,0.20644604160037383,130227.14361496916,3645.741705246921,133872.88532021607,28,0,16.82758620689655,29,0,25,35.572158343538824,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,0
30,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,361.68953310516554,0.4544334975369458,-0.009006515651166946,0.20626685475997467,130298.03481867285,3625.4870756172804,133923.52189429014,29,0,17.79310344827586,29,0,26,35.52507028522196,0.6404454022988506,44.75694444444444,1020.9722222222224,35.20593869731801,0
31,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,349.8563107623145,0.4569923371647509,-0.01494434218599383,0.2012864674476675,130640.18419759511,3141.0585761359694,133781.2427737311,30,0,17.733333333333334,30,0,20,35.48048689630994,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
32,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,363.2295604914936,0.4547926929392447,-0.01517991004497743,0.20885699728260856,130617.28395061716,3688.8117283950432,134306.0956790122,31,1,19.344827586206897,29,0,20,35.16191123188407,0.6436781609195403,44.444444444444436,1022.2222222222211,35.24904214559383,0
33,4,2,3,27,0.06666666666666667,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,353.68878006496027,0.45646551724137935,-0.029872974156811116,0.20421635935465468,130777.62783269737,3250.915929587224,134028.5437622846,32,0,19.566666666666666,30,0,20,35.243374945247474,0.6423611111111112,44.287634408602145,1022.849462365591,34.09498207885303,0
34,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,386.80317456250856,0.4535849952516619,-0.003627589110754448,0.22060320703851793,130300.56700414538,4680.134592899658,134980.70159704503,33,3,22.555555555555557,27,0,25,34.8814859349949,0.6469907407407407,44.754464285714285,1020.9821428571427,37.81415343915343,0
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,377.33477464966575,0.45436507936507936,-0.01803772070625964,0.21807009703779368,130813.18536134221,4272.072763905396,135085.2581252476,34,0,22.714285714285715,28,0,23,34.60264513108616,0.648809523809524,44.25287356321839,1022.9885057471256,36.53530377668306,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,387.7590017902618,0.45150759734093066,-0.019919803388953383,0.22354696814619773,130718.71456916087,4737.471655328785,135456.18622448965,35,5,24.555555555555557,27,0,23,34.43199456732635,0.6512345679012346,44.34523809523809,1022.6190476190466,37.874779541446166,0
37,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,1100,800,300,0.7272727272727273,14,8,6,432.7403109825095,0.4511858974358975,0.01155076829311108,0.23413641063299329,128222.66815748351,5897.4234586953,134120.0916161788,36,6,25.576923076923077,26,0,22,35.840761338818616,0.6294070512820513,46.79783950617283,1012.8086419753078,38.95417853751184,7
38,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,439.5404396256778,0.4468055555555555,0.048670355731225357,0.23904499403546103,128428.6428798899,6289.916430391195,134718.5593102811,37,0,26.52,25,0,18,35.45635704874836,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
39,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,466.1566832866604,0.4459722222222222,0.05421487603305719,0.2452389507725477,127092.01388888905,6848.958333333358,133940.97222222242,38,1,27.52,25,0,18,36.16563360881542,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,4
40,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,425.1542205805239,0.4501212522045855,0.043203745743472854,0.2297919437616205,128180.90236490943,5299.330327652254,133480.2326925617,39,0,25.464285714285715,28,0,20,36.07583711691259,0.6220238095238095,46.83908045977011,1012.643678160919,36.16584564860425,0
41,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,426.2443361640168,0.4475584215167549,0.04683102156525276,0.2318545714446521,128435.64467317349,5348.993220702876,133784.63789387635,40,0,26.428571428571427,28,0,18,35.786085518544766,0.624627976190476,46.58764367816092,1013.6494252873565,36.20176518883416,0
42,4,2,3,27,0.06666666666666667,0.1,0.9,30,500,200,300,0.4,8,2,6,406.15307921818936,0.4500718390804597,0.035405917890373395,0.22425939560338135,129030.63441221515,4481.237895999522,133511.87230821466,41,0,25.6,30,0,19,35.68511046434712,0.6246527777777778,46.0013440860215,1015.994623655913,33.866487455197095,0
43,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,424.1723302496253,0.4506172839506173,0.05542185730464322,0.23263612895057087,128763.54207953493,5323.586339014401,134087.12841854934,42,0,27.642857142857142,28,0,19,35.50160437901095,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
44,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,449.8700475541488,0.44756410256410256,0.05340839926962837,0.245560295060288,128574.57895137952,6368.370389422364,134942.9493408019,43,2,29.153846153846153,26,0,19,35.04418999797119,0.6330128205128205,46.45061728395063,1014.1975308641988,39.00759734093072,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,446.795702949694,0.45009615384615387,0.015947181904305108,0.24508551612177965,128770.29332895145,6306.8027453894365,135077.0960743409,44,0,28.615384615384617,26,0,19,34.92061983680503,0.6350160256410255,46.25771604938272,1014.9691358024697,39.037274453941144,0
46,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1150,900,250,0.782608695652174,14,9,5,447.8728935271178,0.4472115384615385,0.023504598090652973,0.24713723873336266,129005.34705551746,6355.599613244931,135360.9466687624,45,0,29.576923076923077,26,0,19,34.65143804749607,0.6374198717948718,46.026234567901234,1015.8950617283951,39.07288698955366,0
47,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,449.1143738803646,0.44605769230769227,0.020652567411334255,0.2488070967830077,129162.16861473097,6401.717297286994,135563.88591201795,46,0,30.53846153846154,26,0,19,34.45865593846466,0.6390224358974359,45.87191358024691,1016.5123456790121,39.096628679962,0
48,4,1,1,24,0.04,0.04,0.96,25,500,300,200,0.6,7,3,4,455.41117799052506,0.4458333333333333,0.028192277383766617,0.2528069925065514,129242.12393676047,6771.6615816075155,136013.78551836798,47,0,31.48,25,0,19,34.216410559495664,0.6437499999999999,45.79326923076924,1016.826923076924,40.67307692307696,2
49,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,470.48621875021524,0.44602958937198073,0.017087707786526574,0.2597902164403363,129032.00000000001,7341.555555555558,136373.55555555556,48,1,31.833333333333332,24,0,19,34.049650043744535,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
50,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,457.8137592521232,0.4486805555555555,-0.01506534404030857,0.2557234111706452,129486.66905510362,6856.155746630517,136342.82480173412,49,0,31.52,25,0,17,33.90394557287566,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
51,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.38350040356124,0.4461805555555556,-0.0032719836400818547,0.25708107091648447,129731.44531250001,6867.40451388889,136598.8498263889,50,0,32.48,25,0,18,33.663513974096794,0.6487499999999999,45.3125,1018.7500000000001,40.75000000000001,0
52,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,800,400,400,0.5,12,4,8,433.18967711540995,0.4493708452041785,-0.030541111165108825,0.24657659712320315,130224.61214303433,5882.391537344111,136107.00368037843,51,0,31.0,27,0,18,33.77511906497545,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
53,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,454.0623463079031,0.4419444444444445,0.01568578161822476,0.2573559068788784,130058.17320533369,6810.903856426697,136869.07706176038,52,0,34.28,25,0,20,33.413033516627394,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,0
54,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,452.51777101588345,0.44097222222222227,0.017964824120602962,0.25728867552045953,130180.80210387906,6781.825279421439,136962.6273833005,53,1,35.28,25,0,21,33.32679020100503,0.6533333333333333,44.871794871794876,1020.5128205128208,40.82051282051283,0
55,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,500,300,0.625,11,5,6,412.6179469082689,0.4429839065255732,-0.022537654680010455,0.23914382716253876,130923.44441554377,5204.272567380116,136127.71698292388,54,0,32.392857142857146,28,0,18,33.58808320464223,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
56,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,452.9014299080525,0.43944444444444447,0.01892986034834454,0.2588646468882528,130385.31201203982,6810.338849852082,137195.65086189192,55,3,37.28,25,0,21,33.10760892306084,0.6554166666666665,44.671474358974365,1021.314102564103,40.852564102564116,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,436.182201254549,0.4420192307692308,0.009558797924574147,0.25157349414394237,130735.62349965716,6204.91040809329,136940.53390775045,56,0,36.80769230769231,26,0,19,33.17677682209144,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
58,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,439.1882320356658,0.4415064102564103,0.012689000545389018,0.2538255266054428,130814.54630105931,6290.441862902,137104.9881639613,57,1,37.80769230769231,26,0,19,33.019371951526125,0.655849358974359,44.251543209876544,1022.993827160494,39.34591642924977,0
59,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,425.42298546284974,0.44218898385565053,0.005722830003980439,0.24868104226631443,131251.87119118485,5767.512577947853,137019.3837691327,58,0,37.370370370370374,27,0,21,32.92610610901346,0.6566358024691358,43.824404761904766,1024.7023809523812,37.951940035273374,0
60,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,426.9945138475777,0.442485754985755,0.008431195423065585,0.2500967866821525,131328.12499999997,5815.277777777778,137143.40277777775,59,0,38.333333333333336,27,0,21,32.80826558265583,0.6574074074074074,43.75,1024.9999999999998,37.962962962962955,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,424.8690559776511,0.4405270655270655,0.032177167743355994,0.25109870429116193,131671.54117506376,5788.63267963435,137460.1738546981,60,0,39.2962962962963,27,0,18,32.51368348557343,0.6608796296296295,43.41517857142857,1026.3392857142856,38.01256613756613,0
62,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,424.2063936071828,0.4401115859449192,0.029767082246061394,0.25095846510311737,131709.7262081917,5774.4215915533005,137484.14779974503,61,1,40.2962962962963,27,0,19,32.49190586643471,0.6612654320987654,43.3779761904762,1026.488095238096,38.018077601410965,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,423.08341116400413,0.43850902184235513,0.035759897828863574,0.2513013514504267,131862.52170138902,5757.769097222245,137620.29079861127,62,2,41.2962962962963,27,0,20,32.365618661257614,0.6628086419753085,43.22916666666668,1027.0833333333344,38.04012345679016,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1300,900,400,0.6923076923076923,17,9,8,441.05032783010074,0.43605769230769226,0.0479193885927689,0.26129188166105616,131763.47748533002,6422.864988187785,138186.3424735178,63,3,43.65384615384615,26,0,20,32.00498521970038,0.6654647435897436,43.32561728395062,1026.697530864198,39.48836657169992,0
65,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,1100,100,0.9166666666666666,13,11,2,433.386139968758,0.43567307692307694,0.02105305716959127,0.2583633219384029,132001.24611816037,6241.502105243112,138242.7482234035,64,0,42.30769230769231,26,0,21,31.960191720478555,0.6678685897435896,43.09413580246914,1027.6234567901238,39.52397910731246,0
66,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,438.3828861676722,0.43442307692307697,0.016518145719826238,0.2627143483292599,132199.55037341878,6390.804088553588,138590.35446197237,65,1,43.30769230769231,26,0,21,31.63046468587434,0.6698717948717949,42.90123456790124,1028.3950617283958,39.553656220322914,0
67,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,424.43624050603154,0.43459164292497626,0.012283264052728393,0.25752603795120543,132666.15125868045,5861.664496527761,138527.8157552082,66,0,42.666666666666664,27,0,18,31.516472868217047,0.6709104938271606,42.44791666666666,1030.2083333333323,38.155864197530825,0
68,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,423.13659802673976,0.4344729344729345,0.011682392964888377,0.256999807433083,132704.48022959183,5830.424461451246,138534.90469104308,67,1,43.666666666666664,27,0,18,31.51116888118621,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,421.6304458728702,0.43292972459639123,0.007482229704452115,0.25766305025564284,132934.5703125,5809.852430555556,138744.42274305556,68,2,44.666666666666664,27,0,18,31.317340067340066,0.6736111111111112,42.1875,1031.25,38.19444444444444,0
70,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.2092835710291,0.43198717948717946,0.00031100974497211276,0.2640846626309045,132755.5941358024,6328.742283950609,139084.33641975303,69,3,44.80769230769231,26,0,18,31.174191374663078,0.6754807692307692,42.36111111111111,1030.555555555555,39.636752136752115,0
71,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,434.2549930079964,0.4316025641025641,0.0003109166282824205,0.2646736636216617,132835.12421886894,6336.863187776236,139171.98740664517,70,4,45.80769230769231,26,0,19,31.092502495009988,0.6762820512820513,42.28395061728394,1030.864197530863,39.64862298195627,0
72,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,434.25040097091284,0.43089743589743584,0.00155411783666759,0.2652341114522521,132914.67811690283,6343.650453436964,139258.3285703398,71,5,46.80769230769231,26,0,19,31.012109647810032,0.6770833333333334,42.206790123456784,1031.1728395061723,39.66049382716047,0
73,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,423.60603919972243,0.43144586894586895,-0.011064120637361174,0.2604726496355739,133164.85969387754,5881.887755102043,139046.7474489796,72,0,46.03703703703704,27,0,19,31.033737024221452,0.6759259259259259,41.964285714285715,1032.142857142857,38.22751322751323,0
74,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,449.843831217049,0.42826388888888894,0.01746268656716432,0.27399578810492986,132810.65088757395,6948.810404339246,139759.4612919132,73,7,50.4,25,0,19,30.715562810945276,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
75,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,466.4147840931704,0.4272342995169082,0.026968716289104577,0.2825924868329209,132612.5,7570.486111111113,140182.98611111112,74,8,52.125,24,0,22,30.48981930960086,0.6822916666666667,42.5,1030.0,42.916666666666664,0
76,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,462.70851279231067,0.42591334541062803,0.030830502992075015,0.2813103967153251,132741.28125,7484.104166666667,140225.38541666666,75,9,53.125,24,0,20,30.454471939188096,0.68359375,42.375,1030.5,42.9375,0
77,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.1534666945553,0.42504528985507245,0.03199428817760541,0.2819409610426547,132870.125,7481.277777777777,140351.40277777778,76,10,54.125,24,0,21,30.33799439594784,0.6848958333333334,42.25,1031.0,42.958333333333336,0
78,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,459.5190634351165,0.4239507850241546,0.025414714278020334,0.28130202607318844,132999.03125,7423.118055555556,140422.14930555556,77,11,55.125,24,0,22,30.27515215166693,0.6861979166666667,42.125,1031.5,42.979166666666664,0
79,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,443.2894919775314,0.42520833333333335,0.01710473235065968,0.2739214550139206,133348.0523966553,6822.358080621323,140170.4104772766,78,0,53.88,25,0,23,30.34054176364106,0.6854166666666666,41.786858974358985,1032.852564102565,41.314102564102605,0
80,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,452.6999655330643,0.4234601449275362,0.0006724768667958347,0.2793753970560625,133300.05555555562,7268.98611111113,140569.04166666674,79,1,54.166666666666664,24,0,23,30.146129223154738,0.6892361111111112,41.83333333333334,1032.6666666666674,43.02777777777781,0
