period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
68,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,406.37308883143396,0.43703817733990147,0.01364699006428971,0.22618879472693035,129347.50297265172,4712.674399194517,134060.17737184625,67,0,43.03448275862069,28,1,20,35.35516713747646,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,2
69,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,418.0337631558729,0.43625992063492064,0.020002717902615208,0.23204099948367823,129239.21407755808,5205.2710016298115,134444.4850791879,68,1,45.035714285714285,27,1,20,35.169550953705055,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
70,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,406.25356483377567,0.4401169950738916,0.00813020004186793,0.22675287625828475,129457.14272443517,4718.485144999333,134175.6278694345,69,0,44.44827586206897,28,1,18,35.246070403313105,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
71,4,4,3,29,0.125,0.09375,0.90625,32,900,600,300,0.6666666666666666,12,6,6,375.4055227174052,0.44636256720430106,-0.01643246778103835,0.21334685145295887,130162.91512383347,3372.7754380967826,133535.69056193027,70,0,41.15625,31,1,19,35.312327208540694,0.6334005376344086,44.889322916666664,1020.4427083333327,32.91750672043009,0
72,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,407.7878415933762,0.43796182266009853,0.013987646515247087,0.22909792368439286,129713.1494418022,4779.08904743032,134492.23848923252,71,1,46.41379310344828,28,1,19,34.945345557122714,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,404.05164984893895,0.4384749589490969,0.007483575010690746,0.22827631427771275,129932.78504425958,4699.9112333201365,134632.69627757973,72,0,45.62068965517241,28,1,19,34.816269729425024,0.6398809523809523,45.11494252873564,1019.5402298850584,36.412151067323514,0
74,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,384.0950341936536,0.44637096774193546,0.0018578609149328962,0.220789322376624,130605.83457986468,3833.0104997687567,134438.84507963344,73,0,43.58064516129032,30,1,18,34.640313390313395,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
75,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,396.5402263844709,0.4409482758620689,0.01089961477452972,0.22696913346753178,130439.87509645056,4344.931520061717,134784.80661651227,74,0,46.0,29,1,20,34.491134149104916,0.641882183908046,44.61805555555555,1021.5277777777773,35.225095785440594,0
76,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,409.5586363830442,0.4398091133004926,0.026689441656880142,0.2335733282614695,130299.25724996689,4873.037224203974,135172.29447417086,75,2,48.58620689655172,28,1,20,34.30199831128622,0.6436011904761905,44.75574712643677,1020.9770114942522,36.46346469622329,0
77,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,408.7767815483398,0.4398604269293924,0.024104452628055162,0.23334751698506426,130335.93285523185,4855.660630532437,135191.5934857643,76,3,49.58620689655172,28,1,21,34.28456685896535,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
78,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,406.09759650832183,0.4376026272577997,0.034090193132526814,0.23357998376367908,130629.52348807635,4809.667104307035,135439.19059238338,77,4,50.58620689655172,28,1,20,34.05393534785663,0.6469494047619049,44.43247126436781,1022.2701149425286,36.50964696223316,0
