period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
49,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,459.3346214225338,0.4407051282051282,0.10397295012679653,0.24587912087912087,127793.20987654309,6539.969135802453,134333.17901234553,48,6,35.34615384615385,26,0,18,35.611263736263744,0.625,47.222222222222214,1011.1111111111102,38.88888888888885,0
50,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,459.0378543114329,0.44035256410256407,0.10756908994895276,0.2464367841942213,127910.26341735253,6543.13057270233,134453.39399005487,49,7,36.34615384615385,26,0,18,35.49771167048054,0.6262019230769231,47.10648148148148,1011.5740740740739,38.90669515669515,0
51,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,419.5703628773608,0.44529967159277506,0.08487483319737654,0.23122216003934742,128954.40055941361,5021.0889274691435,133975.48948688275,50,0,33.48275862068966,29,0,18,35.42250672318703,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
52,4,2,0,30,0.06666666666666667,0.0,1.0,30,800,500,300,0.625,11,5,6,409.2945790494018,0.4472701149425287,0.09498151082937145,0.22855299060192272,129474.83090530704,4598.669282576031,134073.50018788307,51,0,33.3,30,0,18,35.150609702412396,0.6291666666666667,45.56451612903226,1017.7419354838715,33.92473118279572,0
53,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,800,600,200,0.75,10,6,4,407.2916477950805,0.44710249042145594,0.09128482767727442,0.22763244640237232,129509.03148124063,4549.589367267892,134058.62084850852,52,1,34.3,30,0,18,35.16660064263391,0.6295138888888889,45.530913978494624,1017.8763440860217,33.92921146953406,0
54,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1150,900,250,0.782608695652174,14,9,5,417.4037412021528,0.44724958949096877,0.11282702207178619,0.23460968902052048,129731.4453125001,5030.078125000014,134761.52343750012,53,0,34.310344827586206,29,0,19,34.681748466257666,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
55,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,422.84510454940596,0.4476410934744268,0.10576264356236154,0.23755719423575988,129713.14944180218,5369.71404743032,135082.8634892325,54,1,34.964285714285715,28,0,19,34.56188293370945,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
56,4,2,0,29,0.06896551724137931,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.66222407330275,0.447814039408867,0.11090781140042227,0.2339819648789748,130262.58680555552,4898.784722222217,135161.37152777772,55,0,34.55172413793103,29,0,21,34.31122448979591,0.6400862068965517,44.791666666666664,1020.833333333333,35.20114942528735,0
57,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,413.271895783218,0.44714696223316913,0.12099213551119181,0.23611408311530704,130368.9453125,4975.564236111111,135344.50954861112,56,1,35.55172413793103,29,0,21,34.13615191078472,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
58,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,409.6249135854113,0.4464285714285714,0.11978517400717958,0.23510297302351468,130546.30594135809,4895.003858024699,135441.30979938278,57,2,36.55172413793103,29,0,17,34.048541270272715,0.6429597701149425,44.51388888888889,1021.9444444444449,35.239463601532584,0
59,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,410.19183478586166,0.4466851395730706,0.12089348721481064,0.2356441617634001,130581.7925347222,4912.717013888884,135494.5095486111,58,3,37.55172413793103,29,0,17,33.99791072156543,0.6433189655172413,44.479166666666664,1022.0833333333331,35.24425287356321,0
60,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,412.8360456483106,0.444683908045977,0.12836237325268973,0.23869311713072616,130830.33371913563,5002.295524691334,135832.62924382696,59,4,38.55172413793103,29,0,18,33.67725586025885,0.6458333333333333,44.2361111111111,1023.0555555555541,35.27777777777773,0
61,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,412.2320288505647,0.44386288998357964,0.13224084117528712,0.23900376243900928,130936.92370756161,4995.278742283932,135932.20244984556,60,5,39.55172413793103,29,0,18,33.58424367847288,0.6469109195402298,44.131944444444436,1023.4722222222213,35.2921455938697,0
62,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.0060843157729,0.44268267651888343,0.12682023512247143,0.23881397043795474,131114.67013888882,4951.56249999999,136066.23263888882,61,6,40.55172413793103,29,0,20,33.4604692161649,0.6487068965517242,43.95833333333333,1024.166666666666,35.316091954022966,0
63,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,900,350,0.72,16,9,7,410.0926921687637,0.44155377668308704,0.12388008109193849,0.24064421729648744,131399.31520061722,4977.179783950605,136376.49498456783,62,7,41.55172413793103,29,0,20,33.169082452813136,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
64,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,408.36059235348216,0.4406814449917898,0.13050053208371448,0.24097188948143158,131613.00154320974,4949.11265432097,136562.11419753073,63,0,42.13793103448276,29,0,16,32.99663869337664,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
65,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.41776089914146,0.44006568144499175,0.13298492837478437,0.2438213802435722,131684.26890432078,5061.786265432069,136746.05516975286,64,1,43.13793103448276,29,0,16,32.820252593594944,0.6544540229885057,43.402777777777764,1026.3888888888873,35.392720306513354,0
66,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.46861080660386,0.44001436781609193,0.1334726199248224,0.24536010500032343,131826.86149691357,5101.253858024684,136928.11535493826,65,2,44.13793103448276,29,0,17,32.64865656838876,0.6558908045977012,43.263888888888886,1026.9444444444443,35.411877394636015,0
67,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,415.7568076149725,0.43868021346469627,0.1445675324251645,0.2478795019776938,132005.21074459868,5176.413001543195,137181.62374614188,66,3,45.13793103448276,29,0,17,32.409081182141726,0.6576867816091954,43.09027777777777,1027.6388888888882,35.43582375478925,0
68,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1200,1100,100,0.9166666666666666,13,11,2,420.38251696266514,0.4373460591133005,0.14754373218577088,0.25182137181161585,132183.6805555555,5313.541666666661,137497.22222222216,67,4,46.13793103448276,29,0,17,32.10933279308482,0.6594827586206897,42.916666666666664,1028.333333333333,35.459770114942515,0
69,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,426.2606775584348,0.4361221340388007,0.1282340493491967,0.2550435960374717,132139.3595587265,5665.16258752809,137804.52214625457,68,5,46.535714285714285,28,0,17,32.00315585988449,0.6622023809523809,42.959770114942536,1028.160919540231,36.72003284072253,0
70,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,423.8537630762041,0.4357363315696649,0.12154233025984884,0.2540992660049807,132213.23201545782,5607.8151836438155,137821.04719910162,69,6,47.535714285714285,28,0,17,31.990139238148462,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
71,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,422.8423758424048,0.43496472663139335,0.12263134798739395,0.2544871509061596,132361.0388591622,5593.57122803538,137954.61008719757,70,7,48.535714285714285,28,0,17,31.866389742157676,0.6644345238095238,42.744252873563205,1029.0229885057456,36.75082101806235,0
72,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,422.79167016850454,0.43361441798941797,0.12615858398612723,0.2557086835525461,132545.9135329964,5607.861631325143,138153.77516432156,71,8,49.535714285714285,28,0,19,31.68050323240781,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
73,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,424.19153103839994,0.4332010582010582,0.12625024905359616,0.25731415207659275,132656.90026753861,5654.386725459102,138311.28699299772,72,9,50.535714285714285,28,0,17,31.532136215713614,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
74,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,422.7954512861154,0.4325121252204585,0.12742590417802857,0.2582470599047193,132916.04994467576,5639.260263905418,138555.31020858118,73,10,51.535714285714285,28,0,18,31.306023872555844,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
75,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,424.1354325517564,0.4323192239858906,0.13043824384030556,0.25932232835234303,132953.09197053773,5678.023434403491,138631.11540494123,74,11,52.535714285714285,28,0,18,31.23403687192348,0.6703869047619048,42.16954022988506,1031.3218390804598,36.83292282430214,0
76,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,420.5670275816403,0.4319885361552028,0.12603930461073354,0.25816345231549914,133101.31168252078,5595.60460430704,138696.91628682782,75,12,53.535714285714285,28,0,18,31.1763204307064,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
77,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,426.3503570335109,0.4303774928774929,0.10676920612032403,0.26189014402368443,133126.46429014314,5951.703116142291,139078.1674062854,76,13,53.77777777777778,27,0,18,31.001712328767127,0.6755401234567902,42.001488095238095,1031.9940476190475,38.22200176366842,0
78,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,415.9448816311185,0.42917768959435626,0.10826482386115388,0.25840306376979855,133546.4662604043,5509.59382018761,139056.0600805919,77,0,52.82142857142857,28,0,19,30.84659670095449,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
79,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,414.90562543190447,0.427854938271605,0.10647798991783386,0.25879468733612215,133695.01626701027,5494.162868278517,139189.17913528878,78,1,53.82142857142857,28,0,19,30.723812170047243,0.6778273809523809,41.45114942528736,1034.1954022988514,36.935550082101834,0
80,4,0,0,28,0.0,0.0,1.0,28,950,400,550,0.42105263157894735,15,4,11,415.4529320987655,0.4273589065255732,0.10357142857142865,0.25965808256172845,133769.32223543403,5514.971429515132,139284.29366494916,79,2,54.82142857142857,28,0,18,30.634837962962962,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
81,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.43028724379803,0.42628417107583777,0.09561988060530346,0.25917653255152967,133880.81989447083,5470.077165081249,139350.89705955208,80,3,55.82142857142857,28,0,18,30.57493405525476,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
