period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1250,1000,250,0.8,15,10,5,387.11316301810075,0.4807374338624339,0.03079914626387814,0.193723560587275,125035.92212065645,4080.6102606024324,129116.53238125889,10,0,5.5,28,0,21,40.284860891634345,0.5896577380952381,49.9640804597701,1000.1436781609182,35.71941707717565,0
12,4,8,10,24,0.23529411764705882,0.29411764705882354,0.7058823529411764,34,1050,1000,50,0.9523809523809523,11,10,1,328.97927980637036,0.4802621806298277,0.005478832573833747,0.17117044989309912,126642.26367630379,1532.536139455774,128174.79981575956,11,0,5.294117647058823,34,0,17,40.084762467967664,0.5903799019607843,48.363095238095234,1006.5476190476186,29.604341736694664,0
13,4,8,5,27,0.25,0.15625,0.84375,32,600,400,200,0.6666666666666666,8,4,4,363.5063696861511,0.4811407930107527,0.046638137948458835,0.18120380493926797,124873.7692582391,2678.482106417733,127552.25136465684,12,0,5.53125,32,0,17,41.04319311099882,0.5768229166666665,50.12626262626264,999.4949494949508,31.234217171717212,8
14,4,7,7,27,0.20588235294117646,0.20588235294117646,0.7941176470588236,34,900,600,300,0.6666666666666666,12,6,6,344.39465348064556,0.4816547831253714,0.05789525112370497,0.17569964525029586,125834.72222222254,1867.361111111149,127702.08333333369,13,0,5.970588235294118,34,0,17,40.5281007751938,0.5821078431372546,49.166666666666686,1003.333333333336,29.509803921568704,0
15,4,9,10,26,0.25,0.2777777777777778,0.7222222222222222,36,700,600,100,0.8571428571428571,8,6,2,331.3635728600603,0.48597883597883595,0.01496540223018683,0.1712045126443649,126355.00365230134,1173.889091794535,127528.89274409588,14,0,5.888888888888889,36,0,17,40.31978046594981,0.5833333333333333,48.64864864864867,1005.4054054054086,27.927927927928017,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,650,500,150,0.7692307692307693,8,5,3,399.55482059655833,0.47883597883597884,0.05976990279315886,0.20081521502710128,125215.61013674187,4406.100128814891,129621.71026555676,15,0,7.75,28,0,21,39.787001148435266,0.5915178571428572,49.78448275862068,1000.8620689655165,35.74507389162559,0
17,4,2,0,28,0.07142857142857142,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,397.3364759949398,0.4761904761904762,0.09707038447365157,0.20179140680441696,125647.38778240178,4384.8580558858275,130032.2458382876,16,0,8.678571428571429,28,0,20,39.39434651762683,0.5959821428571429,49.35344827586206,1002.5862068965507,35.80665024630538,0
18,4,6,10,24,0.17647058823529413,0.29411764705882354,0.7058823529411764,34,1000,600,400,0.6,14,6,8,340.4231155772017,0.4783682412358883,0.03515301902398682,0.17816950075014587,126882.03125000001,1838.715277777778,128720.7465277778,17,0,7.970588235294118,34,0,19,39.55059277639922,0.5928308823529411,48.125,1007.5000000000001,29.632352941176475,0
19,4,8,7,25,0.25,0.21875,0.78125,32,900,500,400,0.5555555555555556,13,5,8,362.0907856523924,0.48116179435483875,-0.03811172967374432,0.18745236115141256,126436.39458550331,2756.464301215255,129192.85888671856,18,0,7.4375,31,1,16,39.46357673053684,0.5954301075268817,48.56770833333332,1005.7291666666653,32.442876344085974,5
20,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,800,600,200,0.75,10,6,4,387.50343396111214,0.4750718390804598,-0.0075506445672191,0.20039463299131816,126392.74691358028,3795.5246913580313,130188.27160493832,19,0,8.766666666666667,29,1,18,38.869705340699824,0.6005747126436781,48.611111111111114,1005.5555555555559,34.67432950191572,0
21,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,379.50436422576746,0.4731629720853859,-0.013692312812296548,0.198453147348918,126847.0510223766,3827.80189043211,130674.85291280871,20,0,9.344827586206897,29,0,21,38.60227377177261,0.6052442528735631,48.15972222222223,1007.3611111111117,34.7365900383142,0
22,4,6,3,29,0.1875,0.09375,0.90625,32,1100,800,300,0.7272727272727273,14,8,6,350.79855816337135,0.47389532930107525,0.01797537927487758,0.18974347603579295,128210.4576958551,2601.810784987467,130812.26848084257,21,0,9.0625,31,1,21,37.928023485043276,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
23,4,5,6,28,0.14705882352941177,0.17647058823529413,0.8235294117647058,34,950,500,450,0.5263157894736842,14,5,9,333.6998833499798,0.47216651812240046,0.011937883261412763,0.18388993571839315,128952.32602845058,1806.2752306805069,130758.60125913109,22,0,9.352941176470589,33,1,18,37.605071589446595,0.6161616161616161,46.07843137254902,1015.6862745098038,30.778371954842537,0
24,4,0,3,25,0.0,0.10714285714285714,0.8928571428571429,28,600,200,400,0.3333333333333333,10,2,8,383.39039334485824,0.46836419753086417,0.029112922852275513,0.2064680375169097,128035.44887039224,4217.512220901022,132252.96109129325,23,1,11.714285714285714,28,0,22,37.28232065114518,0.6205357142857144,46.982758620689644,1012.0689655172401,36.14532019704429,0
25,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,900,600,300,0.6666666666666666,12,6,6,393.3287197231836,0.4658713200379867,-0.004880174291938655,0.21160089352196604,127993.9058956917,4668.735827664416,132662.64172335612,24,0,11.666666666666666,27,0,22,37.073529411764724,0.6234567901234567,47.02380952380953,1011.9047619047626,37.47795414462084,0
26,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,406.0774336227626,0.46493589743589747,0.004433809557322421,0.21864169209343845,128027.37054183825,5197.805212620042,133225.1757544583,25,0,12.307692307692308,26,0,23,36.71660567246111,0.627403846153846,46.99074074074075,1012.037037037038,38.92450142450146,0
27,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,700,400,300,0.5714285714285714,10,4,6,368.7330436239992,0.4647475369458128,-0.007069036207603574,0.20393194861653843,129095.5078125001,3720.355902777792,132815.8637152779,26,0,11.89655172413793,29,0,23,36.56937611042777,0.6282327586206896,45.93750000000001,1016.2500000000008,35.043103448275886,0
28,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,380.4072445824736,0.46279761904761907,0.009955975604829748,0.21056344664917212,129128.36281212849,4224.272938961556,133352.63575109004,27,0,13.214285714285714,28,0,25,36.23922109132032,0.6316964285714286,45.9051724137931,1016.3793103448281,36.299261083743865,0
29,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,393.14748355371046,0.4608855650522317,0.02734241492114675,0.21697800082628793,129012.34598657175,4744.175834396265,133756.52182096802,28,1,14.703703703703704,27,0,25,36.034159708998594,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
30,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,394.5254613905809,0.45880816714150047,0.027318405775891952,0.2189920777970623,129239.21407755795,4797.632112740908,134036.84619029885,29,2,15.703703703703704,27,0,25,35.767141080052696,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
31,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,396.6465066775993,0.4575023741690409,0.027909143603161546,0.22101647645922928,129390.57019292077,4864.463532808933,134255.0337257297,30,3,16.703703703703702,27,0,25,35.55851128662669,0.6377314814814816,45.647321428571416,1017.4107142857131,37.68187830687826,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,900,300,0.75,15,9,6,427.0799715600049,0.4575023741690409,0.055775981712792966,0.23084028645479213,128182.20142874852,5548.810188137743,133731.01161688627,31,4,17.703703703703702,27,0,20,36.02574699975507,0.6253858024691359,46.83779761904761,1012.6488095238091,37.50551146384478,5
33,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,441.159037409609,0.4563141025641026,0.07454890788224122,0.23822588020118893,128144.53124999999,6106.423611111111,134250.9548611111,32,6,19.23076923076923,26,0,21,35.708161865569274,0.6286057692307692,46.875,1012.4999999999999,38.942307692307686,0
34,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,800,400,0.6666666666666666,16,8,8,437.70733831594384,0.45827397910731243,0.07070014475245157,0.23680732468826002,128219.87714356561,5824.556228741474,134044.43337230707,33,0,19.48148148148148,27,0,21,35.71787148594378,0.6257716049382717,46.80059523809523,1012.7976190476179,37.51102292768955,7
35,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,700,500,200,0.7142857142857143,9,5,4,425.66104706170614,0.45772707231040566,0.05488199813787831,0.2321727720372117,128544.89736094583,5343.311121019936,133888.20848196576,34,0,19.75,28,0,18,35.6885212997072,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,0
36,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,416.19491571595466,0.46023478835978837,0.042647920920172,0.22889100928907777,128872.93411035134,5127.251990025084,134000.18610037642,35,0,19.857142857142858,28,0,19,35.591776331305105,0.629092261904762,46.15660919540229,1015.3735632183901,36.26334154351393,0
37,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,451.7915950657186,0.45922364672364674,0.04521475371379635,0.24056573638440495,127580.14289700247,6127.927251629809,133708.07014863228,36,1,21.59259259259259,27,0,17,36.02227254873079,0.619212962962963,47.43303571428571,1010.2678571428565,37.41732804232802,4
38,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,440.4298551138408,0.4591324955908289,0.03603891492685696,0.23654207550393244,127926.41293846612,5668.522303144405,133594.93524161054,37,0,21.785714285714285,28,0,18,35.95162855654974,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,0
39,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,900,600,300,0.6666666666666666,12,6,6,436.2271589299081,0.46084104938271603,0.055980584885393814,0.2359911928854122,128217.27864067242,5586.371837428979,133803.6504781014,38,0,22.178571428571427,28,0,19,35.758027143330025,0.6223958333333334,46.803160919540225,1012.7873563218386,36.17097701149424,0
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,449.3311344889936,0.4569088319088319,0.042352915571660876,0.24332514180322817,128257.5583944515,6126.02284403344,134383.58123848494,39,0,22.59259259259259,27,0,19,35.384683658978496,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
41,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,441.86809515233074,0.45816798941798936,0.027587742379467928,0.2410127523636129,128544.89736094598,5759.977787686615,134304.8751486326,40,0,22.714285714285715,28,0,14,35.27764003022574,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
42,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,457.3617704369682,0.4565705128205128,0.056137330006676534,0.24842801873114725,128379.01341735256,6543.130572702332,134922.1439900549,41,0,24.884615384615383,26,0,14,35.05596162631337,0.6310096153846154,46.64351851851852,1013.4259259259261,38.97792022792024,0
43,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,468.77772552445094,0.454375,0.0740272065801959,0.2541691921754358,128306.8422296188,7029.477933925065,135336.32016354386,42,4,26.88,25,0,20,34.84129494885585,0.6341666666666665,46.7147435897436,1013.1410256410265,40.525641025641065,0
44,4,1,3,23,0.038461538461538464,0.11538461538461539,0.8846153846153846,26,900,600,300,0.6666666666666666,12,6,6,457.3973094205229,0.45576923076923076,0.06251607923848757,0.2511485393462601,128809.45406569104,6583.419543514684,135392.87360920574,43,0,26.807692307692307,26,0,16,34.61126735583258,0.6354166666666667,46.219135802469125,1015.1234567901221,39.04320987654316,0
45,4,2,3,22,0.08,0.12,0.88,25,800,500,300,0.625,11,5,6,473.135010347077,0.4552083333333334,0.046996365934587114,0.2583668231653709,128591.13363432768,7168.193468523991,135759.32710285168,44,0,27.44,25,0,16,34.43721361984517,0.6370833333333334,46.43429487179487,1014.26282051282,40.570512820512796,0
46,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,450,300,150,0.6666666666666666,6,3,3,490.98146875957354,0.453125,0.06713800284993976,0.2670974322894208,128440.01388888882,7812.333333333324,136252.34722222213,45,0,29.208333333333332,24,0,16,34.14104461251781,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
47,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,491.67077528833545,0.4492753623188406,0.07967664857863821,0.26814649845557115,128540.34423828124,8039.906141493057,136580.25037977428,46,0,31.434782608695652,23,0,18,34.01975261085431,0.6453804347826086,46.484375,1014.0624999999999,44.08967391304348,1
48,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,491.96920995012954,0.44952239789196313,0.08996117746805687,0.26979849919028664,128760.50407503847,8069.240692515409,136829.74476755387,47,0,32.391304347826086,23,0,19,33.78449652183829,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
49,4,2,1,24,0.08,0.04,0.96,25,800,600,200,0.75,10,6,4,460.40360788411306,0.45048611111111114,0.06417125767354004,0.25770432783152153,129568.2354587853,6930.736614480602,136498.9720732659,48,0,30.72,25,0,17,33.75423028490477,0.6470833333333335,45.47275641025641,1018.1089743589741,40.724358974358964,0
50,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,469.2697993634766,0.4479166666666667,0.07469711853307137,0.262481678984626,129540.50000000001,7357.88888888889,136898.3888888889,49,1,33.0,24,0,17,33.55708360619951,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
51,4,2,3,23,0.07692307692307693,0.11538461538461539,0.8846153846153846,26,850,500,350,0.5882352941176471,12,5,7,443.96757974329233,0.44737179487179485,0.043020632225349686,0.25270237284183594,130223.20578036873,6362.976299344598,136586.18207971333,50,0,31.384615384615383,26,0,18,33.50153714343313,0.6498397435897436,44.83024691358024,1020.6790123456782,39.25688509021839,0
52,4,2,2,23,0.08,0.08,0.92,25,950,400,550,0.42105263157894735,15,4,11,453.75448539413884,0.44472222222222224,0.057804992934526345,0.2582629416867982,130221.69124445273,6817.735299556222,137039.42654400895,51,0,32.84,25,0,20,33.253356099858685,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
53,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,482.0572011659368,0.4415349143610013,0.10064906197208145,0.27094939237947485,129731.44531250001,7907.595486111113,137639.04079861112,52,2,36.69565217391305,23,0,20,33.03510565780503,0.6576086956521741,45.3125,1018.7500000000001,44.29347826086957,0
54,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.9116954804408,0.44145256916996045,0.1009702984964076,0.27204334476681247,129819.89354263108,7938.308979552449,137758.20252218354,53,3,37.69565217391305,23,0,20,32.92234525837591,0.6585144927536233,45.225694444444436,1019.0972222222214,44.30857487922702,0
55,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,487.1139694566489,0.44087615283267456,0.09770395701025891,0.27565582433413816,129996.88042534719,8064.659288194433,138061.53971354163,54,4,38.69565217391305,23,0,20,32.63321416411303,0.6603260869565217,45.05208333333333,1019.7916666666663,44.33876811594201,0
56,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,471.17687082381536,0.4408589975845411,0.07665062272257561,0.2696398731353095,130432.78125,7491.381944444444,137924.16319444444,55,0,38.041666666666664,24,0,20,32.59232066133682,0.66015625,44.625,1021.5,42.5625,0
57,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,470.521010055364,0.44157608695652173,0.07916123070232661,0.2701530743126864,130560.49999999999,7486.291666666666,138046.79166666666,56,0,39.0,24,0,19,32.47818819308545,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
58,4,2,1,24,0.08,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,456.6953770944188,0.44180555555555556,0.06447088290544767,0.2652154608071955,130999.80481591073,6965.401051939534,137965.20586785025,57,0,38.36,25,0,21,32.382331454811116,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,700,100,0.875,9,7,2,470.3913552252759,0.4401041666666667,0.08602785469946261,0.2721708322081027,130858.75347222232,7510.965277777796,138369.71875000012,58,1,40.958333333333336,24,0,21,32.1761144594668,0.6644965277777777,44.20833333333334,1023.1666666666674,42.63194444444448,0
60,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,550,200,350,0.36363636363636365,9,2,7,441.7543105885014,0.44064102564102564,0.02654713707345291,0.2608939756139906,131644.6735444292,6430.9204008535335,138075.59394528274,59,0,36.57692307692308,26,0,17,32.1077694235589,0.6642628205128205,43.44135802469136,1026.2345679012346,39.47056030389364,0
61,4,1,1,24,0.04,0.04,0.96,25,300,100,200,0.3333333333333333,5,1,4,454.4628906249999,0.43944444444444447,0.04517499999999974,0.267331112132353,131492.439184747,6951.686801446433,138444.12598619342,60,0,39.0,25,0,22,31.93684895833333,0.6666666666666666,43.5897435897436,1025.6410256410265,41.025641025641065,0
62,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,472.37326269402286,0.4357638888888889,0.06942186822713481,0.27729392290969734,131413.5555555555,7615.249999999992,139028.8055555555,61,2,41.625,24,0,22,31.558165366276555,0.670138888888889,43.666666666666664,1025.333333333333,42.72222222222221,0
63,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,472.74068923180323,0.43448067632850246,0.07479153129737925,0.2787539926159944,131584.5,7641.0694444444425,139225.56944444444,62,3,42.625,24,0,18,31.374201321204243,0.671875,43.5,1026.0,42.75,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,463.82530488874386,0.43455615942028986,0.03144271340473859,0.27534600469406945,131841.125,7430.250000000001,139271.375,63,0,41.0,24,0,19,31.341285296981493,0.6744791666666667,43.25,1027.0,42.791666666666664,0
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,466.43105356942004,0.4340655193236715,0.03294809407948085,0.27783067103917625,131969.53125,7510.937499999999,139480.46875,64,1,42.0,24,0,20,31.143552311435524,0.67578125,43.125,1027.5,42.8125,0
66,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,466.78223109033615,0.4330842391304348,0.03530214582995539,0.2786685400904262,132055.17013888882,7528.201388888884,139583.3715277777,65,2,43.0,24,0,20,31.04730825360792,0.6766493055555556,43.041666666666664,1027.8333333333328,42.826388888888864,0
67,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,465.9514148586654,0.4327445652173913,0.03343871595330761,0.27848724097366745,132098.0,7510.249999999999,139608.25,66,3,44.0,24,0,20,31.025048638132287,0.6770833333333334,43.0,1028.0,42.833333333333336,0
68,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1200,900,300,0.75,15,9,6,487.80487804878044,0.42959486166007904,0.020148462354188768,0.2857142857142857,131328.125,8212.5,139540.625,67,4,46.52173913043478,23,0,19,31.25,0.673913043478261,43.75,1025.0,44.56521739130435,5
69,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,650,300,350,0.46153846153846156,10,3,7,473.6128678138861,0.4299139492753623,0.00591952156735398,0.2802095728017026,131712.78125,7676.173611111111,139388.95486111112,68,0,45.333333333333336,24,0,19,31.22090977972614,0.6731770833333334,43.375,1026.5,42.770833333333336,0
70,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,519.934717758424,0.42591089466089466,0.010643134325934556,0.2840111692418943,128603.50126680317,8973.085026780083,137576.58629358324,69,10,50.45454545454545,22,0,20,33.23770613800083,0.6510416666666667,46.42210144927536,1014.3115942028984,46.10507246376811,5
71,4,3,2,23,0.12,0.08,0.92,25,800,500,300,0.625,11,5,6,470.5513909236485,0.43111111111111106,-0.04091910607491356,0.2636581603111874,129609.0282914202,7197.541707758068,136806.56999917826,70,0,45.28,25,0,18,33.45399223586192,0.6475000000000001,45.432692307692314,1018.2692307692314,40.730769230769255,0
72,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,483.3419749893751,0.4296497584541063,-0.02387579131194051,0.2703528189775734,129540.4999999999,7722.472222222208,137262.9722222221,71,0,48.125,24,0,20,33.19894673652041,0.6510416666666667,45.49999999999999,1017.9999999999992,42.416666666666636,0
73,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,496.4950086780278,0.42547760210803687,-0.00391749517732598,0.2765647101571521,129377.95380015415,8247.101658950585,137625.05545910474,72,2,51.21739130434783,23,0,21,33.03185437997725,0.6539855072463769,45.65972222222221,1017.3611111111097,44.233091787439555,0
74,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,510.3893829730041,0.4242875180375181,-0.007636493205707584,0.28336455060607985,129247.43767722094,8793.303993383695,138040.74167060462,73,3,51.86363636363637,22,0,22,32.81333511491181,0.6576704545454547,45.788043478260846,1016.8478260869546,46.220355731225204,0
75,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,950,700,250,0.7368421052631579,12,7,5,478.5733827655686,0.43293327294685985,-0.04240232139937905,0.2703077915398873,129922.53124999983,7635.4930555555275,137558.02430555536,74,0,48.458333333333336,24,0,20,32.92736090676258,0.6549479166666667,45.124999999999986,1019.4999999999986,42.47916666666661,0
76,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,1100,900,200,0.8181818181818182,13,9,4,476.11823052861394,0.42825332125603865,-0.03623632206434779,0.270684487049833,130177.53124999991,7595.979166666652,137773.51041666657,75,0,49.375,24,0,22,32.72803364363874,0.6575520833333335,44.87499999999999,1020.4999999999993,42.52083333333331,0
77,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,475.8062763738251,0.4273097826086956,-0.02821747171453426,0.2719907520166789,130390.22222222219,7608.097222222219,137998.3194444444,76,0,50.333333333333336,24,0,22,32.51774640992167,0.6597222222222223,44.666666666666664,1021.333333333333,42.55555555555554,0
78,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,470.85344427381233,0.42512077294685985,-0.02038486627527769,0.27034394384709903,130560.50000000003,7494.972222222224,138055.47222222225,77,0,51.291666666666664,24,0,20,32.46969449880408,0.6614583333333334,44.5,1022.0000000000002,42.58333333333334,0
79,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,250,0,250,0.0,5,0,5,472.1943647531798,0.42938556763285024,-0.02429592779861922,0.2708160570909023,130517.92013888886,7525.965277777773,138043.88541666663,78,0,52.25,24,0,20,32.47906812374272,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
80,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,470.7904298830308,0.4270833333333333,-0.019698945766764897,0.2709032361071772,130645.68055555553,7501.347222222219,138147.02777777775,79,0,53.208333333333336,24,0,20,32.38404792957288,0.662326388888889,44.416666666666664,1022.3333333333331,42.597222222222214,0
