period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,5,8,22,0.16666666666666666,0.26666666666666666,0.7333333333333334,30,700,600,100,0.8571428571428571,8,6,2,359.2160046232042,0.47088122605363986,-0.08111022717227989,0.19546948823002902,128450.91376170643,3228.324806335973,131679.2385680424,10,0,5.333333333333333,30,0,15,37.469062140899844,0.6187500000000001,46.57258064516128,1013.7096774193537,33.790322580645125,0
12,4,4,3,23,0.15384615384615385,0.11538461538461539,0.8846153846153846,26,900,700,200,0.7777777777777778,11,7,4,416.7990190728701,0.47054487179487176,-0.08202973497091137,0.2216043525452423,127520.29332895127,5430.066634278297,132950.35996322957,11,0,6.615384615384615,26,0,22,36.96778711484596,0.6221955128205128,47.49228395061728,1010.0308641975299,38.84734093067423,0
13,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,1000,800,200,0.8,12,8,4,412.28048869576054,0.4676602564102564,-0.06576553310873456,0.22090548180076194,127832.22176973778,5340.546172458462,133172.76794219625,12,0,7.5,26,0,23,36.76051681163844,0.625400641025641,47.18364197530864,1011.2654320987649,38.89482431149096,0
14,4,1,2,23,0.04,0.08,0.92,25,1150,1000,150,0.8695652173913043,13,10,3,425.7278756249172,0.4675694444444444,-0.05110970196575815,0.22758402029169303,127739.2032380013,5876.427925706768,133615.63116370805,13,0,8.76,25,0,23,36.51646057915873,0.6283333333333334,47.27564102564102,1010.8974358974358,40.43589743589743,0
15,4,3,1,25,0.11538461538461539,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,412.067911811292,0.46461538461538465,-0.06804914074039359,0.22273390752106273,128183.59672687098,5364.069406340509,133547.6661332115,14,0,8.923076923076923,26,0,25,36.40436096718481,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
16,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,300,550,0.35294117647058826,14,3,11,382.87194348387584,0.4638723544973545,-0.05844293593551175,0.21134172618067812,129018.8624033888,4279.540518892844,133298.40292228165,15,0,9.178571428571429,28,0,23,36.28847876302267,0.6305803571428572,46.012931034482754,1015.9482758620688,36.283866995073886,0
17,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,399.86448765751936,0.46225071225071224,-0.06321913942078095,0.22005445675604124,128898.98667800453,4908.425453514736,133807.41213151926,16,0,10.296296296296296,27,0,23,35.97963071512309,0.632716049382716,46.13095238095238,1015.4761904761904,37.61022927689594,0
18,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,850,500,350,0.5882352941176471,12,5,7,388.48671338408843,0.46053791887125217,-0.0760909054212251,0.21583272820506907,129274.43560906338,4444.280122869611,133718.71573193299,17,0,10.285714285714286,28,0,24,35.88466610153527,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
19,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,750,500,250,0.6666666666666666,10,5,5,407.9369563475836,0.45975783475783477,-0.07909346718381594,0.22321943566435176,128672.41753472216,5098.046874999996,133770.46440972216,18,0,11.62962962962963,27,0,19,36.00701574264203,0.6304012345679012,46.354166666666664,1014.5833333333328,37.577160493827144,2
20,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,433.63014545354173,0.45881944444444445,-0.057558507273877124,0.2355908109835222,128388.03624260356,6134.584566074954,134522.6208086785,19,2,13.2,25,0,19,35.64792852624922,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
21,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,407.4782186722783,0.4608855650522317,-0.0789776302371501,0.22510204507235565,129050.14349489796,5117.0245181405835,134167.16801303855,20,0,13.148148148148149,27,0,22,35.631468463190764,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
22,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,421.4198800121757,0.45894230769230765,-0.07842506983974828,0.23208068873306525,128926.97199836165,5666.477813976551,134593.4498123382,21,0,14.038461538461538,26,0,22,35.40368738286988,0.6366185897435896,46.103395061728406,1015.5864197530874,39.061016144349516,0
23,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,404.4282394089864,0.4594080687830688,-0.0481556336454676,0.21564395813217585,127635.87753088243,4723.910647047147,132359.7881779296,22,0,13.928571428571429,28,0,17,37.16112138016018,0.6164434523809526,47.37787356321838,1010.4885057471254,36.088875205254475,5
24,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,433.6983586338765,0.4584615384615385,-0.024128118900359707,0.229923392397311,127403.41840039619,5850.93068891936,133254.34908931554,23,0,15.884615384615385,26,0,18,36.66182614898604,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
25,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,650,300,350,0.46153846153846156,10,3,7,412.66412046860336,0.46225071225071224,-0.016869871942335468,0.21431910772724236,126567.3828125,5045.963541666667,131613.34635416666,24,0,15.592592592592593,27,0,20,38.05641821946169,0.6087962962962963,48.4375,1006.25,37.26851851851852,7
26,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,401.6224128248873,0.46005460588793917,-0.009838477671267887,0.20556485560824667,125969.13309594673,4718.405435090704,130687.53853103744,25,0,15.777777777777779,27,0,23,38.9533303686135,0.6026234567901234,49.032738095238095,1003.8690476190478,37.18033509700177,2
27,4,6,6,26,0.1875,0.1875,0.8125,32,1050,700,350,0.6666666666666666,14,7,7,353.4857350330867,0.47032510080645157,-0.021826080150281868,0.1858185381329295,127060.18717796658,2582.7927316090245,129642.9799095756,26,0,14.125,32,0,20,39.0385618868712,0.5992838541666666,47.948232323232325,1008.2070707070711,31.506470959595973,5
28,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,950,500,450,0.5263157894736842,14,5,9,361.6272193177475,0.4681899641577061,-0.01438687197931876,0.19101904038808623,127256.18362426756,3003.859965006509,130260.04358927408,27,0,14.774193548387096,31,0,22,38.63200090334237,0.6038306451612903,47.75390625,1008.9843749999999,32.54788306451613,0
29,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1150,1100,50,0.9565217391304348,12,11,1,381.3535995400329,0.4618226600985222,0.01710360030786462,0.20027962557608966,127022.00038580243,3888.0594135802385,130910.05979938267,28,0,16.75862068965517,29,0,23,38.37547074492513,0.6070402298850575,47.98611111111111,1008.0555555555552,34.76053639846742,0
30,4,4,6,24,0.13333333333333333,0.2,0.8,30,700,600,100,0.8571428571428571,8,6,2,364.3647787650137,0.4636015325670498,-0.021974127237285312,0.19526215067150737,127838.51456815822,3315.9704156549933,131154.48498381322,29,0,14.8,30,0,20,37.96545498848129,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
31,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,500,200,0.7142857142857143,9,5,4,399.25461204231794,0.46047008547008544,-0.017740200014200846,0.21101679846133736,127279.64509371454,4763.397064554983,132043.04215826953,30,0,17.14814814814815,27,0,23,37.658684805584215,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
32,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,900,800,100,0.8888888888888888,10,8,2,361.72399983358395,0.46412835249042145,-0.03646413726010467,0.19616370580903253,128314.69859232267,3282.901202451128,131597.5997947738,31,0,16.266666666666666,30,0,24,37.544773149376475,0.6173611111111112,46.70698924731182,1013.1720430107515,33.77240143369172,0
33,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,300,300,0.5,9,3,6,369.0242423913841,0.4614121510673235,-0.0028338111453789505,0.20121329303207575,128531.54176311727,3686.2509645061764,132217.79272762345,32,0,17.517241379310345,29,0,20,37.13803474409899,0.6224856321839081,46.49305555555556,1014.0277777777776,34.966475095785434,0
34,4,3,3,27,0.1,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,369.0328272003376,0.46163793103448275,-0.04597457627118673,0.20253894702158054,128791.7678344317,3505.678040813964,132297.44587524567,33,0,17.8,30,0,18,36.87185513771187,0.6222222222222222,46.236559139784944,1015.05376344086,33.83512544802867,2
35,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,395.8538307826882,0.4564594356261023,-0.03374140024281691,0.21631022022645346,128617.75829039507,4582.766465186954,133200.524755582,34,0,20.035714285714285,28,0,19,36.369511331444755,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,1
36,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,950,600,350,0.631578947368421,13,6,7,371.07204070913144,0.4584770114942529,-0.03742179927746958,0.2061329706318125,129269.72229448489,3593.6759307434368,132863.39822522833,35,0,19.333333333333332,30,0,21,36.332220900519886,0.6270833333333334,45.766129032258064,1016.9354838709676,33.897849462365585,0
37,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1050,900,150,0.8571428571428571,12,9,3,385.2893907587438,0.4563834154351396,-0.03392210166265408,0.21346957236663494,129166.09037422843,4153.264853395065,133319.35522762348,36,0,20.82758620689655,29,0,21,36.07662135082206,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,0
38,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,1050,600,450,0.5714285714285714,15,6,9,388.3477447943439,0.45520320197044334,-0.04719536147784642,0.21554919178463927,129236.69222608022,4237.755594135797,133474.447820216,37,0,21.620689655172413,29,0,21,35.9267575012521,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,418.6024659607191,0.4517628205128205,-0.0004732469414225893,0.2309857530108476,129005.34705551727,5600.391279911571,134605.73833542885,38,0,24.307692307692307,26,0,22,35.39483011798065,0.6374198717948719,46.02623456790122,1015.8950617283936,39.072886989553595,0
40,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1150,800,350,0.6956521739130435,15,8,7,394.4036078546832,0.4551917989417989,-0.009933507958896248,0.2215785720831778,129713.14944180209,4631.866825208084,134345.01626701019,39,0,23.5,28,0,20,35.286201222378935,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,408.97980483000134,0.4506172839506173,0.008181154127099965,0.22965272879912685,129693.54815493897,5208.4084024234535,134901.95655736243,40,0,25.333333333333332,27,0,20,34.93501947893839,0.640817901234568,45.34970238095237,1018.6011904761897,37.725970017636655,0
42,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,950,600,350,0.631578947368421,13,6,7,397.32553064868125,0.45243606701940037,-0.0049597585513074804,0.22532038878639243,130079.31199630054,4736.76633306908,134816.07832936963,41,0,25.357142857142858,28,0,21,34.838321596244135,0.6413690476190477,44.97126436781608,1020.1149425287343,36.43267651888337,0
43,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,350,200,150,0.5714285714285714,5,2,3,410.7428206084499,0.4509734093067426,-0.0003027845363612336,0.23176180569751936,129883.08930342978,5269.709289965997,135152.79859339577,42,0,27.25925925925926,27,0,21,34.69647201946472,0.6427469135802468,45.16369047619048,1019.3452380952386,37.75352733686069,0
44,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,417.3317791356384,0.44897435897435894,-0.0015719974848042995,0.23563194298889117,129908.37191358021,5642.978395061724,135551.35030864194,43,0,28.115384615384617,26,0,21,34.502724795640326,0.6466346153846153,45.138888888888886,1019.4444444444441,39.209401709401696,0
45,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,431.38861278643145,0.445625,0.020607013681396502,0.2429761017456969,129813.08876253295,6199.9776565582,136013.06641909113,44,6,30.24,25,0,21,34.241986423441844,0.6495833333333333,45.2323717948718,1019.0705128205134,40.76282051282053,0
46,4,1,1,24,0.04,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,431.1015673075205,0.4447916666666667,0.011771734004087486,0.24332183404109492,129894.75789468287,6199.56674268575,136094.3246373686,45,0,30.44,25,0,22,34.16571686841692,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
47,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,950,700,250,0.7368421052631579,12,7,5,421.26971813099993,0.4461858974358974,-0.005810233921530017,0.2395405542562598,130183.8307089239,5768.501133592431,135952.33184251632,46,0,30.192307692307693,26,0,22,34.1209234336408,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,0
48,4,1,2,23,0.04,0.08,0.92,25,750,500,250,0.6666666666666666,10,5,5,442.08267071291095,0.4447916666666667,0.01971875493758879,0.24140994158257226,128591.13363432769,6369.582357412882,134960.71599174058,47,0,32.36,25,0,18,35.22459445936694,0.6370833333333333,46.43429487179487,1014.2628205128201,40.5705128205128,4
49,4,2,1,24,0.08,0.04,0.96,25,700,300,400,0.42857142857142855,11,3,8,440.0204164426716,0.4419444444444445,0.020363177009316447,0.24126833743129347,128753.72711723376,6330.853724934264,135084.58084216804,48,0,32.32,25,0,19,35.10957813569137,0.6387499999999999,46.27403846153847,1014.9038461538464,40.596153846153854,0
50,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,850,400,450,0.47058823529411764,13,4,9,425.6455973294156,0.4445192307692308,0.02442141381604257,0.23674515881841177,129319.08543381348,5808.819873113859,135127.90530692734,49,0,32.0,26,0,20,34.89417387346382,0.640625,45.717592592592595,1017.12962962963,39.12037037037039,0
51,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,421.40090048510564,0.44519230769230766,0.027079348789476043,0.2355559609830303,129515.36541685725,5715.578322664239,135230.9437395215,50,0,32.96153846153846,26,0,19,34.80107893672934,0.6426282051282051,45.5246913580247,1017.9012345679018,39.15004748338084,0
52,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,750,400,350,0.5333333333333333,11,4,7,405.31817526569614,0.4468186134852801,-0.018156469863502167,0.2295909729976102,130034.82187145697,5141.0953443877615,135175.91721584473,51,0,30.85185185185185,27,0,20,34.67987063515221,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
53,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,750,400,350,0.5333333333333333,11,4,7,417.8622737230814,0.4431089743589744,-0.0026728003260936273,0.23569430554576887,129869.0444720698,5653.474841868614,135522.51931393842,52,0,33.0,26,0,20,34.52939692152409,0.6462339743589742,45.17746913580247,1019.2901234567901,39.20346628679962,0
54,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,413.4908424537141,0.4436217948717949,0.009896093922716176,0.23464274330141657,130105.09842725957,5559.4533512421895,135664.55177850174,53,0,33.76923076923077,26,0,21,34.39973781071951,0.6486378205128205,44.94598765432099,1020.216049382716,39.239078822412154,0
55,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,550,300,250,0.5454545454545454,8,3,5,387.37918492708104,0.44590498236331566,-0.01411610028302479,0.22323705741911243,130702.9727548224,4526.322210661923,135229.29496548433,54,0,32.25,28,0,19,34.45769518992084,0.6476934523809523,44.36063218390805,1022.5574712643686,36.519909688013165,0
56,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,432.9123439481416,0.4426602564102564,0.04378959448224151,0.235609046180227,128457.22176973772,5922.143394680668,134379.36516441838,55,0,34.96153846153846,26,0,19,35.59490282640686,0.6318108974358975,46.56635802469135,1013.7345679012335,38.989791073124366,8
57,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,443.7719263502672,0.43930555555555556,0.05591397849462343,0.24110083008926889,128388.03624260356,6395.001232741622,134783.0374753452,56,1,37.16,25,0,19,35.390970904490835,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
58,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,500,400,0.5555555555555556,13,5,8,430.4429844424317,0.44217948717948713,0.038531723750701685,0.23588275547445245,128731.13854595328,5882.28309327845,134613.42163923173,57,0,36.69230769230769,26,0,19,35.37579835766423,0.6346153846153846,46.29629629629629,1014.8148148148142,39.03133903133901,0
59,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,443.2035539320109,0.43812500000000004,0.04996996996997005,0.24152875846062308,128509.87541605032,6391.206699950697,134901.08211600102,58,3,39.16,25,0,19,35.2798522206417,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
60,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,650,300,350,0.46153846153846156,10,3,7,405.4110635719976,0.4436177248677249,0.0233993625690887,0.22607253167062127,129420.59097965398,4893.707887435612,134314.2988670896,59,0,35.857142857142854,28,0,21,35.30488091876118,0.634672619047619,45.61781609195403,1017.528735632185,36.340311986863746,0
61,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,413.083068537866,0.43945868945868943,0.03852675258262539,0.23017513770117268,129390.57019292083,5289.810755031168,134680.38094795198,60,1,38.18518518518518,27,0,21,35.140442933060314,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
62,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1100,800,300,0.7272727272727273,14,8,6,402.76875394136636,0.44102733686067025,0.01928269192020937,0.22627816683393726,129713.14944180219,4848.880714096988,134562.03015589918,61,0,37.785714285714285,28,0,19,35.0731664315938,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
63,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,427.6398392579414,0.4375,0.04726008215085886,0.23809136996523225,129358.32952293857,5863.755048773054,135222.08457171163,62,3,41.61538461538461,26,0,21,34.80323371763754,0.641025641025641,45.67901234567901,1017.283950617284,39.12630579297246,0
64,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,425.9128189800231,0.43724358974358973,0.04658754401100573,0.23855456533363256,129593.91908626736,5839.142280140226,135433.06136640758,63,4,42.61538461538461,26,0,20,34.605814893402055,0.6434294871794872,45.44753086419753,1018.2098765432099,39.161918328584996,0
65,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,425.68181818181847,0.4366666666666667,0.04594405594405604,0.23890306122448982,129672.49657064465,5839.84482167352,135512.34139231817,64,5,43.61538461538461,26,0,21,34.53125,0.6442307692307692,45.37037037037037,1018.518518518518,39.17378917378915,0
66,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,421.7232842749709,0.4362820512820513,0.04151330196151504,0.23763315438156218,129829.72298430119,5750.443434689837,135580.16641899102,65,6,44.61538461538461,26,0,21,34.47121693922875,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
67,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,400,300,100,0.75,5,3,2,398.7865715977223,0.44072420634920634,0.014427425676898142,0.22764467183494078,130335.93285523188,4795.243963865771,135131.17681909766,66,0,42.357142857142854,28,0,21,34.53959711082969,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
68,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,411.89674170245223,0.43791547958214627,0.034154819348640286,0.23514437949768943,130338.55273880386,5337.205038265308,135675.75777706917,67,0,44.888888888888886,27,0,22,34.202249101331,0.6473765432098766,44.717261904761905,1021.1309523809524,37.819664902998234,0
69,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,413.74612178807996,0.43779677113010446,0.03686437019770361,0.23666278166278165,130414.54081632648,5391.702097505661,135806.24291383213,68,1,45.888888888888886,27,0,22,34.07755439005439,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
70,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,600,500,100,0.8333333333333334,7,5,2,400.8937573799124,0.4375,0.02328756123022524,0.23080582342358066,130666.2455410226,4876.656427533356,135542.90196855596,69,0,45.214285714285715,28,0,19,34.14956904628067,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
71,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,900,250,0.782608695652174,14,9,5,399.4997174535415,0.4388503086419753,0.028369754981638406,0.2306600558436142,130776.4426649822,4849.030378847937,135625.47304383013,70,0,46.17857142857143,28,0,19,34.07313761296062,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
72,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,411.30905078818853,0.43328584995251657,0.04043735281913663,0.2373574396362067,130756.76120057405,5356.2878667092,136113.04906728325,71,0,48.74074074074074,27,0,21,33.79119380183327,0.6516203703703702,44.30803571428572,1022.7678571428578,37.88029100529103,0
73,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,750,400,350,0.5333333333333333,11,4,7,402.33764024184734,0.4348820546737213,0.02281565074465286,0.23407839689825713,131070.52873976105,4946.921447681357,136017.45018744242,72,0,47.964285714285715,28,0,21,33.701650998550114,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
74,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,414.3170417959845,0.4317426400759734,0.0358690328171507,0.2409903266777829,131061.33355034736,5460.188802083358,136521.52235243074,73,2,50.74074074074074,27,0,21,33.40433197694134,0.6547067901234567,44.01041666666668,1023.9583333333345,37.92438271604943,0
75,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,414.1816536000521,0.43132716049382713,0.03917896391014697,0.24115043486256865,131099.43000637775,5459.79574121318,136559.22574759094,74,3,51.74074074074074,27,0,21,33.36905453840938,0.6550925925925924,43.9732142857143,1024.1071428571443,37.929894179894234,0
76,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,403.0039466767099,0.4338624338624339,0.026110444177670944,0.23741321611152705,131549.12306777644,5002.963155634824,136552.08622341126,75,0,50.857142857142854,28,0,23,33.198821195144724,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,0
77,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,900,800,100,0.8888888888888888,10,8,2,387.25346968590225,0.4344724958949097,-0.0011183597390493905,0.23110287707061902,132040.8950617284,4426.658950617286,136467.55401234567,76,0,47.55172413793103,29,0,19,33.1052927927928,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
78,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,411.0246318112857,0.4306149097815764,0.023456253121325155,0.24291661401906053,131671.54117506373,5424.049346301016,137095.59052136473,77,1,52.03703703703704,27,0,19,32.86891039582428,0.6608796296296295,43.41517857142857,1026.3392857142853,38.012566137566125,0
