period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
47,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,391.2033826665587,0.44987323633156967,-0.0027681208930330214,0.22373812126923287,130409.29954832203,4603.311822896014,135012.61137121805,46,0,32.607142857142854,28,0,22,34.658531439020976,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
48,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,392.72452269394324,0.4496803350970018,0.0008737747067324442,0.22524651656446154,130519.38829435849,4651.6328940414705,135171.02118839996,47,1,33.607142857142854,28,0,18,34.50769825646792,0.6458333333333333,44.540229885057464,1021.8390804597695,36.4942528735632,0
49,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,392.58962772537365,0.44901895943562614,0.00989721352284545,0.2260249021758705,130666.2455410226,4659.642538644467,135325.88807966706,48,2,34.607142857142854,28,0,18,34.36182546374366,0.6473214285714286,44.39655172413793,1022.4137931034484,36.51477832512315,0
50,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,394.44301854635097,0.4485780423280423,0.012222534419780828,0.2275239388989404,130739.70512947539,4713.872787026014,135453.5779165014,49,3,35.607142857142854,28,0,18,34.23977943242484,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
51,4,0,0,28,0.0,0.0,1.0,28,1000,500,500,0.5,15,5,10,395.25154652190383,0.44797178130511467,0.00843699839486356,0.22842459506785343,130813.18536134227,4740.822763905397,135554.00812524767,50,4,36.607142857142854,28,0,19,34.14442883895131,0.6488095238095238,44.25287356321839,1022.988505747126,36.53530377668307,0
52,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1350,900,450,0.6666666666666666,18,9,9,395.71080184690805,0.4470623897707231,0.013522592808006495,0.2293448365789687,130923.44441554365,4761.564234046769,135685.00864959043,51,5,37.607142857142854,28,0,19,34.0206607702747,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
53,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,417.1149516926599,0.444423076923077,-0.00814725407362693,0.24082211670896791,130775.08192348732,5709.648395823814,136484.73031931114,52,6,37.73076923076923,26,0,20,33.62408217662443,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,417.73873721154615,0.44358974358974357,-0.016911014196900664,0.242171617586274,130932.97515622628,5739.155140222546,136672.13029644883,53,7,38.73076923076923,26,0,20,33.44736379171694,0.657051282051282,44.13580246913581,1023.4567901234575,39.363722697056055,0
55,4,0,1,24,0.0,0.04,0.96,25,750,600,150,0.8,9,6,3,427.2117336221999,0.4407638888888889,-0.02507986219855929,0.24756571060901725,130917.78897518084,6185.923118014471,137103.7120931953,54,8,39.24,25,0,21,33.22045620628459,0.6608333333333334,44.15064102564103,1023.3974358974361,40.935897435897445,0
56,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,443.1731305076156,0.4396512681159421,-0.020205107307796677,0.2552926906726969,130688.28125,6783.506944444445,137471.78819444444,55,9,39.958333333333336,24,0,21,33.04638685139907,0.6627604166666667,44.375,1022.5,42.604166666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,443.2923820871981,0.43848128019323673,-0.02477734332573034,0.25620796998599077,130816.125,6797.958333333333,137614.08333333334,56,10,40.958333333333336,24,0,22,32.91279732811991,0.6640625,44.25,1023.0,42.625,0
58,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,442.95562981862406,0.4374622584541063,-0.03104136134180102,0.2568640720223012,130944.03125,6800.479166666669,137744.51041666666,57,11,41.958333333333336,24,0,22,32.79087282201596,0.6653645833333333,44.125,1023.5,42.645833333333336,0
59,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,442.16420915391694,0.43629227053140096,-0.0281439887152779,0.2572591762350063,131072.00000000003,6791.069444444446,137863.06944444447,58,12,42.958333333333336,24,0,22,32.68059624565973,0.6666666666666667,44.0,1024.0000000000002,42.66666666666668,0
60,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,442.45096194361116,0.4357638888888889,-0.029490725675235918,0.25799844517129356,131157.3472222222,6806.138888888885,137963.48611111107,59,13,43.958333333333336,24,0,22,32.586234949560684,0.6675347222222222,43.916666666666664,1024.3333333333333,42.68055555555555,0
61,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,442.7770696061627,0.4348203502415459,-0.025580040114923985,0.2590519696487435,131285.42013888885,6826.034722222216,138111.45486111107,60,14,44.958333333333336,24,0,23,32.44734916246544,0.6688368055555556,43.791666666666664,1024.833333333333,42.70138888888888,0
62,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,441.0764167746168,0.4320274758454106,-0.02826292986731671,0.25979189906677186,131541.75347222216,6803.993055555551,138345.74652777772,61,15,45.958333333333336,24,0,23,32.22989439480097,0.6714409722222222,43.541666666666664,1025.833333333333,42.74305555555554,0
63,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,441.03203705475397,0.43085748792270534,-0.028756630940781847,0.2606406222824545,131670.01388888888,6814.138888888886,138484.15277777775,62,16,46.958333333333336,24,0,21,32.10051964923676,0.6727430555555556,43.416666666666664,1026.3333333333333,42.763888888888886,0
64,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,441.3193258974883,0.43066878019323673,-0.027229799209828265,0.26110333604251973,131712.78125,6825.479166666667,138538.26041666666,63,17,47.958333333333336,24,0,21,32.0496427991557,0.6731770833333333,43.375,1026.5,42.770833333333336,0
65,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,442.0003818067179,0.42908363526570054,-0.02653604846124713,0.26268547281338506,131883.92013888896,6858.54861111113,138742.4687500001,64,18,48.958333333333336,24,0,21,31.858131862188344,0.6749131944444444,43.20833333333334,1027.1666666666674,42.79861111111114,0
66,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.1925113855537,0.4288571859903381,-0.028816773067059653,0.2565626078876575,129582.92013888874,7074.7847222222,136657.70486111095,65,19,49.958333333333336,24,0,18,33.7954247831069,0.6514756944444444,45.45833333333332,1018.1666666666655,42.423611111111065,8
67,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,456.63291718279527,0.4276494565217391,-0.029138720759037895,0.2567982541617688,129752.67013888885,7049.868055555551,136802.5381944444,66,20,50.958333333333336,24,0,20,33.6608457385899,0.6532118055555556,45.291666666666664,1018.8333333333329,42.45138888888887,0
68,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,455.9880248485677,0.42640398550724634,-0.02588838020492701,0.25727147232230985,129880.0555555555,7044.7499999999945,136924.8055555555,67,21,51.958333333333336,24,0,20,33.54657183344234,0.6545138888888888,45.166666666666664,1019.3333333333329,42.47222222222221,0
69,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,454.5205878428246,0.4257623792270531,-0.0277573429240916,0.25672229324418827,129922.53125000001,7010.493055555555,136933.02430555556,68,22,52.958333333333336,24,0,20,33.54040651735601,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
70,4,0,0,24,0.0,0.0,1.0,24,1250,1100,150,0.88,14,11,3,454.5205878428246,0.4257623792270531,-0.0277573429240916,0.25672229324418827,129922.53125000001,7010.493055555555,136933.02430555556,69,23,53.958333333333336,24,0,20,33.54040651735601,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
71,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,438.3998732685253,0.4280555555555556,-0.02839924670433125,0.2503121857049323,130344.39718934918,6428.593441814608,136772.9906311638,70,0,52.76,25,0,21,33.51969554300063,0.655,44.71153846153847,1021.1538461538466,40.84615384615387,0
72,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.9204328268909,0.4281944444444445,-0.02741565981484384,0.25087353528302897,130385.31201203965,6445.755516518722,136831.06752855837,71,1,53.76,25,0,21,33.464583660233274,0.6554166666666666,44.67147435897435,1021.3141025641016,40.85256410256407,0
73,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,437.73978328392684,0.42812500000000003,-0.027728983688833475,0.2509918037966113,130508.09500328726,6425.717044707418,136933.8120479947,72,2,54.76,25,0,19,33.36927540777916,0.6566666666666667,44.551282051282044,1021.7948717948714,40.871794871794854,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,439.52594805475576,0.4277777777777778,-0.027385579937304172,0.25308443579326173,130671.89554569357,6486.737754766591,137158.63330046015,73,3,55.76,25,0,20,33.15634796238245,0.6583333333333333,44.391025641025635,1022.435897435897,40.897435897435884,0
75,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,437.4048556294358,0.42701388888888886,-0.025417515274949176,0.25266562836947404,130794.8133680555,6442.05729166666,137236.87065972216,74,4,56.76,25,0,20,33.085115410726395,0.6595833333333334,44.27083333333333,1022.9166666666662,40.91666666666665,0
76,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,450.73327059169736,0.42618055555555556,0.017385270462072056,0.24918044191996094,129079.22226844997,6636.060003698213,135715.28227214818,75,5,57.76,25,0,23,34.50280581401462,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,8
77,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,447.796291319538,0.425,0.01737704918032823,0.24832339791356178,129201.38888888882,6571.180555555545,135772.56944444435,76,6,58.76,25,0,23,34.45184426229508,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
78,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,447.27683055366117,0.42368055555555556,0.012119685039369887,0.24957889929839608,129445.89548405651,6579.629972057853,136025.52545611435,77,7,59.76,25,0,21,34.21391076115485,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
79,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,400,100,0.8,6,4,2,432.4210571498065,0.42576923076923073,0.008491357219400308,0.2436611485850955,129829.72298430104,6028.221212467584,135857.94419676863,78,0,58.42307692307692,26,0,22,34.19865485564303,0.6458333333333333,45.21604938271604,1019.1358024691348,39.19753086419749,0
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,419.3194807498793,0.42830009496676164,0.018737081829024227,0.23961611959920226,130376.54400953081,5533.8849472080365,135910.42895673885,79,0,57.22222222222222,27,0,23,33.9739970372529,0.6477623456790124,44.68005952380952,1021.2797619047612,37.82517636684301,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,403.54634831460686,0.42934303350970016,0.010182584269662787,0.233218344155844,130813.18536134216,4957.836652794269,135771.02201413643,80,0,56.142857142857146,28,0,23,33.93229166666668,0.6488095238095238,44.25287356321838,1022.9885057471251,36.535303776683044,0
